run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,0,1,0.00722183300240431,0.02651841599436011,515112960,0.078125,1,2,8ef89897a989,ae813358a467,1,1,0.06688537499576341,0.056206749999546446,0.01722975001030136,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,1,2,0.0011764999944716692,0.0019853749981848523,532250624,0.15625,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,2,3,0.0011956669914070517,0.002115167008014396,532660224,0.1171875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,3,4,0.0009266249981010333,0.0020175840036245063,532676608,0.1171875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,4,5,0.0009432499937247485,0.002133332993253134,533463040,0.1171875,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,5,6,0.0008923330024117604,0.0020470830058911815,533479424,0.140625,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,6,7,0.0011487910087453201,0.0018203750078100711,533495808,0.375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,7,8,0.0009896669944282621,0.002428124993457459,533905408,0.234375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,8,9,0.0011639170115813613,0.0021527909993892536,534265856,0.265625,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,9,10,0.0011759589979192242,0.0022004589991411194,534675456,0.3359375,0,2,ae813358a467,ae813358a467,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009675716981291771,0.03111896850168705,nan,0,0,0
2bc56f8d14c9095e,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,1,1,10,11,0.0010071670112665743,0.00189275000593625,534872064,0.3515625,1,3,ae813358a467,d036bf7ae6a4,1,2,0.006398917001206428,0.005509499998879619,0.011497707993839867,121,608,0.19901315789473684,0.0,0.010460170917212963,0.07908421754837036,0.4214876033057851,0,0,0
