run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
852838d6a72dcdb4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,0,1,0.004101166035979986,0.03488337493035942,723140608,0.1328125,0,1,c7aa5e927a32,c7aa5e927a32
852838d6a72dcdb4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,1,2,0.0007837089942768216,0.001000041957013309,737165312,0.234375,0,1,c7aa5e927a32,c7aa5e927a32
852838d6a72dcdb4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,2,3,0.0008768750121816993,0.0009122909978032112,738639872,0.1640625,0,1,c7aa5e927a32,c7aa5e927a32
852838d6a72dcdb4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,3,4,0.0008406250271946192,0.0009301661048084497,738836480,0.140625,0,1,c7aa5e927a32,c7aa5e927a32
852838d6a72dcdb4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,4,5,0.0008604580070823431,0.0009049170184880495,738836480,0.2421875,0,1,c7aa5e927a32,c7aa5e927a32
852838d6a72dcdb4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,5,6,0.0008479170501232147,0.0008920830441638827,738836480,0.2265625,0,1,c7aa5e927a32,c7aa5e927a32
852838d6a72dcdb4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,6,7,0.0008300830377265811,0.000900584040209651,740409344,0.2265625,0,1,c7aa5e927a32,c7aa5e927a32
852838d6a72dcdb4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,7,8,0.0007751670200377703,0.0008968330221250653,740409344,0.3671875,0,1,c7aa5e927a32,c7aa5e927a32
852838d6a72dcdb4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,8,9,0.0008472918998450041,0.0008956670062616467,740409344,0.2890625,0,1,c7aa5e927a32,c7aa5e927a32
852838d6a72dcdb4,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,100,1,1,9,10,0.0007635420188307762,0.0008815830806270242,740425728,0.3359375,0,1,c7aa5e927a32,c7aa5e927a32
