run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,0,0.08074291702359915,0.06849175004754215,711000064,0.09375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,1,0.010431375005282462,0.020058833993971348,729317376,0.125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,2,0.00614216597750783,0.012460333993658423,730857472,0.109375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,3,0.0057739169569686055,0.012391582946293056,732102656,0.15625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,4,0.005746874958276749,0.012482749996706843,733642752,0.171875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,5,0.00577766599599272,0.01244441606104374,735215616,0.171875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,6,0.005747708026319742,0.012385542038828135,735297536,0.1796875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,7,0.005703208036720753,0.012397750047966838,735297536,0.1484375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,8,0.005847958964295685,0.012457416974939406,735297536,0.2421875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,9,0.005702040973119438,0.012437916011549532,735297536,0.1875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,10,0.00574704201426357,0.012537959031760693,735313920,0.3203125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,11,0.005784165929071605,0.012553791981190443,735313920,0.2109375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,12,0.005780250066891313,0.012445708038285375,735313920,0.203125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,13,0.005749374977312982,0.012585915974341333,735313920,0.21875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,14,0.0057674580020830035,0.012451000045984983,736886784,0.203125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,15,0.005811000009998679,0.012431917013600469,736886784,0.1953125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,16,0.005713582970201969,0.012498833006247878,736886784,0.328125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,17,0.005739167099818587,0.012481415993534029,736886784,0.21875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,18,0.005791540956124663,0.012475874973461032,736886784,0.2734375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,19,0.0057004999835044146,0.01251858298201114,736886784,0.2734375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,20,0.005724583053961396,0.01245012495201081,736886784,0.234375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,21,0.005793666932731867,0.012461834005080163,736886784,0.28125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,22,0.005766207934357226,0.012428624904714525,738459648,0.25
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,23,0.005761499982327223,0.012580542010255158,738492416,0.28125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,24,0.005704000010155141,0.012526625068858266,738492416,0.359375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,25,0.005783625063486397,0.012404458015225828,738492416,0.3359375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,26,0.005788207985460758,0.012603332987055182,738492416,0.3828125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,27,0.00562462501693517,0.012405832996591926,738492416,0.3359375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,28,0.005759250023402274,0.012441833037883043,738492416,0.296875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,29,0.0057845000410452485,0.01238116598688066,738492416,0.296875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,30,0.005701332935132086,0.012446666951291263,738492416,0.3203125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,31,0.005794416996650398,0.012445291969925165,738492416,0.3125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,32,0.005719749955460429,0.012546209036372602,738492416,0.3515625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,33,0.005737208062782884,0.012449292000383139,738557952,0.390625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,34,0.005818332894705236,0.012449666974134743,738557952,0.3515625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,35,0.0056967498967424035,0.012550458079203963,738557952,0.3046875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,36,0.005768375005573034,0.012449875008314848,738557952,0.359375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,37,0.00566987507045269,0.012412291951477528,738557952,0.28125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,38,0.0057301250053569674,0.01241691701579839,738557952,0.390625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,39,0.00573804194573313,0.012411249917931855,738557952,0.2734375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,40,0.005707166972570121,0.012419916922226548,738557952,0.296875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,41,0.005741917062550783,0.012384917004965246,738557952,0.375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,42,0.005705583957023919,0.012353750062175095,738557952,0.3515625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,43,0.005758124985732138,0.012407416012138128,738557952,0.3515625
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,44,0.005778708029538393,0.012424209038726985,738574336,0.3203125
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,45,0.005770875024609268,0.01249558397103101,738574336,0.34375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,46,0.005698874942027032,0.012504625017754734,738574336,0.2734375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,47,0.005750583950430155,0.012427874957211316,738574336,0.3046875
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,48,0.005731291952542961,0.012388124945573509,738574336,0.359375
2e75d2bc98ba57ce,cifar10,dense,cnn,protocol-v5,1.0,0,0,4,1,49,0.0056926250690594316,0.012440541991963983,738574336,0.40625
