run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,0,1,0.009831541974563152,0.03639845800353214,489029632,0.15625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,1,2,0.0013961669756099582,0.0029703339969273657,503234560,0.21875,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,2,3,0.0013599999947473407,0.002874375000828877,503660544,0.2265625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,3,4,0.0013759169960394502,0.0028552500007208437,504479744,0.296875,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,4,5,0.0014078750100452453,0.002905000001192093,504905728,0.4140625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,5,6,0.001411667006323114,0.00278995800181292,504905728,0.5390625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,6,7,0.0013366250204853714,0.0027555420238059014,504987648,0.6640625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,7,8,0.0013386670034378767,0.0027734999894164503,505004032,0.6640625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,8,9,0.001378374989144504,0.0028784589958377182,505020416,0.734375,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,9,10,0.0013500420027412474,0.0028365000034682453,505036800,0.6796875,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,10,11,0.001347250014077872,0.0028538749902509153,505036800,0.71875,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,11,12,0.0013112090236973017,0.0027509170176927,505053184,0.7890625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,12,13,0.0013576250057667494,0.0027778330259025097,505053184,0.6484375,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,13,14,0.001342542003840208,0.002802582981530577,505069568,0.765625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,14,15,0.0013427080120891333,0.002785582997603342,505069568,0.7890625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,15,16,0.0012948750227224082,0.002860290987882763,505085952,0.7421875,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,16,17,0.001383041002554819,0.002698874974157661,505085952,0.7578125,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,17,18,0.0013347909844014794,0.0028672500047832727,505085952,0.7578125,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,18,19,0.0013247090100776404,0.002790541999274865,505430016,0.7734375,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,19,20,0.0013504999806173146,0.0028774590173270553,505430016,0.796875,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,20,21,0.0013409589882940054,0.0027691250143107027,505430016,0.8203125,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,21,22,0.0014602089941035956,0.00276212501921691,505430016,0.8359375,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,22,23,0.001332084008026868,0.0027463340084068477,505430016,0.765625,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,23,24,0.0013420000032056123,0.0027289580029901117,505430016,0.8046875,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,24,25,0.0013354170077946037,0.002757249982096255,505430016,0.78125,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,25,26,0.001349999976810068,0.0027427909953985363,505430016,0.8828125,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,26,27,0.0013355410192161798,0.002767500001937151,505430016,0.8828125,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,27,28,0.0013409169914666563,0.002768499980447814,505446400,0.8046875,0,1,b1ddea513bdb,b1ddea513bdb
225e6feec8e5defa,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,100,1,1,28,29,0.0012992080010008067,0.002760749979643151,505446400,0.8515625,0,1,b1ddea513bdb,b1ddea513bdb
