run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,0,0.02371620899066329,0.03024604101665318,718733312,0.1328125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,1,0.0013681250857189298,0.0012329999590292573,734871552,0.1796875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,2,0.0009585000807419419,0.0008539999835193157,734887936,0.265625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,3,0.000916041899472475,0.0007739579305052757,736395264,0.21875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,4,0.0008536669192835689,0.0011701249750331044,737853440,0.21875
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,5,0.0014005000703036785,0.000878875027410686,737853440,0.265625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,6,0.0012484589824452996,0.0008147499756887555,737869824,0.3125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,7,0.0005475420039147139,0.0006065840134397149,737869824,0.2734375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,8,0.0005400830414146185,0.000635916949249804,737886208,0.2265625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,9,0.0005422909744083881,0.0006006659241393209,737886208,0.2734375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,10,0.0005769999697804451,0.0006137499585747719,737886208,0.2890625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,11,0.0005674590356647968,0.0006212500156834722,737951744,0.34375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,12,0.0005493329372256994,0.000671125017106533,737968128,0.28125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,13,0.0005351660074666142,0.0006456249393522739,737968128,0.2578125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,14,0.0005616249982267618,0.0006142500787973404,737984512,0.3125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,15,0.0005572080845013261,0.000610999995842576,737984512,0.328125
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,16,0.0005642080213874578,0.0005935829831287265,737984512,0.2890625
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,17,0.0005403750110417604,0.0005779999773949385,737984512,0.359375
0b7a3b21aadd69ca,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,5,1,18,0.0005636659916490316,0.0006171249551698565,737984512,0.2734375
