run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5455cf01ccf863b5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,0,0.047106040990911424,0.0661265830276534,479019008,0.109375
5455cf01ccf863b5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,1,0.002868249954190105,0.005395458021666855,492388352,0.125
5455cf01ccf863b5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,2,0.002634375006891787,0.015837790968362242,496222208,0.1171875
5455cf01ccf863b5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,3,0.0024694169987924397,0.004219207970891148,496599040,0.140625
5455cf01ccf863b5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,4,0.0024307920248247683,0.004903333028778434,496664576,0.2109375
5455cf01ccf863b5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,5,0.0018012920045293868,0.007421542017254978,497664000,0.234375
5455cf01ccf863b5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,6,0.0018719580257311463,0.00387450004927814,497696768,0.25
5455cf01ccf863b5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,7,0.0017886660061776638,0.004110459005460143,497696768,0.328125
5455cf01ccf863b5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,8,0.0018511249800212681,0.003555583010893315,497713152,0.3203125
5455cf01ccf863b5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,9,0.0018338329973630607,0.003743832989130169,498040832,0.375
5455cf01ccf863b5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,10,0.0018996670260094106,0.0042150000226683915,498057216,0.3046875
5455cf01ccf863b5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,11,0.001778291945811361,0.0038243330200202763,498434048,0.4609375
5455cf01ccf863b5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,12,0.001942333998158574,0.010124834021553397,499335168,0.421875
5455cf01ccf863b5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,13,0.0018411659984849393,0.0040101659833453596,500072448,0.28125
5455cf01ccf863b5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,14,0.00192454201169312,0.00421858299523592,500088832,0.25
