dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.2,3,1,0,0.02847254098742269,468058112,0.09375
kmnist,dropout,0.2,3,1,1,0.0009876669791992754,481034240,0.109375
kmnist,dropout,0.2,3,1,2,0.0008804999815765768,481230848,0.125
kmnist,dropout,0.2,3,1,3,0.0009309159941039979,481230848,0.125
kmnist,dropout,0.2,3,1,4,0.0009073330147657543,481247232,0.09375
kmnist,dropout,0.2,3,1,5,0.0008315420127473772,481591296,0.1328125
kmnist,dropout,0.2,3,1,6,0.0009808750182855874,481607680,0.09375
kmnist,dropout,0.2,3,1,7,0.0007445410010404885,481607680,0.1328125
kmnist,dropout,0.2,3,1,8,0.0007730000070296228,481640448,0.1328125
kmnist,dropout,0.2,3,1,9,0.0007798750011716038,481640448,0.1328125
kmnist,dropout,0.2,3,1,10,0.0007538339996244758,481656832,0.1171875
kmnist,dropout,0.2,3,1,11,0.0007657500100322068,481656832,0.1015625
kmnist,dropout,0.2,3,1,12,0.0007735829858575016,481673216,0.0859375
kmnist,dropout,0.2,3,1,13,0.0007475829916074872,481689600,0.1171875
kmnist,dropout,0.2,3,1,14,0.0007582920079585165,481689600,0.078125
kmnist,dropout,0.2,3,1,15,0.0007759580039419234,482279424,0.125
kmnist,dropout,0.2,3,1,16,0.000766999990446493,482279424,0.1484375
kmnist,dropout,0.2,3,1,17,0.0007417500019073486,482279424,0.1484375
kmnist,dropout,0.2,3,1,18,0.0007295410032384098,482279424,0.125
kmnist,dropout,0.2,3,1,19,0.0007524579996243119,482279424,0.1171875
kmnist,dropout,0.2,3,1,20,0.0007487089897040278,482279424,0.109375
kmnist,dropout,0.2,3,1,21,0.0007473330188076943,482295808,0.203125
kmnist,dropout,0.2,3,1,22,0.0007675419910810888,482295808,0.171875
kmnist,dropout,0.2,3,1,23,0.0007621249824296683,482295808,0.203125
kmnist,dropout,0.2,3,1,24,0.0008044999849516898,482295808,0.1328125
kmnist,dropout,0.2,3,1,25,0.000768833007896319,482295808,0.1328125
kmnist,dropout,0.2,3,1,26,0.0007649589970242232,483164160,0.1640625
kmnist,dropout,0.2,3,1,27,0.0007621670083608478,483164160,0.140625
