run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,0,0.02125587494811043,0.02274245797889307,470745088,0.140625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,1,0.00040849996730685234,0.0010469579719938338,482197504,0.1015625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,2,0.0007887500105425715,0.0010223329882137477,482672640,0.15625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,3,0.00036025000736117363,0.0005099169793538749,483442688,0.1640625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,4,0.0007955419714562595,0.0009562500054016709,483442688,0.2109375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,5,0.0007805839995853603,0.0009524580091238022,483475456,0.21875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,6,0.0005555839743465185,0.0009567500092089176,483885056,0.296875
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,7,0.00036633299896493554,0.00105516699841246,483901440,0.2890625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,8,0.0003344580181874335,0.00043104198994114995,483917824,0.2109375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,9,0.00035083398688584566,0.00046141695929691195,483934208,0.25
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,10,0.0003357499954290688,0.00044433301081880927,483934208,0.2734375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,11,0.0008272499544546008,0.0004642909625545144,483950592,0.3359375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,12,0.0003286669962108135,0.0004622919950634241,483950592,0.390625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,13,0.0003428339841775596,0.0004297499544918537,483966976,0.3359375
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,14,0.000364875013474375,0.00044783297926187515,483966976,0.390625
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,15,0.00034720898838713765,0.0004499159986153245,483983360,0.5
1ddfe9faa79e81c5,mnist,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,16,0.0003559580072760582,0.0004526670090854168,483983360,0.4453125
