run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ca2260f1f69b9f21,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,0,0.04819845798192546,0.04469750000862405,482689024,0.078125
ca2260f1f69b9f21,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,1,0.0035377920139580965,0.00928429199848324,496812032,0.3671875
ca2260f1f69b9f21,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,2,0.0025624579866416752,0.0061739590018987656,497287168,0.546875
ca2260f1f69b9f21,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,3,0.0022081249626353383,0.004931916948407888,497565696,0.4921875
ca2260f1f69b9f21,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,4,0.0022181669482961297,0.0048918750253506005,497582080,0.53125
ca2260f1f69b9f21,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,5,0.00231858401093632,0.0048441250110045075,497582080,0.5078125
ca2260f1f69b9f21,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,6,0.002191999985370785,0.005781374988146126,498008064,0.5
ca2260f1f69b9f21,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,7,0.0018936250125989318,0.005212541960645467,498663424,0.640625
ca2260f1f69b9f21,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,8,0.0019002080080099404,0.004978500015567988,498712576,0.609375
ca2260f1f69b9f21,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,9,0.0018243329832330346,0.004872417019214481,498712576,0.625
ca2260f1f69b9f21,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,10,0.0019029999966733158,0.004752042004838586,499154944,0.6328125
ca2260f1f69b9f21,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,11,0.0018176249577663839,0.004798875015694648,499351552,0.65625
ca2260f1f69b9f21,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,12,0.001885875011794269,0.00474158301949501,499367936,0.6953125
ca2260f1f69b9f21,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,13,0.0017511670012027025,0.004771290987264365,499384320,0.6484375
