run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,0,0.027537332964129746,0.022375958040356636,463339520,0.0703125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,1,0.0009400000562891364,0.0009611659916117787,474890240,0.125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,2,0.0009629999985918403,0.0011007499997504056,475660288,0.109375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,3,0.0008087499882094562,0.0007071669679135084,475676672,0.0703125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,4,0.0005017499788664281,0.0006590840057469904,475725824,0.0859375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,5,0.0006014999817125499,0.0006878750282339752,475742208,0.109375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,6,0.0005287909880280495,0.0006502920296043158,475742208,0.1015625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,7,0.0005050000036135316,0.000692458008415997,475758592,0.1640625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,8,0.00040374998934566975,0.0005329170380719006,476168192,0.15625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,9,0.0003979169996455312,0.0005314999725669622,476184576,0.1875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,10,0.00045612500980496407,0.0005358330090530217,476184576,0.21875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,11,0.0004021250060759485,0.0005309170228429139,476200960,0.203125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,12,0.00039529200876131654,0.0005368749843910336,476266496,0.1640625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,13,0.00041383301140740514,0.0005147499614395201,476299264,0.21875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,14,0.00039291696157306433,0.0005789580172859132,476299264,0.265625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,15,0.00041083397809416056,0.0007089159917086363,476315648,0.2890625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,16,0.00039958301931619644,0.0005400000372901559,476315648,0.21875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,17,0.0004110419540666044,0.0005426250281743705,476315648,0.2578125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,18,0.0006614160374738276,0.0006618339684791863,476315648,0.203125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,19,0.00048508303007110953,0.0006640839856117964,476315648,0.2109375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,20,0.0004484170349314809,0.0006939579616300762,476315648,0.265625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,21,0.0005281670019030571,0.0006771660409867764,476315648,0.28125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,22,0.0005017499788664281,0.0006581670022569597,476315648,0.2265625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,23,0.00046491698594763875,0.0006892909877933562,476315648,0.296875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,24,0.0004948750138282776,0.0006723339902237058,476315648,0.21875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,25,0.00039729196578264236,0.0005206250352784991,476315648,0.3046875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,26,0.0003946659853681922,0.0005322499782778323,476315648,0.2734375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,27,0.00040749995969235897,0.0005158339627087116,476315648,0.3828125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,28,0.0003914170083589852,0.0005251659895293415,476315648,0.2578125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,29,0.0004087500274181366,0.0005027499864809215,476315648,0.3515625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,30,0.0003940000315196812,0.0005148340133018792,476315648,0.3046875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,31,0.00037937500746920705,0.0005399159854277968,476315648,0.375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,32,0.0003920830204151571,0.0005316250026226044,476315648,0.34375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,33,0.00040374998934566975,0.0004957499913871288,476315648,0.2890625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,34,0.0003943339688703418,0.0005435830098576844,476315648,0.3359375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,35,0.0003832500078715384,0.0005153749953024089,476315648,0.2578125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,36,0.0003864159807562828,0.0005152499652467668,476315648,0.3359375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,37,0.0004017080063931644,0.0005200409796088934,476315648,0.359375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,38,0.0004014589940197766,0.000513582956045866,476315648,0.359375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,39,0.0003963339840993285,0.0005185410263948143,476315648,0.3046875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,40,0.00039137498242780566,0.000531708006747067,476315648,0.296875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,41,0.00040025002090260386,0.0005185829941183329,476315648,0.3046875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,42,0.00039558298885822296,0.0005222079926170409,476315648,0.25
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,43,0.0003872090019285679,0.000508165976498276,476315648,0.3984375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,44,0.00040429201908409595,0.0005252499831840396,476332032,0.234375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,45,0.0003940419992431998,0.0005207920330576599,476332032,0.3515625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,46,0.0003964579664170742,0.0005216670106165111,476332032,0.3359375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,47,0.0004531670128926635,0.0005276250303722918,476332032,0.3984375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,48,0.0003992909914813936,0.0005007089930586517,476332032,0.3359375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,49,0.0003897920250892639,0.0005614160327240825,476332032,0.3203125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,50,0.00040374998934566975,0.0005146250477991998,476332032,0.3359375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,51,0.0003980830078944564,0.000544416019693017,476332032,0.328125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,52,0.0003888329956680536,0.0005358330090530217,476332032,0.28125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,53,0.000402167032007128,0.0005201660096645355,476348416,0.375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,54,0.00039962498703971505,0.0005192920216359198,476348416,0.3046875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,55,0.0003915840061381459,0.0006361669511534274,476364800,0.3125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,56,0.0003928749938495457,0.00052845902973786,476381184,0.3046875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,57,0.00039770896546542645,0.0005160419968888164,476381184,0.359375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,58,0.0003939580055885017,0.0005339169874787331,476381184,0.28125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,59,0.00039962498703971505,0.0005217919824644923,476381184,0.328125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,60,0.00038891599979251623,0.0005235419957898557,476381184,0.34375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,61,0.00039995898259803653,0.0005163339665159583,476381184,0.25
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,62,0.00039075000677257776,0.0006285840063355863,476381184,0.328125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,63,0.0003886659978888929,0.0005265839863568544,476381184,0.328125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,64,0.00039245799416676164,0.0005504169967025518,476381184,0.2578125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,65,0.00039191701216623187,0.0005146660259924829,476381184,0.2890625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,66,0.00039058399852365255,0.0005150409997440875,476381184,0.3828125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,67,0.0003944169729948044,0.0005120419664308429,476381184,0.328125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,68,0.000390209024772048,0.0005101249553263187,476381184,0.375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,69,0.00039608299266546965,0.0006338750245049596,476381184,0.3359375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,70,0.00039012503111734986,0.0005163750029169023,476381184,0.2734375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,71,0.0003985840012319386,0.0005174590041860938,476381184,0.3828125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,72,0.0003861250006593764,0.0005142500158399343,476397568,0.34375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,73,0.0003926670178771019,0.000510666985064745,476397568,0.2578125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,74,0.00039612501859664917,0.000530291988980025,476397568,0.2734375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,75,0.0003976249718107283,0.0005097499815747142,476397568,0.3046875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,76,0.00039229204412549734,0.0006291249883361161,476397568,0.3515625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,77,0.00040012499084696174,0.0005289170076139271,476397568,0.3984375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,78,0.00040262495167553425,0.0005164160393178463,476397568,0.328125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,79,0.00037116598105058074,0.0005108749610371888,476397568,0.375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,80,0.000383709033485502,0.0005075410008430481,476397568,0.390625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,81,0.000390583008993417,0.0005030419561080635,476397568,0.3515625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,82,0.00039433303754776716,0.0005131250363774598,476397568,0.34375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,83,0.00040354201337322593,0.0005556659889407456,476397568,0.3203125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,84,0.00039599998854100704,0.0005265419604256749,476397568,0.3671875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,85,0.00039291696157306433,0.0005108329933136702,476397568,0.3984375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,86,0.00039008399471640587,0.00050783297047019,476397568,0.40625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,87,0.0003962920163758099,0.0005033750203438103,476397568,0.3046875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,88,0.0003904170007444918,0.0005112499929964542,476397568,0.3046875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,89,0.0003933749976567924,0.0005354169989004731,476397568,0.3359375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,90,0.0003911249805241823,0.0005580420256592333,476397568,0.359375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,91,0.0003845829633064568,0.0005118330009281635,476397568,0.3125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,92,0.00038762501208111644,0.0005133330123499036,476397568,0.3828125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,93,0.0003921249881386757,0.000512166996486485,476397568,0.296875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,94,0.00038104201667010784,0.0005241669714450836,476397568,0.2578125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,95,0.00039895903319120407,0.0005109999910928309,476397568,0.296875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,96,0.0003982079797424376,0.0005244999774731696,476397568,0.3203125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,97,0.0003934170235879719,0.0005101670394651592,476397568,0.3515625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,98,0.0003973750281147659,0.0005093750078231096,476397568,0.3203125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,99,0.0003958330489695072,0.0005206249770708382,476397568,0.3671875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,100,0.00038758403388783336,0.000523041991982609,476397568,0.3203125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,101,0.0003968750243075192,0.0005185420159250498,476397568,0.34375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,102,0.000424250029027462,0.0005217919824644923,476397568,0.296875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,103,0.00041308405343443155,0.0005080420523881912,476397568,0.40625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,104,0.0003972920239903033,0.0005304170190356672,476397568,0.3046875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,105,0.0004033750155940652,0.000529874989297241,476397568,0.2890625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,106,0.00040316698141396046,0.0005145829636603594,476397568,0.34375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,107,0.00039904197910800576,0.0005386670236475766,476397568,0.2734375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,108,0.0003896669950336218,0.0005262920167297125,476823552,0.3125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,109,0.0004130000015720725,0.0005472079501487315,476823552,0.296875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,110,0.0004552500322461128,0.0005289589753374457,476823552,0.28125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,111,0.0004064170061610639,0.0005068330210633576,476823552,0.34375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,112,0.00039908301550894976,0.0005220409948378801,476823552,0.3828125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,113,0.0004165419959463179,0.000542541965842247,476823552,0.3203125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,114,0.00040562497451901436,0.0006227500271052122,476839936,0.3046875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,115,0.0003956250147894025,0.0005138749838806689,476839936,0.296875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,116,0.00039562495658174157,0.0005214589764364064,476839936,0.2578125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,117,0.0003903749748133123,0.0005129579803906381,476839936,0.359375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,118,0.0003994999569840729,0.0005422089598141611,476839936,0.2734375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,119,0.0003974580322392285,0.0005211250390857458,476839936,0.296875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,120,0.0004004169604741037,0.0005278339958749712,476839936,0.3359375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,121,0.0005317500326782465,0.000532458012457937,476839936,0.3515625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,122,0.0003969999961555004,0.000558874977286905,476839936,0.3515625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,123,0.000394541013520211,0.0005275000003166497,476856320,0.3828125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,124,0.00040725001599639654,0.0005529589834623039,476856320,0.3671875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,125,0.0004023329820483923,0.0005148329655639827,476856320,0.296875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,126,0.00039479200495406985,0.0005105409654788673,476856320,0.3515625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,127,0.00039895804366096854,0.0005384999676607549,476856320,0.3203125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,128,0.00039241701597347856,0.0005116250249557197,476872704,0.3203125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,129,0.00039254099829122424,0.000529583019670099,476872704,0.3828125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,130,0.00037945795338600874,0.0005282500060275197,476889088,0.390625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,131,0.0003932500258088112,0.0005493339849635959,476905472,0.453125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,132,0.0004069589776918292,0.0005162919987924397,476905472,0.3671875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,133,0.0003940419992431998,0.0005134999519214034,476905472,0.3671875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,134,0.0003992500132881105,0.0005276250303722918,476905472,0.359375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,135,0.000390874978620559,0.0005134589737281203,476905472,0.34375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,136,0.0003940419992431998,0.0005224580527283251,476905472,0.3671875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,137,0.00039366702549159527,0.0005365419783629477,476905472,0.3671875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,138,0.00039237499004229903,0.0005883749690838158,476905472,0.3359375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,139,0.0003951250109821558,0.0005230410024523735,476905472,0.3984375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,140,0.0003929160302504897,0.0005187499918974936,476905472,0.359375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,141,0.0003910830128006637,0.0005223750486038625,476905472,0.328125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,142,0.000388791027944535,0.0005396659835241735,476905472,0.375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,143,0.0003951250109821558,0.0005079169641248882,476905472,0.4140625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,144,0.0003979590255767107,0.0005232080002315342,476905472,0.390625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,145,0.00038524996489286423,0.0005604169564321637,476905472,0.375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,146,0.00040158297633752227,0.0005136249819770455,476905472,0.3671875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,147,0.00040929100941866636,0.0005198750295676291,476905472,0.3984375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,148,0.0003920000162906945,0.0005284170038066804,476905472,0.40625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,149,0.00038645800668746233,0.0005158749991096556,476905472,0.328125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,150,0.0003994579892605543,0.0005170000367797911,476905472,0.3515625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,151,0.0003965410287491977,0.0005126249743625522,476905472,0.375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,152,0.0003914580447599292,0.0005297919851727784,476921856,0.34375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,153,0.0003978339955210686,0.0005219589802436531,476921856,0.3515625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,154,0.0003945829812437296,0.0005035829963162541,476921856,0.359375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,155,0.00039083301089704037,0.0005169590003788471,476921856,0.421875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,156,0.00039287505205720663,0.0005109999910928309,476921856,0.3671875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,157,0.0003997500170953572,0.000516875006724149,476921856,0.3359375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,158,0.0003939170273952186,0.0005160830332897604,476921856,0.3046875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,159,0.0005093750078231096,0.0005094590014778078,476921856,0.3125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,160,0.0003945420030504465,0.0005126249743625522,476938240,0.34375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,161,0.0003982500056736171,0.0005185839836485684,476938240,0.3203125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,162,0.00039350002771243453,0.0005115420208312571,476938240,0.3203125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,163,0.0003955420106649399,0.0005352500011213124,476938240,0.34375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,164,0.0003907090285792947,0.0005135840037837625,476938240,0.359375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,165,0.0003973750281147659,0.000525208015460521,476938240,0.3125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,166,0.0004116670461371541,0.0005151249933987856,476938240,0.3125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,167,0.0004154170164838433,0.0005221669562160969,476938240,0.390625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,168,0.00039608305087313056,0.0005214159609749913,476938240,0.3515625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,169,0.0003903750330209732,0.0005190829979255795,476938240,0.3515625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,170,0.00038891698932275176,0.0005314999725669622,476938240,0.390625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,171,0.0003991250414401293,0.0005251250113360584,476938240,0.2890625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,172,0.0003957080189138651,0.0005294579896144569,476938240,0.2890625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,173,0.0003962920163758099,0.0005059579852968454,476938240,0.375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,174,0.00040379096753895283,0.0005272910348139703,476938240,0.3515625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,175,0.00040095800068229437,0.0005213749827817082,476938240,0.3203125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,176,0.00041316699935123324,0.0005150000215508044,476938240,0.390625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,177,0.00040241703391075134,0.0005107920151203871,476938240,0.4453125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,178,0.000391624984331429,0.0005292500136420131,476938240,0.4140625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,179,0.0003845419851131737,0.0005188750219531357,476938240,0.375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,180,0.0003904160112142563,0.0005215000128373504,476938240,0.359375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,181,0.0003880419535562396,0.0005254170391708612,476938240,0.3515625
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,182,0.0004051249707117677,0.000530624995008111,476971008,0.328125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,183,0.00039350002771243453,0.0005061249830760062,476971008,0.3359375
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,184,0.00040158297633752227,0.0005377079942263663,476971008,0.296875
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,185,0.000395249982830137,0.0005138330161571503,476971008,0.28125
1777b7b224d9529a,mnist,pruning,mlp,protocol-v2,0.3,0,7,1,186,0.00039899995317682624,0.0005136669497005641,476971008,0.2734375
