run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,0,0.027101750019937754,0.0372635000385344,680460288,0.015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,1,0.0021795419743284583,0.0029286249773576856,696778752,0.0390625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,2,0.002121291938237846,0.002821416943334043,699187200,0.0234375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,3,0.0021426250459626317,0.0028166250558570027,699236352,0.0234375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,4,0.002109625027514994,0.002781374962069094,700809216,0.0390625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,5,0.002133375033736229,0.002724416903220117,700809216,0.046875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,6,0.0021977080032229424,0.002826874959282577,700809216,0.015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,7,0.002125666942447424,0.0028091249987483025,700809216,0.015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,8,0.002143625053577125,0.002737250062637031,700760064,0.0390625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,9,0.002218624926172197,0.002803332987241447,700760064,0.0234375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,10,0.0021537499269470572,0.002772958017885685,700760064,0.046875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,11,0.002125042024999857,0.002737915958277881,700760064,0.0234375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,12,0.0021234169835224748,0.0027156249852851033,700760064,0.046875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,13,0.0021172910928726196,0.002728666993789375,702201856,0.015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,14,0.002243375056423247,0.0027178339660167694,702201856,0.0078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,15,0.0021076659904792905,0.002684334060177207,702218240,0.0078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,16,0.0021706660045310855,0.002668375032953918,702218240,0.0390625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,17,0.002074040938168764,0.002731667016632855,702218240,0.0390625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,18,0.002130500040948391,0.0026749169919639826,702218240,0.0078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,19,0.002119916956871748,0.002734708017669618,702218240,0.046875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,20,0.0021215829765424132,0.002730417065322399,703791104,0.0390625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,21,0.00211387500166893,0.0027184579521417618,703791104,0.046875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,22,0.002115334034897387,0.002654540934599936,703791104,0.0078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,23,0.002118582953698933,0.0027295839972794056,703791104,0.046875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,24,0.002188666956499219,0.002715249895118177,703774720,0.046875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,25,0.00213425001129508,0.002702833036892116,703774720,0.03125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,26,0.002202749950811267,0.002724708989262581,703774720,0.0390625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,27,0.0021067910129204392,0.0027252089930698276,703774720,0.03125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,28,0.0021487080957740545,0.0027236250462010503,703774720,0.015625
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,29,0.002187332953326404,0.00266616593580693,703774720,0.0078125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,30,0.0021125830244272947,0.002670791931450367,703774720,0.0234375
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,31,0.00212508300319314,0.002737874980084598,703774720,0.03125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,32,0.0021082080202177167,0.0026680000592023134,703774720,0.03125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,33,0.0021259579807519913,0.0026566669112071395,703774720,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,34,0.00213591696228832,0.0027786249993368983,703774720,0.03125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,35,0.0020594580564647913,0.00265129201579839,703774720,0.0546875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,36,0.0020795000018551946,0.002667624969035387,703774720,0.046875
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,37,0.002155667054466903,0.0028042499907314777,703774720,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,38,0.0021554999984800816,0.0028369580395519733,703774720,0.0703125
369c59c3ff8fe03e,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,2,1,39,0.002124957973137498,0.0028078750474378467,703774720,0.0234375
