dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,10,1,0,0.03415483399294317,665993216,0.0
cifar100,pruning,0.4,10,1,1,0.006801083000027575,681066496,0.0234375
cifar100,pruning,0.4,10,1,2,0.004478999995626509,681082880,0.0078125
cifar100,pruning,0.4,10,1,3,0.004443166995770298,682606592,0.0078125
cifar100,pruning,0.4,10,1,4,0.004183958997600712,684179456,0.0078125
cifar100,pruning,0.4,10,1,5,0.00370491600187961,684179456,0.03125
cifar100,pruning,0.4,10,1,6,0.0035444999957690015,687226880,0.03125
cifar100,pruning,0.4,10,1,7,0.0035892080049961805,687259648,0.015625
cifar100,pruning,0.4,10,1,8,0.0036517499975161627,687276032,0.015625
cifar100,pruning,0.4,10,1,9,0.00353295799868647,687276032,0.0390625
cifar100,pruning,0.4,10,1,10,0.0035361670015845448,687276032,0.015625
cifar100,pruning,0.4,10,1,11,0.0035982080007670447,687292416,0.0390625
cifar100,pruning,0.4,10,1,12,0.0034772499930113554,688865280,0.046875
cifar100,pruning,0.4,10,1,13,0.0035432500008028,688865280,0.015625
cifar100,pruning,0.4,10,1,14,0.0036262079956941307,688865280,0.0546875
cifar100,pruning,0.4,10,1,15,0.0036209999962011352,688865280,0.0390625
cifar100,pruning,0.4,10,1,16,0.003626457997597754,688865280,0.0234375
cifar100,pruning,0.4,10,1,17,0.00351295800646767,688865280,0.046875
cifar100,pruning,0.4,10,1,18,0.0036187079967930913,688865280,0.03125
cifar100,pruning,0.4,10,1,19,0.0035330420068930835,688865280,0.0078125
cifar100,pruning,0.4,10,1,20,0.0035376669984543696,688865280,0.015625
cifar100,pruning,0.4,10,1,21,0.0035002910008188337,688865280,0.0078125
cifar100,pruning,0.4,10,1,22,0.0035335830034455284,688865280,0.046875
cifar100,pruning,0.4,10,1,23,0.003538667006068863,688865280,0.0390625
cifar100,pruning,0.4,10,1,24,0.0035900420043617487,688865280,0.0625
cifar100,pruning,0.4,10,1,25,0.0035014160093851388,688865280,0.0390625
cifar100,pruning,0.4,10,1,26,0.0035256669943919405,688865280,0.015625
cifar100,pruning,0.4,10,1,27,0.003518082987284288,688865280,0.0390625
cifar100,pruning,0.4,10,1,28,0.0035025830002268776,688865280,0.046875
cifar100,pruning,0.4,10,1,29,0.003573374997358769,688865280,0.0546875
cifar100,pruning,0.4,10,1,30,0.003508916008286178,688865280,0.0546875
cifar100,pruning,0.4,10,1,31,0.003566499988664873,688881664,0.0390625
cifar100,pruning,0.4,10,1,32,0.0035242080048192292,688881664,0.0390625
cifar100,pruning,0.4,10,1,33,0.0035772090050159022,688881664,0.046875
cifar100,pruning,0.4,10,1,34,0.0035067920107394457,688881664,0.0234375
cifar100,pruning,0.4,10,1,35,0.00357595800596755,688881664,0.046875
cifar100,pruning,0.4,10,1,36,0.0035922919923905283,688881664,0.03125
cifar100,pruning,0.4,10,1,37,0.0035174999939044937,688881664,0.046875
cifar100,pruning,0.4,10,1,38,0.003496542005450465,688881664,0.03125
cifar100,pruning,0.4,10,1,39,0.0035050000005867332,688881664,0.0234375
cifar100,pruning,0.4,10,1,40,0.0034623750107130036,688881664,0.0703125
cifar100,pruning,0.4,10,1,41,0.0035437080077826977,688881664,0.0625
cifar100,pruning,0.4,10,1,42,0.0035215829993830994,688898048,0.0625
cifar100,pruning,0.4,10,1,43,0.0035925839911215007,688898048,0.0390625
cifar100,pruning,0.4,10,1,44,0.0035957079962827265,688898048,0.0703125
cifar100,pruning,0.4,10,1,45,0.0035342499904800206,688898048,0.0390625
cifar100,pruning,0.4,10,1,46,0.003529374997015111,688898048,0.0625
cifar100,pruning,0.4,10,1,47,0.0035374169965507463,688898048,0.0390625
cifar100,pruning,0.4,10,1,48,0.003513458010274917,688898048,0.03125
cifar100,pruning,0.4,10,1,49,0.0035097090003546327,688898048,0.015625
cifar100,pruning,0.4,10,1,50,0.003597707996959798,688898048,0.0703125
cifar100,pruning,0.4,10,1,51,0.0035347499942872673,688898048,0.046875
cifar100,pruning,0.4,10,1,52,0.0035393750004004687,688898048,0.0546875
cifar100,pruning,0.4,10,1,53,0.0035142080014338717,688898048,0.078125
cifar100,pruning,0.4,10,1,54,0.0035176250094082206,688898048,0.046875
cifar100,pruning,0.4,10,1,55,0.0035062499955529347,688898048,0.0859375
cifar100,pruning,0.4,10,1,56,0.0034795840037986636,688898048,0.03125
