run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,0,1,0.0046007499331608415,0.03300587506964803,716701696,0.1015625,0,1,259f903431fa,259f903431fa
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,1,2,0.001076083048246801,0.001246292027644813,730972160,0.1796875,0,1,259f903431fa,259f903431fa
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,2,3,0.0010246660094708204,0.0011044580023735762,733396992,0.1796875,0,1,259f903431fa,259f903431fa
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,3,4,0.0009284999687224627,0.0010972080053761601,734199808,0.1484375,0,1,259f903431fa,259f903431fa
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,4,5,0.0009255419718101621,0.0010925830574706197,734216192,0.265625,0,1,259f903431fa,259f903431fa
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,5,6,0.0009486660128459334,0.0010560830123722553,735821824,0.1796875,0,1,259f903431fa,259f903431fa
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,6,7,0.0010363749461248517,0.0010824580676853657,735821824,0.21875,0,1,259f903431fa,259f903431fa
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,7,8,0.0009443749440833926,0.001060207956470549,735838208,0.234375,0,1,259f903431fa,259f903431fa
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,8,9,0.0010202090488746762,0.0010435410076752305,735838208,0.2578125,0,1,259f903431fa,259f903431fa
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,9,10,0.0010045829694718122,0.0010596249485388398,735838208,0.296875,1,2,259f903431fa,62d35356f57c
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,10,11,0.0010216250084340572,0.0010519159259274602,735969280,0.171875,0,2,62d35356f57c,62d35356f57c
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,11,12,0.001027959049679339,0.001065499964170158,735985664,0.203125,0,2,62d35356f57c,62d35356f57c
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,12,13,0.0009952500695362687,0.0010596669744700193,735985664,0.203125,0,2,62d35356f57c,62d35356f57c
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,13,14,0.0009545839857310057,0.001043875003233552,735985664,0.1953125,0,2,62d35356f57c,62d35356f57c
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,14,15,0.0009974170243367553,0.0010367080103605986,735985664,0.2734375,0,2,62d35356f57c,62d35356f57c
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,15,16,0.0009966669604182243,0.0010501249926164746,735985664,0.21875,0,2,62d35356f57c,62d35356f57c
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,16,17,0.0010737919947132468,0.0011041249381378293,735985664,0.2421875,0,2,62d35356f57c,62d35356f57c
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,17,18,0.0010746659245342016,0.0010734170209616423,735985664,0.234375,0,2,62d35356f57c,62d35356f57c
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,18,19,0.0009427499026060104,0.0010977089405059814,735985664,0.203125,0,2,62d35356f57c,62d35356f57c
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,19,20,0.0010211659828200936,0.001080708927474916,735985664,0.1640625,1,3,62d35356f57c,c682a142eab0
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,20,21,0.0010253749787807465,0.001057291985489428,735985664,0.265625,0,3,c682a142eab0,c682a142eab0
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,21,22,0.0009554160060361028,0.0010260000126436353,735985664,0.234375,0,3,c682a142eab0,c682a142eab0
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,22,23,0.0010167500004172325,0.0010988329304382205,735985664,0.234375,0,3,c682a142eab0,c682a142eab0
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,23,24,0.0009337090887129307,0.001014249981380999,736002048,0.2421875,0,3,c682a142eab0,c682a142eab0
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,24,25,0.000924500054679811,0.0010359579464420676,736002048,0.2734375,0,3,c682a142eab0,c682a142eab0
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,25,26,0.0010204999707639217,0.0010407499503344297,736002048,0.1796875,0,3,c682a142eab0,c682a142eab0
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,26,27,0.001032667001709342,0.001041041105054319,736002048,0.296875,0,3,c682a142eab0,c682a142eab0
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,27,28,0.0009198749903589487,0.0010354999685660005,736002048,0.2890625,0,3,c682a142eab0,c682a142eab0
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,28,29,0.0009585840161889791,0.001041207928210497,736002048,0.2421875,0,3,c682a142eab0,c682a142eab0
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,29,30,0.0010194589849561453,0.0010164999403059483,736002048,0.28125,1,4,c682a142eab0,6bc5c735375d
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,30,31,0.0009701249655336142,0.0010255830129608512,736018432,0.1875,0,4,6bc5c735375d,6bc5c735375d
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,31,32,0.0008999999845400453,0.0010333749232813716,736018432,0.234375,0,4,6bc5c735375d,6bc5c735375d
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,32,33,0.0010211250046268106,0.0010347079951316118,736018432,0.3359375,0,4,6bc5c735375d,6bc5c735375d
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,33,34,0.0010497920447960496,0.0010754999238997698,736018432,0.3046875,0,4,6bc5c735375d,6bc5c735375d
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,34,35,0.0009170830016955733,0.0010398749727755785,736018432,0.1953125,0,4,6bc5c735375d,6bc5c735375d
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,35,36,0.0010185000719502568,0.0010226248996332288,736018432,0.28125,0,4,6bc5c735375d,6bc5c735375d
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,36,37,0.0009976659202948213,0.0010038330219686031,736018432,0.2109375,0,4,6bc5c735375d,6bc5c735375d
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,37,38,0.0009209580020979047,0.001062750001437962,736018432,0.25,0,4,6bc5c735375d,6bc5c735375d
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,38,39,0.0010127080604434013,0.0010317909764125943,736018432,0.2890625,0,4,6bc5c735375d,6bc5c735375d
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,39,40,0.0010165419662371278,0.0010238749673590064,736018432,0.3671875,1,5,6bc5c735375d,b658eb9d5892
6f9e2231e7956559,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,10,2,1,40,41,0.0009544589556753635,0.001039208029396832,736034816,0.21875,0,5,b658eb9d5892,b658eb9d5892
