dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,16,1,0,0.05058595901937224,718077952,0.1015625
svhn,ssb-v1,1.0,16,1,1,0.015221625013509765,731987968,0.1953125
svhn,ssb-v1,1.0,16,1,2,0.007752292003715411,732168192,0.1171875
svhn,ssb-v1,1.0,16,1,3,0.008036416984396055,732184576,0.0859375
svhn,ssb-v1,1.0,16,1,4,0.008818083006190136,733806592,0.171875
svhn,ssb-v1,1.0,16,1,5,0.008822709001833573,736968704,0.1875
svhn,ssb-v1,1.0,16,1,6,0.0074168329883832484,736985088,0.203125
svhn,ssb-v1,1.0,16,1,7,0.007490957999834791,736985088,0.1015625
svhn,ssb-v1,1.0,16,1,8,0.007675458007724956,737017856,0.0859375
svhn,ssb-v1,1.0,16,1,9,0.007656292000319809,738623488,0.1015625
svhn,ssb-v1,1.0,16,1,10,0.007275124982697889,738639872,0.1171875
svhn,ssb-v1,1.0,16,1,11,0.007474000012734905,738639872,0.140625
svhn,ssb-v1,1.0,16,1,12,0.007482415996491909,738639872,0.1484375
svhn,ssb-v1,1.0,16,1,13,0.007368291000602767,738639872,0.1328125
svhn,ssb-v1,1.0,16,1,14,0.007448124990332872,738639872,0.1796875
svhn,ssb-v1,1.0,16,1,15,0.007356291986070573,738672640,0.109375
svhn,ssb-v1,1.0,16,1,16,0.007338583993259817,738672640,0.09375
svhn,ssb-v1,1.0,16,1,17,0.007351416978053749,738672640,0.140625
svhn,ssb-v1,1.0,16,1,18,0.007356916990829632,738672640,0.0859375
svhn,ssb-v1,1.0,16,1,19,0.007368124992353842,738672640,0.1875
svhn,ssb-v1,1.0,16,1,20,0.007368666003458202,738672640,0.140625
svhn,ssb-v1,1.0,16,1,21,0.007294832990737632,738672640,0.1171875
svhn,ssb-v1,1.0,16,1,22,0.007258749974425882,738672640,0.2421875
svhn,ssb-v1,1.0,16,1,23,0.007334082998568192,738672640,0.21875
svhn,ssb-v1,1.0,16,1,24,0.007333916990319267,738672640,0.1640625
svhn,ssb-v1,1.0,16,1,25,0.007364541990682483,738672640,0.1875
svhn,ssb-v1,1.0,16,1,26,0.007366375008132309,738672640,0.1484375
svhn,ssb-v1,1.0,16,1,27,0.007356375019298866,738672640,0.09375
svhn,ssb-v1,1.0,16,1,28,0.007201958011137322,738672640,0.1328125
svhn,ssb-v1,1.0,16,1,29,0.00741791701875627,738689024,0.171875
svhn,ssb-v1,1.0,16,1,30,0.007328624982619658,738689024,0.1015625
svhn,ssb-v1,1.0,16,1,31,0.007364458026131615,738689024,0.2265625
svhn,ssb-v1,1.0,16,1,32,0.007366874982835725,738689024,0.234375
svhn,ssb-v1,1.0,16,1,33,0.007290417008334771,738689024,0.203125
svhn,ssb-v1,1.0,16,1,34,0.007286875013960525,738705408,0.1796875
svhn,ssb-v1,1.0,16,1,35,0.007404166011838242,738705408,0.1953125
svhn,ssb-v1,1.0,16,1,36,0.007190458010882139,738705408,0.1171875
svhn,ssb-v1,1.0,16,1,37,0.007365541998296976,738721792,0.125
svhn,ssb-v1,1.0,16,1,38,0.007296540978131816,738738176,0.1015625
svhn,ssb-v1,1.0,16,1,39,0.007424708019243553,738738176,0.140625
svhn,ssb-v1,1.0,16,1,40,0.007363124983385205,738738176,0.125
svhn,ssb-v1,1.0,16,1,41,0.007325041980948299,738738176,0.15625
svhn,ssb-v1,1.0,16,1,42,0.007364332996075973,738738176,0.171875
svhn,ssb-v1,1.0,16,1,43,0.00736633301130496,738738176,0.21875
svhn,ssb-v1,1.0,16,1,44,0.007287916989298537,738738176,0.171875
svhn,ssb-v1,1.0,16,1,45,0.007372583000687882,738738176,0.1953125
svhn,ssb-v1,1.0,16,1,46,0.007367542013525963,738738176,0.2109375
svhn,ssb-v1,1.0,16,1,47,0.007348292012466118,738738176,0.2265625
svhn,ssb-v1,1.0,16,1,48,0.007442333997460082,738738176,0.1953125
svhn,ssb-v1,1.0,16,1,49,0.007347542006755248,738738176,0.234375
svhn,ssb-v1,1.0,16,1,50,0.007357666996540502,738738176,0.203125
svhn,ssb-v1,1.0,16,1,51,0.007304375001695007,738738176,0.1875
svhn,ssb-v1,1.0,16,1,52,0.0073922500014305115,738738176,0.2265625
svhn,ssb-v1,1.0,16,1,53,0.00743979201070033,738738176,0.171875
svhn,ssb-v1,1.0,16,1,54,0.007403249997878447,738754560,0.125
svhn,ssb-v1,1.0,16,1,55,0.007335207978030667,740327424,0.1484375
svhn,ssb-v1,1.0,16,1,56,0.007243333995575085,740327424,0.21875
svhn,ssb-v1,1.0,16,1,57,0.00732800000696443,740360192,0.1484375
svhn,ssb-v1,1.0,16,1,58,0.0073814170027617365,740360192,0.25
svhn,ssb-v1,1.0,16,1,59,0.007351708016358316,740360192,0.21875
svhn,ssb-v1,1.0,16,1,60,0.007324458012590185,740360192,0.1875
svhn,ssb-v1,1.0,16,1,61,0.007320125005207956,740360192,0.203125
svhn,ssb-v1,1.0,16,1,62,0.007378999987849966,740360192,0.2265625
svhn,ssb-v1,1.0,16,1,63,0.007231417024740949,740360192,0.1875
svhn,ssb-v1,1.0,16,1,64,0.007303833990590647,740360192,0.1875
