dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,8,1,0,0.027350000003934838,703660032,0.1484375
cifar10,pruning,0.5,8,1,1,0.002950458991108462,719978496,0.0859375
cifar10,pruning,0.5,8,1,2,0.00170208299823571,721633280,0.1640625
cifar10,pruning,0.5,8,1,3,0.001545167004223913,722583552,0.1640625
cifar10,pruning,0.5,8,1,4,0.0015722920070402324,724107264,0.21875
cifar10,pruning,0.5,8,1,5,0.0017844579997472465,724107264,0.28125
cifar10,pruning,0.5,8,1,6,0.0016155829944182187,724107264,0.25
cifar10,pruning,0.5,8,1,7,0.0016282919968944043,724205568,0.28125
cifar10,pruning,0.5,8,1,8,0.001614334003534168,724959232,0.203125
cifar10,pruning,0.5,8,1,9,0.0015947500069160014,724959232,0.2109375
cifar10,pruning,0.5,8,1,10,0.0016410419921157882,724959232,0.2265625
cifar10,pruning,0.5,8,1,11,0.0014839579962426797,724959232,0.2734375
cifar10,pruning,0.5,8,1,12,0.0015033329982543364,724959232,0.2421875
cifar10,pruning,0.5,8,1,13,0.0016163340042112395,724959232,0.234375
cifar10,pruning,0.5,8,1,14,0.0015219579945551232,724959232,0.21875
cifar10,pruning,0.5,8,1,15,0.0016305409953929484,724959232,0.1796875
cifar10,pruning,0.5,8,1,16,0.0015881250001257285,724959232,0.1796875
cifar10,pruning,0.5,8,1,17,0.001610916995559819,724959232,0.2578125
cifar10,pruning,0.5,8,1,18,0.0016298749978886917,724959232,0.265625
cifar10,pruning,0.5,8,1,19,0.001621542003704235,726532096,0.2890625
cifar10,pruning,0.5,8,1,20,0.0015089589869603515,726532096,0.21875
cifar10,pruning,0.5,8,1,21,0.0014946250012144446,726532096,0.234375
cifar10,pruning,0.5,8,1,22,0.0016069170087575912,726532096,0.2421875
cifar10,pruning,0.5,8,1,23,0.001625125005375594,726532096,0.265625
cifar10,pruning,0.5,8,1,24,0.0016220419929595664,726532096,0.234375
cifar10,pruning,0.5,8,1,25,0.001611667001270689,726532096,0.234375
