run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,0,0.05094833404291421,0.03899533301591873,479510528,0.0625
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,1,0.0013394999550655484,0.02453400002559647,498515968,0.1796875
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,2,0.0011752500431612134,0.022389166988432407,505085952,0.2109375
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,3,0.0008849590085446835,0.022689542034640908,511574016,0.1953125
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,4,0.0013178339577279985,0.02346829097950831,517963776,0.328125
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,5,0.0013252079952508211,0.018447750015184283,522764288,0.40625
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,6,0.0009178339969366789,0.017398833006154746,527433728,0.3984375
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,7,0.0006682499661110342,0.01817649998702109,531988480,0.3671875
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,8,0.0009040830191224813,0.012363167013972998,535101440,0.4140625
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,9,0.0008844590047374368,0.012659292027819902,538165248,0.375
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,10,0.0007934580207802355,0.007742124958895147,539672576,0.390625
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,11,0.000618959020357579,0.01137858396396041,542785536,0.40625
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,12,0.0006123330094851553,0.006856249994598329,544882688,0.40625
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,13,0.0005875830538570881,0.016776083037257195,549486592,0.34375
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,14,0.0005801250226795673,0.007817625009920448,550649856,0.4453125
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,15,0.000988416955806315,0.003077832981944084,550977536,0.34375
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,16,0.0005872499896213412,0.007157084008213133,552271872,0.34375
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,17,0.0006025839829817414,0.01266287500038743,555352064,0.2578125
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,18,0.0006150830304250121,0.011968166043516248,558415872,0.3203125
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,19,0.0005999170243740082,0.006637834012508392,560283648,0.46875
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,20,0.0005821660161018372,0.01838558301096782,564232192,0.4921875
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,21,0.0009204589878208935,0.01308250002330169,567263232,0.4453125
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,22,0.0009622910292819142,0.017304625012911856,571654144,0.4453125
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,23,0.0005998329725116491,0.01269483397481963,574996480,0.4140625
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,24,0.0009094579727388918,0.008119875041302294,576241664,0.3828125
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,25,0.0008112919749692082,0.0069781249621883035,578256896,0.359375
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,26,0.0005898330127820373,0.017817625019233674,583008256,0.34375
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,27,0.0006033750250935555,0.012458499986678362,586153984,0.3671875
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,28,0.0009712500032037497,0.016714625002350658,590708736,0.5625
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,29,0.0009902919991873205,0.007872499991208315,592363520,0.484375
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,30,0.0009783750283531845,0.007851124973967671,593838080,0.28125
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,31,0.0006012920057401061,0.012528458028100431,596967424,0.53125
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,32,0.0005945409648120403,0.006946709007024765,598376448,0.4296875
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,33,0.0005932920030318201,0.018191999988630414,603062272,0.328125
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,34,0.001015665999148041,0.012905790994409472,606109696,0.34375
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,35,0.0008912089979276061,0.012761166028212756,609550336,0.4140625
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,36,0.001031583989970386,0.007456874998752028,611139584,0.359375
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,37,0.0005746670067310333,0.012265625002328306,614121472,0.34375
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,38,0.0006009580101817846,0.0020624169846996665,614481920,0.34375
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,39,0.0006028329953551292,0.006959624995943159,615907328,0.3984375
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,40,0.0005895000067539513,0.013226707989815623,618840064,0.2421875
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,41,0.0006179580232128501,0.002446124970447272,619626496,0.234375
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,42,0.0008813330205157399,0.008027833013329655,621002752,0.2265625
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,43,0.000589958974160254,0.006925166992004961,622706688,0.328125
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,44,0.00060450000455603,0.007344542013015598,624099328,0.5234375
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,45,0.0005899170064367354,0.007093583000823855,625360896,0.5546875
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,46,0.0005984170129522681,0.01749800000106916,630046720,0.3984375
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,47,0.0006172499852254987,0.007258583034854382,631341056,0.4375
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,48,0.0005741249769926071,0.0163374170078896,635715584,0.3125
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,49,0.0006216249894350767,0.008039999986067414,637861888,0.3359375
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,50,0.0009595829760655761,0.008032709010876715,639565824,0.4140625
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,51,0.0007900840137153864,0.003262957965489477,639909888,0.515625
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,52,0.0008986659813672304,0.003167250019032508,640122880,0.59375
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,53,0.001002709032036364,0.002979166980367154,640122880,0.5546875
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,54,0.0005818749777972698,0.007566291023977101,641515520,0.484375
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,55,0.0005877079674974084,0.007321124954614788,642990080,0.484375
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,56,0.0005855829804204404,0.0020914170308969915,643350528,0.5546875
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,57,0.0006112499977461994,0.002120290999300778,643350528,0.4140625
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,58,0.0005863749538548291,0.007551749993581325,644268032,0.484375
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,59,0.0006014579557813704,0.0021087079658173025,644268032,0.421875
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,60,0.0005809160065837204,0.0022403330076485872,644612096,0.4609375
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,61,0.0005948749603703618,0.007640875002834946,645742592,0.515625
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,62,0.0005711669800803065,0.002010042022448033,646070272,0.3984375
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,63,0.0005973749794065952,0.007335582980886102,647397376,0.390625
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,64,0.0005825000116601586,0.007237458019517362,648495104,0.5078125
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,65,0.0005957920220680535,0.012829874991439283,651640832,0.5234375
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,66,0.000648625020403415,0.013434332970064133,655163392,0.46875
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,67,0.0009110000100918114,0.0030696249450556934,655540224,0.3828125
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,68,0.0008892909972928464,0.0024659999762661755,655589376,0.3671875
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,69,0.0006056660204194486,0.007632834021933377,656293888,0.40625
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,70,0.000587834045290947,0.007589499989990145,658374656,0.3828125
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,71,0.0007225839653983712,0.0021420420380309224,658374656,0.3515625
34f196515921e744,fashion_mnist,ssb-v1,mlp,protocol-v3,0.4,0,4,1,72,0.000564665999263525,0.007289749977644533,659603456,0.578125
