run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
295b9146b990e57c,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,0,0.052315999986603856,0.04095558397239074,479494144,0.1015625
295b9146b990e57c,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,1,0.0014308329555206,0.005978333996608853,492388352,0.140625
295b9146b990e57c,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,2,0.0014063749695196748,0.00561991601716727,492929024,0.4375
295b9146b990e57c,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,3,0.001249832974281162,0.00334695796482265,493289472,0.5390625
295b9146b990e57c,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,4,0.001079375040717423,0.004533125029411167,493305856,0.6171875
295b9146b990e57c,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,5,0.0006584590300917625,0.002983457990922034,493305856,0.625
295b9146b990e57c,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,6,0.0006311250035651028,0.002750249987002462,493600768,0.6953125
295b9146b990e57c,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,7,0.000611333001870662,0.0026846250402741134,493617152,0.7265625
295b9146b990e57c,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,8,0.0006222919910214841,0.0029644579626619816,493633536,0.6015625
295b9146b990e57c,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,9,0.0006133749848231673,0.002843082998879254,493649920,0.7578125
295b9146b990e57c,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,10,0.0006057919817976654,0.002807915967423469,493666304,0.6796875
295b9146b990e57c,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,11,0.0006087499787099659,0.002889249997679144,494288896,0.6640625
295b9146b990e57c,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,12,0.000611291965469718,0.002891250012908131,494305280,0.7109375
295b9146b990e57c,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,13,0.0005996669642627239,0.0029224579920992255,494780416,0.78125
295b9146b990e57c,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,14,0.0006074169650673866,0.00277124997228384,494780416,0.8125
295b9146b990e57c,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,15,0.0006041249725967646,0.0028359160060063004,494780416,0.7734375
295b9146b990e57c,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,16,0.0006034579710103571,0.002779125003144145,494780416,0.6796875
295b9146b990e57c,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,17,0.0005947920144535601,0.002905291970819235,494780416,0.7265625
295b9146b990e57c,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,64,2,1,18,0.0006129170069471002,0.002693917020224035,494780416,0.796875
