run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,0,0.04771029099356383,0.0659610410220921,479772672,0.0703125
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,1,0.003354957967530936,0.012346624978818,495435776,0.09375
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,2,0.003426375042181462,0.007120167021639645,496500736,0.0859375
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,3,0.002389499975834042,0.009714875021018088,498204672,0.0625
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,4,0.002190208004321903,0.015504125040024519,501497856,0.0703125
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,5,0.002217708039097488,0.0037722919951193035,501874688,0.0859375
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,6,0.0018385830335319042,0.005234332988038659,502333440,0.09375
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,7,0.0024157079751603305,0.008899000007659197,503840768,0.109375
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,8,0.001870624953880906,0.007159832981415093,504889344,0.09375
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,9,0.00180283299414441,0.0037451250245794654,505233408,0.078125
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,10,0.0018800839898176491,0.0037354580126702785,505511936,0.1015625
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,11,0.0017439589719288051,0.003921042021829635,505528320,0.1328125
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,12,0.001790958980564028,0.003819833043962717,505905152,0.1484375
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,13,0.0018139999592676759,0.00405391602544114,505905152,0.1484375
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,14,0.0018584170029498637,0.0039014589856378734,505921536,0.15625
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,15,0.001869125000666827,0.00412566598970443,505937920,0.2578125
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,16,0.0018571250257082283,0.003911583975423127,505937920,0.2421875
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,17,0.0017401659861207008,0.0038915830082260072,505937920,0.28125
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,18,0.0018888749764300883,0.0038261250010691583,505937920,0.109375
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,19,0.0018711670418269932,0.003974041959736496,505937920,0.0859375
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,20,0.0018568329978734255,0.003954292042180896,505937920,0.1796875
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,21,0.001863415993284434,0.004176082962658256,505937920,0.1171875
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,22,0.0018638750188983977,0.004214583022985607,505937920,0.1484375
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,23,0.0018878330010920763,0.0038367919623851776,505937920,0.5
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,24,0.0018649999983608723,0.0039046669844537973,505937920,0.4765625
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,25,0.0018667089752852917,0.003890374966431409,505937920,0.4453125
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,26,0.001778292004019022,0.0041660419665277,505937920,0.5234375
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,27,0.001857958035543561,0.004011791024822742,505937920,0.484375
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,28,0.0017138749826699495,0.0038854170124977827,505937920,0.546875
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,29,0.0018695410108193755,0.004079583042766899,505954304,0.578125
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,30,0.0018492909730412066,0.004048582981340587,505970688,0.5390625
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,31,0.0017523340065963566,0.004069041984621435,505970688,0.609375
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,32,0.0018164999783039093,0.003921333001926541,505970688,0.625
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,33,0.0017956250230781734,0.0040014170226641,505970688,0.671875
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,34,0.0017537500243633986,0.0037564579979516566,505970688,0.6171875
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,35,0.0018714169855229557,0.004062832973431796,505987072,0.6171875
c34bfb093626298a,mnist,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,36,0.0018063750467263162,0.00383841700386256,505987072,0.640625
