run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
701005bca6e8bf19,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,0,0.049966291000600904,0.03631308302283287,476397568,0.1171875
701005bca6e8bf19,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,1,0.0013781249872408807,0.008494250010699034,491323392,0.1640625
701005bca6e8bf19,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,2,0.0009094999986700714,0.008178082993254066,493387776,0.171875
701005bca6e8bf19,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,3,0.0010544590186327696,0.00799208297394216,494632960,0.2265625
701005bca6e8bf19,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,4,0.0010883749928325415,0.0089566670358181,497041408,0.40625
701005bca6e8bf19,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,5,0.0009392910287715495,0.00222325004870072,497418240,0.484375
701005bca6e8bf19,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,6,0.0011559170088730752,0.002307542017661035,497844224,0.484375
701005bca6e8bf19,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,7,0.0006206250400282443,0.002088082954287529,497860608,0.359375
701005bca6e8bf19,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,8,0.0011805410031229258,0.001899208000395447,497876992,0.4140625
701005bca6e8bf19,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,9,0.0006016669794917107,0.0021056670229882,498237440,0.3984375
701005bca6e8bf19,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,10,0.0006224170210771263,0.0025563749950379133,498679808,0.5234375
701005bca6e8bf19,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,11,0.000604083004873246,0.002456874994095415,498679808,0.5703125
701005bca6e8bf19,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,12,0.0006042909808456898,0.0022905830410309136,498712576,0.5546875
701005bca6e8bf19,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,13,0.0006160000339150429,0.007625124999321997,499597312,0.5234375
701005bca6e8bf19,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,14,0.000575500016566366,0.002078042016364634,499974144,0.4453125
701005bca6e8bf19,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,15,0.0006005420000292361,0.0022461669868789613,499990528,0.3828125
701005bca6e8bf19,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,16,0.0006252079620026052,0.0019899169565178454,500236288,0.453125
701005bca6e8bf19,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,17,0.0006165419472381473,0.0019117080373689532,500236288,0.53125
701005bca6e8bf19,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,18,0.0006179999909363687,0.0018468750058673322,500236288,0.625
701005bca6e8bf19,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,19,0.0007140000234358013,0.0022309580235742033,500318208,0.5
701005bca6e8bf19,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,20,0.0006114160059951246,0.0017938329838216305,500318208,0.6328125
701005bca6e8bf19,kmnist,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,21,0.0005932499771006405,0.001866250007878989,500318208,0.6328125
