run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,0,0.042979791993275285,0.03303837502608076,470548480,0.1015625
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,1,0.0009657919872552156,0.007122542010620236,483098624,0.203125
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,2,0.0010709170019254088,0.0033159159938804805,483917824,0.3203125
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,3,0.0010125419939868152,0.0080220410018228,485474304,0.421875
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,4,0.0009957089787349105,0.0035314999986439943,485785600,0.5390625
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,5,0.0009830000344663858,0.0019119589705951512,486359040,0.53125
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,6,0.0005335000460036099,0.0069228330394253135,487636992,0.6640625
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,7,0.000512917002197355,0.0015561250038444996,487964672,0.65625
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,8,0.0005185410263948143,0.002390415989793837,487981056,0.6953125
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,9,0.0005004580016247928,0.0019497079774737358,487981056,0.8046875
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,10,0.0004972920287400484,0.0015315829659812152,488407040,0.75
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,11,0.0004993330221623182,0.0015818329993635416,488407040,0.75
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,12,0.0005130829522386193,0.0015560840256512165,488423424,0.78125
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,13,0.0004952919553034008,0.0015406669699586928,488423424,0.78125
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,14,0.0005032909684814513,0.00147237500641495,488833024,0.75
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,15,0.0005186250200495124,0.0015345420106314123,489242624,0.7890625
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,16,0.0004901249776594341,0.0015558750019408762,489242624,0.8046875
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,17,0.0006143749924376607,0.0015344999847002327,489242624,0.78125
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,18,0.00047870795242488384,0.0014810420107096434,489242624,0.7421875
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,19,0.0005020410171709955,0.0014149589696899056,489242624,0.8125
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,20,0.0004876669845543802,0.0013731250073760748,489242624,0.8359375
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,21,0.00048562500160187483,0.0013746669865213335,489242624,0.8671875
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,22,0.0004955000476911664,0.0014310000115074217,489242624,0.8515625
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,23,0.0004919999628327787,0.001537499949336052,489242624,0.8671875
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,24,0.0004889580304734409,0.0014860000228509307,489242624,0.78125
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,25,0.0004934170283377171,0.0015416249516420066,489242624,0.828125
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,26,0.000494083040393889,0.0014215839910320938,489242624,0.8515625
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,27,0.00047575001372024417,0.0012559580500237644,489242624,0.8359375
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,28,0.0004928749985992908,0.0015389169566333294,489242624,0.796875
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,29,0.0004957499913871288,0.0014700409956276417,489242624,0.8515625
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,30,0.0004818330053240061,0.0015052090166136622,489242624,0.8046875
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,31,0.0004769590450450778,0.0015797079540789127,489242624,0.8359375
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,32,0.0004782090545631945,0.001470249961130321,489242624,0.828125
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,33,0.0005067499587312341,0.0014704589848406613,489275392,0.796875
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,34,0.0004927500267513096,0.0015995000139810145,489275392,0.8515625
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,35,0.0004983330145478249,0.0015341250109486282,489275392,0.8203125
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,36,0.0004646670422516763,0.0014604169991798699,489275392,0.8046875
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,37,0.0004951669834554195,0.0014671660028398037,489275392,0.8671875
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,38,0.0004883749643340707,0.0015371249755844474,489275392,0.9140625
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,39,0.000465832999907434,0.001287084014620632,489275392,0.875
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,40,0.0004909999552182853,0.0015555830323137343,489275392,0.890625
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,41,0.0004894580342806876,0.0015196659951470792,489275392,0.875
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,42,0.0004776660352945328,0.0015375419752672315,489275392,0.8359375
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,43,0.0004807079676538706,0.0015374170034192502,489275392,0.8671875
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,44,0.0004867500392720103,0.0014157910482026637,489275392,0.9375
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,45,0.0004825419746339321,0.0015468750498257577,489275392,0.90625
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,46,0.00048625003546476364,0.001547417021356523,489275392,0.890625
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,47,0.0004998749936930835,0.0013410000246949494,489275392,0.8359375
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,48,0.0004889999981969595,0.0014269169769249856,489275392,0.890625
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,49,0.00046800001291558146,0.0014527500024996698,489275392,0.8984375
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,50,0.00048454204807057977,0.0013564580003730953,489275392,0.8828125
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,51,0.0004898749757558107,0.0014325419906526804,489291776,0.890625
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,52,0.0004897500039078295,0.001513708964921534,489291776,0.9296875
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,53,0.0005079160328023136,0.0015280829975381494,489291776,0.890625
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,54,0.000491499959025532,0.0015294579789042473,489291776,0.8359375
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,55,0.0004867500392720103,0.0015511669917032123,489308160,0.921875
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,56,0.0004845410003326833,0.0012809999752789736,489308160,0.90625
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,57,0.0005020829848945141,0.0013512920122593641,489308160,0.9140625
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,58,0.00047758297296240926,0.001481874962337315,489357312,0.9140625
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,59,0.00047741603339090943,0.0013427920057438314,489357312,0.8828125
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,60,0.0004897080361843109,0.0013973329914733768,489357312,0.8984375
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,61,0.000464749988168478,0.001452916010748595,489390080,0.8828125
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,62,0.00047745800111442804,0.0014974999940022826,489390080,0.9296875
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,63,0.0004830830148421228,0.0015039159916341305,489390080,0.8828125
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,64,0.0004925830289721489,0.0015459160204045475,489390080,0.8984375
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,65,0.00048704096116125584,0.001562165969517082,489390080,0.890625
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,66,0.0005046249716542661,0.0016173329786397517,489390080,0.921875
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,67,0.00048687501111999154,0.0015347910230048,489390080,0.9296875
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,68,0.00047491700388491154,0.0013641249970532954,489390080,0.890625
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,69,0.0004829589743167162,0.0011843329994007945,489390080,0.890625
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,70,0.0004943750100210309,0.0013484170194715261,489390080,0.8828125
cb01ac5c53cbf857,mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,3,1,71,0.00048083398723974824,0.0015550839598290622,489390080,0.875
