run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8743780ce0486f2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,0,0.08395783399464563,0.0691520000109449,711786496,0.1171875
8743780ce0486f2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,1,0.010537666035816073,0.034888833994045854,732856320,0.1640625
8743780ce0486f2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,2,0.00709191698115319,0.02304262504912913,735526912,0.15625
8743780ce0486f2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,3,0.005787457979749888,0.02683137496933341,738689024,0.1953125
8743780ce0486f2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,4,0.005790124996565282,0.024959666945505887,742588416,0.1953125
8743780ce0486f2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,5,0.005761333042755723,0.020342875039204955,745652224,0.1953125
8743780ce0486f2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,6,0.006061124964617193,0.02583583304658532,747782144,0.140625
8743780ce0486f2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,7,0.0057475829962641,0.01502066699322313,749322240,0.140625
8743780ce0486f2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,8,0.006201417010743171,0.021463916986249387,751534080,0.1328125
8743780ce0486f2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,9,0.006083749991375953,0.026301042002160102,753975296,0.171875
8743780ce0486f2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,10,0.0060270000249147415,0.020733000012114644,755597312,0.1796875
8743780ce0486f2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,11,0.0060747499810531735,0.025439915945753455,758693888,0.171875
8743780ce0486f2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,12,0.00575529201887548,0.025403124978765845,763510784,0.1640625
8743780ce0486f2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,13,0.005803874984849244,0.01491112500661984,764542976,0.1953125
8743780ce0486f2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,14,0.006093125033657998,0.020956374995876104,766427136,0.2265625
8743780ce0486f2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,15,0.005794416007120162,0.02025049994699657,769048576,0.2265625
8743780ce0486f2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,16,0.006075667042750865,0.02455279103014618,770686976,0.171875
8743780ce0486f2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,17,0.005768709001131356,0.015190457983408123,770686976,0.1953125
8743780ce0486f2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,18,0.005767666036263108,0.020835667033679783,773193728,0.21875
8743780ce0486f2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,19,0.005743708985392004,0.020408542011864483,774258688,0.1796875
8743780ce0486f2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,20,0.0057297079474665225,0.014947916963137686,774258688,0.15625
8743780ce0486f2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,21,0.005777417041826993,0.020749583025462925,775110656,0.1875
8743780ce0486f2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,22,0.0057777080219239,0.02018254203721881,777584640,0.234375
8743780ce0486f2e,svhn,ssb-v1-block,cnn,protocol-v3,0.8,8,2,1,23,0.005737833969760686,0.0150120829930529,777650176,0.2265625
