run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,0,0.04607179097365588,0.02499858394730836,470269952,0.1171875
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,1,0.0012965420028194785,0.012957750004716218,483639296,0.1015625
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,2,0.0012170000118203461,0.01171799999428913,486768640,0.140625
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,3,0.0006387920002453029,0.005507624999154359,488685568,0.1640625
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,4,0.0006738340016454458,0.010993124975357205,491503616,0.0859375
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,5,0.0006575839943252504,0.006172708002850413,493387776,0.109375
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,6,0.0006543330382555723,0.00140954100061208,493748224,0.15625
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,7,0.0006561249610967934,0.006602624955121428,495009792,0.1953125
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,8,0.0005333749577403069,0.010091042029671371,497598464,0.140625
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,9,0.0006667909910902381,0.0015276250196620822,497942528,0.21875
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,10,0.0006425419705919921,0.004913165990728885,498728960,0.3203125
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,11,0.0005320839700289071,0.001376541971694678,499204096,0.2578125
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,12,0.0005184999899938703,0.0062698330148123205,500203520,0.2578125
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,13,0.0005480000399984419,0.0014040410169400275,500678656,0.3515625
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,14,0.0005217500147409737,0.001543375023175031,500695040,0.3984375
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,15,0.0005187499918974936,0.0013503329828381538,500711424,0.421875
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,16,0.0004975419724360108,0.0013036670279689133,500711424,0.4453125
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,17,0.000516165979206562,0.0012973339762538671,500711424,0.375
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,18,0.0005062910495325923,0.001418875006493181,500727808,0.484375
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,19,0.0004941669758409262,0.006422791979275644,501907456,0.4765625
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,20,0.0005040830001235008,0.001448958006221801,502267904,0.46875
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,21,0.0005312500288709998,0.0013407919905148447,502677504,0.5546875
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,22,0.0005039999959990382,0.0013471669517457485,502677504,0.625
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,23,0.0005079999682493508,0.001420707965735346,502677504,0.5546875
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,24,0.0004997089854441583,0.0012948749936185777,502677504,0.5546875
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,25,0.0004964999970979989,0.0016106250113807619,502677504,0.5625
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,26,0.0005025830469094217,0.0014517909730784595,502677504,0.6328125
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,27,0.000500250025652349,0.001316750014666468,503021568,0.6796875
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,28,0.00047987501602619886,0.0013039169716648757,503037952,0.7109375
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,29,0.0005074999644421041,0.0012787909945473075,503037952,0.75
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,30,0.0004986249841749668,0.00799887505127117,504037376,0.6328125
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,31,0.0005405419506132603,0.0014357500476762652,504283136,0.734375
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,32,0.0005236249999143183,0.001344291027635336,504545280,0.765625
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,33,0.0005016250070184469,0.0013850829564034939,504545280,0.7578125
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,34,0.0005062919808551669,0.0067269590217620134,505430016,0.71875
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,35,0.00047633296344429255,0.0012391249765641987,505921536,0.8125
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,36,0.000518666987773031,0.0049244160181842744,506560512,0.7578125
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,37,0.0005073750508017838,0.0012315830099396408,506806272,0.7109375
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,38,0.0004965420230291784,0.0014465000131167471,506806272,0.7265625
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,39,0.0005043340497650206,0.0012734580086544156,506806272,0.671875
f791022b2c984e87,mnist,ssb-v1-block,mlp,protocol-v2,0.4,32,6,1,40,0.0005052079795859754,0.0013889590045437217,506806272,0.703125
