run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,0,0.05062204197747633,0.04030954104382545,479379456,0.0546875
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,1,0.0014231250388547778,0.006142709054984152,491880448,0.2578125
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,2,0.0013475000159814954,0.014301832998171449,495796224,0.359375
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,3,0.001173541008029133,0.004786374978721142,496140288,0.390625
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,4,0.000645750027615577,0.0028303340077400208,496566272,0.5
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,5,0.0006167080136947334,0.00943516701227054,498466816,0.6328125
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,6,0.0006594170117750764,0.00878520798869431,500023296,0.6171875
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,7,0.0006210409919731319,0.0030480000423267484,500498432,0.5234375
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,8,0.000622584018856287,0.007523417007178068,501481472,0.4140625
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,9,0.0005926250014454126,0.004107207991182804,501809152,0.3203125
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,10,0.0006484999903477728,0.002862582972738892,502202368,0.3125
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,11,0.0006185409729368985,0.0029473750037141144,502562816,0.5625
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,12,0.0006224169628694654,0.0025365829933434725,502562816,0.640625
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,13,0.0006119160098023713,0.002715083013754338,502579200,0.5703125
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,14,0.0006169580155983567,0.0028148749843239784,502595584,0.5703125
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,15,0.0005964160081930459,0.0024937920388765633,502595584,0.4921875
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,16,0.0006144579965621233,0.0026210839860141277,502595584,0.5390625
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,17,0.0006002499721944332,0.0031073749996721745,502595584,0.5625
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,18,0.0005995420506224036,0.0027844160213135183,502595584,0.5703125
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,19,0.0005952080246061087,0.002751625026576221,502595584,0.703125
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,20,0.0006035830010659993,0.002641917031724006,502595584,0.5859375
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,21,0.00058637501206249,0.0028298330144025385,502595584,0.5625
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,22,0.0006003750022500753,0.0026266249478794634,502595584,0.4375
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,23,0.0005917920498177409,0.0027318329666741192,502595584,0.5546875
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,24,0.0006007500342093408,0.003085250034928322,502595584,0.609375
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,25,0.0005995419924147427,0.0028300840058363974,502595584,0.6640625
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,26,0.0006010410143062472,0.00267370801884681,502595584,0.6171875
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,27,0.0005678750458173454,0.0026013340102508664,502595584,0.5625
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,28,0.0006166670355014503,0.0029414170421659946,502611968,0.671875
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,29,0.000588958035223186,0.002658290963154286,502611968,0.578125
18d87af2c34e55d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,30,0.0006019999855197966,0.0028157499618828297,503021568,0.5859375
