run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,0,0.03755770903080702,0.06792775000212714,474578944,0.046875
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,1,0.003362957970239222,0.005890999978873879,488751104,0.296875
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,2,0.002685457991901785,0.003355499997269362,488767488,0.3046875
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,3,0.0022272499627433717,0.0036424159770831466,488783872,0.484375
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,4,0.0020770829869434237,0.0035113340127281845,488800256,0.7421875
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,5,0.001724041998386383,0.0035915420157834888,489701376,0.609375
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,6,0.0017162919975817204,0.003320082963909954,490061824,0.6953125
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,7,0.0022800000151619315,0.0032209589844569564,490061824,0.6875
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,8,0.0017173750093206763,0.00320658297277987,490078208,0.6171875
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,9,0.0017826660186983645,0.0032447080011479557,490078208,0.734375
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,10,0.0017832080484367907,0.0031640419620089233,490094592,0.6953125
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,11,0.0017461659736000001,0.003188124974258244,490094592,0.71875
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,12,0.0016984579851850867,0.0032464999821968377,490520576,0.75
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,13,0.001743583008646965,0.003226500004529953,490536960,0.765625
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,14,0.0016757079865783453,0.003260375000536442,490553344,0.875
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,15,0.0017982920398935676,0.0032078329822979867,490553344,0.7578125
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,16,0.0017208749777637422,0.0031955409795045853,490553344,0.8359375
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,17,0.001675457984674722,0.0032868749694898725,490553344,0.8125
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,18,0.0017852919991128147,0.0032587500172667205,490553344,0.8515625
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,19,0.0017832500161603093,0.003163916990160942,490553344,0.8359375
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,20,0.0016434169956482947,0.0032467079581692815,490553344,0.828125
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,21,0.0017193329986184835,0.0032253340468741953,490553344,0.8203125
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,22,0.0017216249834746122,0.0032557499944232404,490553344,0.828125
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,23,0.0017803339869715273,0.0032007499830797315,490553344,0.859375
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,24,0.0017094999784603715,0.0031525829690508544,490553344,0.859375
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,25,0.001698667008895427,0.0032924580154940486,490553344,0.765625
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,26,0.001703290967270732,0.0031883330084383488,490553344,0.8125
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,27,0.0016772920498624444,0.0032146659796126187,490553344,0.875
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,28,0.0017891250317916274,0.0032037910423241556,490553344,0.8671875
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,29,0.001822124992031604,0.0032000839710235596,490553344,0.8828125
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,30,0.0017052919720299542,0.0031460419995710254,490766336,0.9140625
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,31,0.001784541003871709,0.0031965840025804937,490766336,0.84375
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,32,0.0017155410023406148,0.0031381670269183815,490766336,0.8203125
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,33,0.0017359999474138021,0.003266916028223932,490766336,0.84375
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,34,0.0016677500098012388,0.0032112920307554305,490766336,0.953125
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,35,0.001677666965406388,0.0033924999879673123,490766336,0.9140625
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,36,0.0017577920225448906,0.003215916978660971,490766336,0.875
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,37,0.0017336250166408718,0.0032150829792954028,490766336,0.9296875
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,38,0.0017088750028051436,0.0032047919812612236,490766336,0.90625
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,39,0.00181200000224635,0.0032696250127628446,490766336,0.90625
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,40,0.0017234580009244382,0.003254749986808747,490766336,0.921875
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,41,0.0017799580236896873,0.0032049580477178097,490782720,0.90625
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,42,0.0016995000187307596,0.0031951249693520367,490782720,0.8984375
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,43,0.0016674170037731528,0.0032602500286884606,490782720,0.8984375
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,44,0.001689625030849129,0.0031812910456210375,490782720,0.90625
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,45,0.0017162089934572577,0.0031569579732604325,490782720,0.8828125
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,46,0.0016977079794742167,0.003181624982971698,490782720,0.8984375
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,47,0.0017204160103574395,0.0032442089868709445,490782720,0.9296875
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,48,0.0017096669762395322,0.0032015839824452996,490782720,0.9296875
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,49,0.0017852080054581165,0.003264583006966859,490799104,0.9140625
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,50,0.0016610839520581067,0.0032753340201452374,490799104,0.9375
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,51,0.0017430000007152557,0.0031644160044379532,490799104,0.921875
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,52,0.0016938750050030649,0.0032646249746903777,490864640,0.9140625
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,53,0.0017895420314744115,0.003251040994655341,490881024,0.8984375
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,54,0.0017119579715654254,0.0032764169736765325,490881024,0.9296875
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,55,0.0017799579654820263,0.003214875003322959,490930176,0.859375
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,56,0.0017002079985104501,0.0031723749707452953,490930176,0.953125
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,57,0.0016880000475794077,0.003205500019248575,490930176,0.9296875
4520a551579161e2,mnist,dropout,cnn,protocol-v3,1.0,0,2,1,58,0.0017219579895026982,0.003155082988087088,490930176,0.9375
