run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d08382aae7cd5fd4,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,7,1,0,0.04939754196675494,0.029083834029734135,471695360,0.15625
d08382aae7cd5fd4,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,7,1,1,0.0033147920039482415,0.0014351250138133764,482410496,0.3671875
d08382aae7cd5fd4,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,7,1,2,0.0017115419614128768,0.0010664589935913682,482803712,0.4453125
d08382aae7cd5fd4,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,7,1,3,0.0017390410066582263,0.001080916030332446,482820096,0.484375
d08382aae7cd5fd4,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,7,1,4,0.0014444999978877604,0.0007462920038960874,483360768,0.4921875
d08382aae7cd5fd4,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,7,1,5,0.0013871249975636601,0.0007328339852392673,483377152,0.65625
d08382aae7cd5fd4,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,7,1,6,0.002705249993596226,0.0007714579696767032,483377152,0.640625
d08382aae7cd5fd4,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,7,1,7,0.0013584999833256006,0.000741666997782886,483409920,0.5546875
d08382aae7cd5fd4,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,7,1,8,0.0013947499683126807,0.0007361250463873148,483409920,0.6875
d08382aae7cd5fd4,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,7,1,9,0.001371834019664675,0.000765542034059763,483426304,0.6875
d08382aae7cd5fd4,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,7,1,10,0.0013719169655814767,0.0007504170062020421,483835904,0.734375
d08382aae7cd5fd4,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,7,1,11,0.001561041979584843,0.0007423749775625765,483852288,0.7265625
d08382aae7cd5fd4,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,7,1,12,0.0013969170395284891,0.0007764589972794056,483852288,0.796875
d08382aae7cd5fd4,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,7,1,13,0.0013867089874111116,0.0007376670255325735,483868672,0.734375
d08382aae7cd5fd4,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,7,1,14,0.0013901250204071403,0.0007309580105356872,483885056,0.7578125
