dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,13,1,0,0.05567000000155531,484392960,0.1015625
kmnist,ssb-v0,0.8,13,1,1,0.039472541015129536,507330560,0.2890625
kmnist,ssb-v0,0.8,13,1,2,0.037540749995969236,517914624,0.2890625
kmnist,ssb-v0,0.8,13,1,3,0.02844708299380727,525795328,0.5078125
kmnist,ssb-v0,0.8,13,1,4,0.02254479200928472,531693568,0.4609375
kmnist,ssb-v0,0.8,13,1,5,0.037065334006911144,541818880,0.4921875
kmnist,ssb-v0,0.8,13,1,6,0.030142208008328453,549371904,0.5390625
kmnist,ssb-v0,0.8,13,1,7,0.02136600000085309,554745856,0.5625
kmnist,ssb-v0,0.8,13,1,8,0.029208708001533523,562823168,0.6875
kmnist,ssb-v0,0.8,13,1,9,0.022182791988598183,568098816,0.671875
kmnist,ssb-v0,0.8,13,1,10,0.029025416006334126,575946752,0.609375
kmnist,ssb-v0,0.8,13,1,11,0.029184124985476956,583434240,0.671875
kmnist,ssb-v0,0.8,13,1,12,0.014301834016805515,586956800,0.6640625
kmnist,ssb-v0,0.8,13,1,13,0.021587374998489395,592248832,0.6875
kmnist,ssb-v0,0.8,13,1,14,0.019909000024199486,597114880,0.6953125
kmnist,ssb-v0,0.8,13,1,15,0.020370249985717237,603029504,0.6953125
kmnist,ssb-v0,0.8,13,1,16,0.019163916003890336,607911936,0.703125
kmnist,ssb-v0,0.8,13,1,17,0.02884695798275061,616120320,0.640625
kmnist,ssb-v0,0.8,13,1,18,0.014408833987545222,618692608,0.765625
kmnist,ssb-v0,0.8,13,1,19,0.012639374996069819,621002752,0.7421875
kmnist,ssb-v0,0.8,13,1,20,0.0592822500038892,631013376,0.71875
kmnist,ssb-v0,0.8,13,1,21,0.014688625000417233,634093568,0.7421875
kmnist,ssb-v0,0.8,13,1,22,0.01483412500238046,636944384,0.7734375
kmnist,ssb-v0,0.8,13,1,23,0.02204824998625554,642334720,0.7265625
kmnist,ssb-v0,0.8,13,1,24,0.02128600000287406,647151616,0.78125
kmnist,ssb-v0,0.8,13,1,25,0.0211681250075344,651919360,0.7734375
kmnist,ssb-v0,0.8,13,1,26,0.02118308300850913,657620992,0.8125
kmnist,ssb-v0,0.8,13,1,27,0.021066874993266538,662536192,0.796875
kmnist,ssb-v0,0.8,13,1,28,0.013043667015153915,665321472,0.8046875
kmnist,ssb-v0,0.8,13,1,29,0.004143083991948515,665632768,0.8046875
kmnist,ssb-v0,0.8,13,1,30,0.003976666979724541,666009600,0.734375
kmnist,ssb-v0,0.8,13,1,31,0.012756540992995724,667893760,0.7578125
kmnist,ssb-v0,0.8,13,1,32,0.020030624989885837,673267712,0.796875
kmnist,ssb-v0,0.8,13,1,33,0.004098874982446432,673611776,0.8046875
kmnist,ssb-v0,0.8,13,1,34,0.012599207984749228,675692544,0.859375
kmnist,ssb-v0,0.8,13,1,35,0.003979041997808963,676151296,0.78125
kmnist,ssb-v0,0.8,13,1,36,0.012015167012577876,678723584,0.78125
kmnist,ssb-v0,0.8,13,1,37,0.012765749997925013,681312256,0.8125
kmnist,ssb-v0,0.8,13,1,38,0.01239729198277928,683819008,0.765625
kmnist,ssb-v0,0.8,13,1,39,0.0041125830030068755,683999232,0.7578125
kmnist,ssb-v0,0.8,13,1,40,0.020610625011613593,688898048,0.8125
kmnist,ssb-v0,0.8,13,1,41,0.021723334008129314,693878784,0.765625
kmnist,ssb-v0,0.8,13,1,42,0.014106167014688253,696320000,0.7890625
kmnist,ssb-v0,0.8,13,1,43,0.02118620800320059,701644800,0.8125
kmnist,ssb-v0,0.8,13,1,44,0.01334891701117158,704086016,0.796875
kmnist,ssb-v0,0.8,13,1,45,0.013316917000338435,707166208,0.7890625
kmnist,ssb-v0,0.8,13,1,46,0.02002849997370504,712065024,0.6953125
kmnist,ssb-v0,0.8,13,1,47,0.013432375009870157,714768384,0.7265625
kmnist,ssb-v0,0.8,13,1,48,0.013083875004667789,717635584,0.7890625
kmnist,ssb-v0,0.8,13,1,49,0.02017204198637046,722436096,0.7890625
kmnist,ssb-v0,0.8,13,1,50,0.020822249993216246,727695360,0.8203125
kmnist,ssb-v0,0.8,13,1,51,0.00463970800046809,728072192,0.859375
kmnist,ssb-v0,0.8,13,1,52,0.014112083008512855,730349568,0.7890625
kmnist,ssb-v0,0.8,13,1,53,0.039284792001126334,735264768,0.7421875
kmnist,ssb-v0,0.8,13,1,54,0.005707290983991697,735756288,0.7890625
kmnist,ssb-v0,0.8,13,1,55,0.005335750000085682,736231424,0.8125
kmnist,ssb-v0,0.8,13,1,56,0.013177959015592933,738656256,0.7578125
kmnist,ssb-v0,0.8,13,1,57,0.013871000002836809,741015552,0.859375
kmnist,ssb-v0,0.8,13,1,58,0.01344254199648276,743636992,0.7890625
kmnist,ssb-v0,0.8,13,1,59,0.004405249987030402,743997440,0.8046875
kmnist,ssb-v0,0.8,13,1,60,0.012815458001568913,746307584,0.8359375
kmnist,ssb-v0,0.8,13,1,61,0.013761375012109056,748699648,0.8046875
kmnist,ssb-v0,0.8,13,1,62,0.004067333007697016,748912640,0.8359375
kmnist,ssb-v0,0.8,13,1,63,0.004158666997682303,749256704,0.765625
kmnist,ssb-v0,0.8,13,1,64,0.012730249989544973,751419392,0.8515625
kmnist,ssb-v0,0.8,13,1,65,0.0038475419860333204,751779840,0.7890625
kmnist,ssb-v0,0.8,13,1,66,0.004052417003549635,752156672,0.8203125
kmnist,ssb-v0,0.8,13,1,67,0.003998000000137836,752156672,0.7890625
kmnist,ssb-v0,0.8,13,1,68,0.004031332995509729,752156672,0.8046875
kmnist,ssb-v0,0.8,13,1,69,0.004128957982175052,752566272,0.84375
kmnist,ssb-v0,0.8,13,1,70,0.003951916994992644,752992256,0.84375
kmnist,ssb-v0,0.8,13,1,71,0.02234845797647722,757301248,0.8203125
kmnist,ssb-v0,0.8,13,1,72,0.00401316600618884,757301248,0.78125
kmnist,ssb-v0,0.8,13,1,73,0.012652167002670467,759922688,0.8125
kmnist,ssb-v0,0.8,13,1,74,0.00405558297643438,760299520,0.8359375
kmnist,ssb-v0,0.8,13,1,75,0.004140208999160677,760659968,0.8046875
kmnist,ssb-v0,0.8,13,1,76,0.012857207999331877,762658816,0.8671875
kmnist,ssb-v0,0.8,13,1,77,0.020312292006565258,767590400,0.859375
kmnist,ssb-v0,0.8,13,1,78,0.005579708988079801,767950848,0.8359375
kmnist,ssb-v0,0.8,13,1,79,0.004839207977056503,768147456,0.8515625
kmnist,ssb-v0,0.8,13,1,80,0.004112166992854327,768163840,0.875
