run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,0,0.058846833009738475,0.04256366699701175,718946304,0.0546875
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,1,0.01618866599164903,0.025791124964598566,740311040,0.2109375
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,2,0.012017750006634742,0.02243000001180917,749076480,0.109375
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,3,0.01000262500019744,0.01859029196202755,755712000,0.1484375
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,4,0.010154917021282017,0.017141333024483174,762003456,0.1796875
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,5,0.01063420798163861,0.01779854204505682,768114688,0.125
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,6,0.012623999966308475,0.024508083995897323,778223616,0.0390625
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,7,0.01066899998113513,0.01839695801027119,784236544,0.2109375
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,8,0.0127814169973135,0.022089416976086795,792133632,0.109375
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,9,0.011276957986410707,0.018077957967761904,798408704,0.1171875
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,10,0.011642083001788706,0.017448291997425258,805568512,0.0703125
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,11,0.008033042016904801,0.012994290969800204,811843584,0.1640625
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,12,0.010406667017377913,0.017131874978076667,817709056,0.125
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,13,0.00992166600190103,0.017518749984446913,823754752,0.0546875
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,14,0.007668542035389692,0.013061249977909029,828162048,0.1015625
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,15,0.007792790944222361,0.013062250043731183,832847872,0.078125
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,16,0.010128124966286123,0.01806966698495671,838680576,0.1171875
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,17,0.009472250007092953,0.016939916007686406,844627968,0.2265625
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,18,0.009345541999209672,0.017112749977968633,849952768,0.1875
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,19,0.007712833990808576,0.012448499968741089,855310336,0.0546875
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,20,0.007086833007633686,0.013226584007497877,860028928,0.0859375
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,21,0.0052632910083048046,0.009362875018268824,862584832,0.21875
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,22,0.005843375052791089,0.008917166967876256,865239040,0.09375
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,23,0.009681000025011599,0.018134583020582795,870940672,0.0703125
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,24,0.007575292023830116,0.01463091600453481,875806720,0.125
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,25,0.007401124981697649,0.012920084001962095,878575616,0.1484375
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,26,0.009464124974329025,0.018679582979530096,885129216,0.1484375
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,27,0.005611250002402812,0.008812790969386697,888389632,0.1640625
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,28,0.0070385829894803464,0.013460499991197139,892600320,0.1328125
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,29,0.009400083974469453,0.01707837503636256,898220032,0.140625
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,30,0.00953379098791629,0.017294291988946497,903299072,0.109375
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,31,0.005626124970149249,0.009270042006392032,905625600,0.03125
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,32,0.008228457998484373,0.01289258396718651,910016512,0.15625
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,33,0.0039880829863250256,0.0041121249669231474,910442496,0.0859375
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,34,0.006343208020552993,0.010200750024523586,912375808,0.109375
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,35,0.0036622080369852483,0.004034375015180558,913752064,0.09375
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,36,0.007798624981660396,0.01498104102211073,918224896,0.09375
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,37,0.005295167036820203,0.009188457974232733,919699456,0.203125
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,38,0.009180041961371899,0.053901332954410464,926105600,0.1015625
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,39,0.010407249967101961,0.01625954097835347,931823616,0.140625
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,40,0.005781958985608071,0.007882250007241964,932462592,0.0546875
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,41,0.013426750025246292,0.02237770799547434,937967616,0.0546875
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,42,0.010360500018578023,0.01660533301765099,942374912,0.1015625
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,43,0.010717709024902433,0.016505667008459568,946044928,0.0546875
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,44,0.007524541986640543,0.009369042003527284,948486144,0.1796875
eae9fd86818a1746,svhn,ssb-v3,mlp,protocol-v3,0.6,0,3,1,45,0.0075084579875692725,0.013657208008226007,952008704,0.0859375
