dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,3,1,0,0.05224045799695887,481853440,0.15625
fashion_mnist,ssb-v0,0.2,3,1,1,0.0366750409884844,505151488,0.15625
fashion_mnist,ssb-v0,0.2,3,1,2,0.034455624991096556,515850240,0.1328125
fashion_mnist,ssb-v0,0.2,3,1,3,0.03744220800581388,527564800,0.1796875
fashion_mnist,ssb-v0,0.2,3,1,4,0.02033579198177904,532873216,0.171875
fashion_mnist,ssb-v0,0.2,3,1,5,0.04253833301481791,542326784,0.2109375
fashion_mnist,ssb-v0,0.2,3,1,6,0.02673683300963603,550076416,0.1875
fashion_mnist,ssb-v0,0.2,3,1,7,0.026282292004907504,557940736,0.1875
fashion_mnist,ssb-v0,0.2,3,1,8,0.018597542017232627,563036160,0.1875
fashion_mnist,ssb-v0,0.2,3,1,9,0.0260162920167204,570933248,0.1796875
fashion_mnist,ssb-v0,0.2,3,1,10,0.011467250005807728,573374464,0.3046875
fashion_mnist,ssb-v0,0.2,3,1,11,0.018665499985218048,578781184,0.2578125
fashion_mnist,ssb-v0,0.2,3,1,12,0.025883167021675035,586629120,0.1875
fashion_mnist,ssb-v0,0.2,3,1,13,0.01855104198330082,592379904,0.2890625
fashion_mnist,ssb-v0,0.2,3,1,14,0.01140395802212879,594870272,0.328125
fashion_mnist,ssb-v0,0.2,3,1,15,0.003681041009258479,595378176,0.1796875
fashion_mnist,ssb-v0,0.2,3,1,16,0.026223207998555154,602718208,0.1875
fashion_mnist,ssb-v0,0.2,3,1,17,0.011135624983580783,605683712,0.1640625
fashion_mnist,ssb-v0,0.2,3,1,18,0.0037979999906383455,605700096,0.1640625
fashion_mnist,ssb-v0,0.2,3,1,19,0.018610875005833805,610516992,0.171875
fashion_mnist,ssb-v0,0.2,3,1,20,0.026452249992871657,618397696,0.2265625
fashion_mnist,ssb-v0,0.2,3,1,21,0.026612624991685152,626278400,0.2421875
fashion_mnist,ssb-v0,0.2,3,1,22,0.011389709019567817,628883456,0.2578125
fashion_mnist,ssb-v0,0.2,3,1,23,0.011661124997772276,631734272,0.2421875
fashion_mnist,ssb-v0,0.2,3,1,24,0.026950917002977803,639369216,0.25
fashion_mnist,ssb-v0,0.2,3,1,25,0.020362542010843754,644513792,0.2890625
fashion_mnist,ssb-v0,0.2,3,1,26,0.012033625011099502,647135232,0.3125
fashion_mnist,ssb-v0,0.2,3,1,27,0.012448833993403241,649707520,0.21875
fashion_mnist,ssb-v0,0.2,3,1,28,0.01122899999609217,652574720,0.34375
