run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,0,1,0.009155625011771917,0.034845624992158264,490962944,0.03125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,1,2,0.0009998339810408652,0.00214862497523427,503267328,0.1953125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,2,3,0.0013922920043114573,0.001838665979448706,503709696,0.1640625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,3,4,0.0009152499842457473,0.0018826659943442792,503726080,0.2265625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,4,5,0.0007752499950584024,0.0019821659952867776,503742464,0.328125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,5,6,0.0007949169958010316,0.0018212500144727528,503758848,0.40625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,6,7,0.0008990420028567314,0.001921707997098565,503758848,0.46875,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,7,8,0.0007778749859426171,0.0018246659892611206,503775232,0.5078125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,8,9,0.000907458015717566,0.001913625019369647,503791616,0.4453125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,9,10,0.0007962499803397804,0.0018469580099917948,503808000,0.5078125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,10,11,0.0009398330003023148,0.001910708990180865,503808000,0.4765625,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,11,12,0.0008045000140555203,0.0018162500055041164,503824384,0.4453125,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,12,13,0.0009131660044658929,0.0019185839919373393,504217600,0.609375,0,1,a60a5376e00a,a60a5376e00a
36308de1381b990e,mnist,ssb-v5,cnn,protocol-convergence-v1,0.3,0,100,2,1,13,14,0.0008383340027648956,0.0018395000079181045,504283136,0.4921875,0,1,a60a5376e00a,a60a5376e00a
