run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e3fcf5377186f57c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,0,0.05557154200505465,0.03645512502407655,481148928,0.0390625
e3fcf5377186f57c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,1,0.007756500039249659,0.009921083983499557,497696768,0.234375
e3fcf5377186f57c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,2,0.005376416025683284,0.00721100001828745,500269056,0.21875
e3fcf5377186f57c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,3,0.003569666005205363,0.0015191250131465495,500350976,0.421875
e3fcf5377186f57c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,4,0.004851459001656622,0.0071657500229775906,502120448,0.328125
e3fcf5377186f57c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,5,0.005641707975883037,0.005117541004437953,503447552,0.1015625
e3fcf5377186f57c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,6,0.0024894579546526074,0.0014206249616108835,503955456,0.5625
e3fcf5377186f57c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,7,0.0021764160483144224,0.0014056250220164657,504463360,0.1171875
e3fcf5377186f57c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,8,0.004873875004705042,0.005070875049568713,506396672,0.3203125
e3fcf5377186f57c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,9,0.006328708957880735,0.010455792013090104,510033920,0.4765625
e3fcf5377186f57c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,10,0.0040662920218892395,0.006128665991127491,512163840,0.5625
e3fcf5377186f57c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,11,0.004547082993667573,0.005467540991958231,514375680,0.59375
e3fcf5377186f57c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,12,0.004067374975420535,0.005818417004775256,516980736,0.0703125
e3fcf5377186f57c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,13,0.001887249993160367,0.0012681250227615237,517390336,0.5
e3fcf5377186f57c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,14,0.0019037500023841858,0.0012178330216556787,517406720,0.1015625
e3fcf5377186f57c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,15,0.004128625034354627,0.006234458996914327,519028736,0.171875
e3fcf5377186f57c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,16,0.0020779999904334545,0.0014527500024996698,519405568,0.359375
e3fcf5377186f57c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,17,0.004103707964532077,0.006695957970805466,520978432,0.1015625
e3fcf5377186f57c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,18,0.001994707970879972,0.0013579169753938913,521338880,0.46875
e3fcf5377186f57c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,19,0.0021357500227168202,0.0014900840469636023,521748480,0.546875
e3fcf5377186f57c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,20,0.0021390829933807254,0.0013929170090705156,521748480,0.0859375
e3fcf5377186f57c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,21,0.002033208031207323,0.001352708030026406,521748480,0.1015625
e3fcf5377186f57c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,22,0.002077709010336548,0.001317499962169677,522092544,0.4296875
e3fcf5377186f57c,kmnist,ssb-v3-block,mlp,protocol-v3,0.8,64,1,1,23,0.002103000006172806,0.0013698340044356883,522321920,0.6328125
