run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,0,0.04971666703931987,0.04316887498134747,481755136,0.1015625
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,1,0.0035652079968713224,0.00953233300242573,495927296,0.1875
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,2,0.001838416967075318,0.00595449999673292,496500736,0.421875
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,3,0.0023384999949485064,0.004741540993563831,496566272,0.3125
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,4,0.002106041007209569,0.0055350420298054814,496582656,0.5703125
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,5,0.001877542003057897,0.005428584001492709,496582656,0.6796875
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,6,0.0023264169576577842,0.005077624984551221,496599040,0.609375
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,7,0.0017885420238599181,0.005775999976322055,496943104,0.5859375
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,8,0.0017368749831803143,0.004748457984533161,496959488,0.421875
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,9,0.0017876249621622264,0.00475091696716845,496959488,0.609375
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,10,0.001768500020261854,0.005031750013586134,496975872,0.6640625
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,11,0.00178695801878348,0.004674374999012798,496975872,0.71875
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,12,0.0017822079826146364,0.0046972919953987,497008640,0.7109375
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,13,0.0017725419602356851,0.004708166001364589,497008640,0.6875
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,14,0.001760917017236352,0.004718291980680078,497025024,0.7109375
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,15,0.0018240830395370722,0.0048386670532636344,497025024,0.671875
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,16,0.0017800000496208668,0.004707292013335973,497025024,0.71875
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,17,0.0017650840454734862,0.004700916993897408,497025024,0.7578125
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,18,0.0017753330175764859,0.004691832989919931,497025024,0.71875
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,19,0.0017128330073319376,0.004668332985602319,497025024,0.71875
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,20,0.0017740830080583692,0.004685416002757847,497025024,0.671875
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,21,0.0018260410288348794,0.004686374973971397,497025024,0.6484375
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,22,0.001784791995305568,0.004685624968260527,497025024,0.6875
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,23,0.0017749170074239373,0.004691540962085128,497025024,0.734375
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,24,0.001782250008545816,0.004738332994747907,497041408,0.796875
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,25,0.001815584022551775,0.00482533301692456,497041408,0.71875
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,26,0.0017150840139947832,0.004698709002695978,497041408,0.7890625
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,27,0.001777249970473349,0.004691165988333523,497041408,0.8046875
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,28,0.0017761250492185354,0.004738082992844284,497041408,0.7734375
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,29,0.001809791021514684,0.004780084011144936,497057792,0.7421875
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,30,0.0017727090162225068,0.004695124982390553,497057792,0.8046875
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,31,0.001890209037810564,0.004929749993607402,497057792,0.7109375
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,32,0.0017205000040121377,0.00473879196215421,497057792,0.7890625
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,33,0.001778625010047108,0.004752958018798381,497057792,0.75
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,34,0.0018479999853298068,0.004763124976307154,497057792,0.7109375
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,35,0.0017973330104723573,0.004721375007648021,497156096,0.7265625
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,36,0.001758791971951723,0.0047412909916602075,497156096,0.7734375
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,37,0.001760832965373993,0.004669165995437652,497172480,0.7109375
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,38,0.0017845840193331242,0.004677417047787458,497172480,0.765625
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,39,0.0017119169933721423,0.00468570803059265,497172480,0.734375
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,40,0.001762458006851375,0.004707875021267682,497172480,0.7890625
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,41,0.001776458986569196,0.0047608750173822045,497172480,0.765625
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,42,0.0017813329468481243,0.00470083300024271,497172480,0.765625
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,43,0.0017697919975034893,0.004703209036961198,497172480,0.8203125
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,44,0.0017788330442272127,0.004627207992598414,497172480,0.8203125
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,45,0.0017837919876910746,0.004727250023279339,497172480,0.8359375
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,46,0.0017848749994300306,0.004731375025585294,497172480,0.796875
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,47,0.0017644590116105974,0.004666624998208135,497172480,0.765625
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,48,0.0017720420146360993,0.00465712504228577,497582080,0.796875
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,49,0.001715291989967227,0.004678208031691611,497582080,0.7265625
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,50,0.0016900830087251961,0.004671000002417713,497582080,0.78125
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,51,0.0017777089960873127,0.004773417022079229,497582080,0.8515625
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,52,0.0018038749694824219,0.004639457969460636,497582080,0.7578125
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,53,0.0017490829923190176,0.004642042040359229,497598464,0.7578125
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,54,0.0017640830483287573,0.004762583994306624,497598464,0.8671875
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,55,0.0017846249975264072,0.004695125040598214,497598464,0.7734375
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,56,0.0017736669979058206,0.004667875007726252,497598464,0.796875
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,57,0.0017587080365046859,0.004672374983783811,497598464,0.8125
03f1ed471b2aeea1,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,58,0.0017735000001266599,0.004621625004801899,497614848,0.78125
