run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,0,0.047950749984011054,0.04112804098986089,683982848,0.0078125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,1,0.0040542499627918005,0.005151791963726282,700284928,0.046875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,2,0.003294166992418468,0.0035956669598817825,701923328,0.0546875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,3,0.002505584037862718,0.0033299580682069063,702005248,0.015625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,4,0.0021374160423874855,0.0032730839448049664,703561728,0.0078125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,5,0.0021265839459374547,0.002790333004668355,705150976,0.03125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,6,0.0021508749341592193,0.002704082988202572,705150976,0.0234375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,7,0.0026182079454883933,0.0026979169342666864,705150976,0.0390625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,8,0.0021541250171139836,0.0027137500001117587,705150976,0.03125
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,9,0.002108665998093784,0.0027770419837906957,705150976,0.046875
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,10,0.002097416087053716,0.0027174169663339853,706723840,0.0390625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,11,0.002145625068806112,0.0027002079878002405,706723840,0.015625
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,12,0.002096791984513402,0.0027058750856667757,706723840,0.0234375
f1803d8ccebedca0,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,25,5,1,13,0.002095083938911557,0.002709541004151106,708296704,0.046875
