run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,0,1,0.007252542010974139,0.024417583001195453,516145152,0.0859375,1,2,8ef89897a989,36a00f1ca081,1,1,0.058135250001214445,0.0509937080059899,0.013216416991781443,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,1,2,0.0008289999968837947,0.0018757910002022982,532692992,0.171875,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,2,3,0.000828333999379538,0.0016953340091276914,532692992,0.140625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,3,4,0.0008317500032717362,0.0017989579937420785,533102592,0.1171875,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,4,5,0.000839749991428107,0.001777917001163587,533102592,0.125,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,5,6,0.0008056670048972592,0.0019082079961663112,533184512,0.1171875,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,6,7,0.0009827079920796677,0.001709374992060475,533921792,0.2265625,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,7,8,0.0008442499965894967,0.0019158329960191622,534265856,0.28125,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,8,9,0.0011787089897552505,0.0023120409896364436,534282240,0.3984375,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,9,10,0.0011049579916289076,0.002243291004560888,534691840,0.34375,0,2,36a00f1ca081,36a00f1ca081,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009224019944667816,0.029803648591041565,nan,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,10,11,0.001103875008993782,0.0023129160108510405,534872064,0.3359375,1,3,36a00f1ca081,3c7be21c13ce,1,2,0.008330750002642162,0.007399374997476116,0.01505899999756366,121,608,0.19901315789473684,0.0,0.010722638107836246,0.0522475503385067,0.39669421487603307,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,11,12,0.0011657499999273568,0.0022926670062588528,534888448,0.3125,0,3,3c7be21c13ce,3c7be21c13ce,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010722638107836246,0.0522475503385067,0.39669421487603307,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,12,13,0.0011915840004803613,0.002306042006239295,534953984,0.3671875,0,3,3c7be21c13ce,3c7be21c13ce,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010722638107836246,0.0522475503385067,0.39669421487603307,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,13,14,0.0011369169951649383,0.002274042009958066,534953984,0.3203125,0,3,3c7be21c13ce,3c7be21c13ce,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010722638107836246,0.0522475503385067,0.39669421487603307,0,0,0
cf3efa0ebb7ad3d3,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,taylor,True,5,0.1,5,1,14,15,0.0011447080032667145,0.002267042000312358,534970368,0.34375,0,3,3c7be21c13ce,3c7be21c13ce,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.010722638107836246,0.0522475503385067,0.39669421487603307,0,0,0
