run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,0,0.04431962501257658,0.0249498329940252,469237760,0.15625
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,1,0.0012127910158596933,0.012931999983265996,484179968,0.1796875
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,2,0.0011240000021643937,0.01689404103672132,489242624,0.109375
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,3,0.0011551670031622052,0.00801637495169416,491208704,0.140625
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,4,0.001099750050343573,0.0069008749560453,492699648,0.2109375
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,5,0.0006754579953849316,0.0017524579889141023,492994560,0.4453125
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,6,0.0006442919839173555,0.006863542017526925,494419968,0.3984375
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,7,0.0005142500158399343,0.006828250014223158,495779840,0.40625
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,8,0.000663416984025389,0.006819166010245681,497516544,0.515625
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,9,0.0006469580112025142,0.011429790989495814,500662272,0.6015625
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,10,0.0006472910172306001,0.0019231669721193612,500678656,0.625
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,11,0.0006770419422537088,0.006500332965515554,502202368,0.625
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,12,0.0006769999745301902,0.0020032500033266842,502956032,0.640625
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,13,0.0006603329675272107,0.006666374974884093,504397824,0.6015625
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,14,0.0007449580007232726,0.0013256249949336052,504758272,0.6171875
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,15,0.0005368749843910336,0.006275875028222799,506085376,0.609375
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,16,0.0005032499902881682,0.0013287090114317834,506429440,0.6953125
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,17,0.0006140840123407543,0.006267791031859815,507494400,0.765625
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,18,0.0004955419572070241,0.0014197920099832118,507838464,0.6015625
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,19,0.000519416993483901,0.005832084047142416,509100032,0.6484375
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,20,0.00048462499398738146,0.006038749997969717,510476288,0.765625
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,21,0.0005275830044411123,0.001454666955396533,510918656,0.6953125
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,22,0.0006600830238312483,0.006852749967947602,512180224,0.7734375
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,23,0.0006311669712886214,0.001740958949085325,512589824,0.7734375
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,24,0.0006500410381704569,0.0018934999825432897,512884736,0.8046875
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,25,0.000635584001429379,0.002030625008046627,512901120,0.8515625
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,26,0.000689124979544431,0.001461208041291684,512901120,0.796875
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,27,0.000609208014793694,0.001412042009178549,512901120,0.7578125
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,28,0.000514291983563453,0.0015417920076288283,512901120,0.78125
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,29,0.0005052500055171549,0.001473124953918159,512901120,0.8203125
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,30,0.0005110420170240104,0.008893750025890768,513900544,0.796875
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,31,0.000526999996509403,0.0013002919731661677,514473984,0.78125
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,32,0.0005277920281514525,0.006640291016083211,516030464,0.8125
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,33,0.0005084580043330789,0.006652957992628217,517013504,0.796875
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,34,0.0005158749991096556,0.001980624976567924,517324800,0.7421875
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,35,0.0006901249871589243,0.0018792079645209014,517734400,0.8125
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,36,0.0007329999934881926,0.0019341669976711273,517931008,0.8203125
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,37,0.0005369160207919776,0.0013906670501455665,518029312,0.859375
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,38,0.0005127500044181943,0.001387417025398463,518029312,0.828125
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,39,0.0005075829685665667,0.0014374580350704491,518062080,0.7890625
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,40,0.0005324160447344184,0.0015068749780766666,518062080,0.78125
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,41,0.0005305419908836484,0.0014282079646363854,518062080,0.828125
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,42,0.0005116660031490028,0.0015202909708023071,518062080,0.7734375
3c500930ca19c1c0,mnist,ssb-v1-block,mlp,protocol-v2,0.7,16,7,1,43,0.000509625009726733,0.001424666028469801,518062080,0.796875
