run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,0,0.04312470799777657,0.02843879204010591,471318528,0.109375
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,1,0.0011710000107996166,0.012595958018209785,485490688,0.1015625
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,2,0.0010306250187568367,0.015463041956536472,490225664,0.1640625
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,3,0.0010490419808775187,0.016017791989725083,495288320,0.21875
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,4,0.001059749978594482,0.011051832989323884,498089984,0.21875
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,5,0.0005963750299997628,0.010588000004645437,501170176,0.2109375
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,6,0.0006223749951459467,0.01081220799824223,504135680,0.34375
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,7,0.0006095829885452986,0.016092582955025136,509018112,0.34375
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,8,0.0005835419869981706,0.006256666965782642,511262720,0.5078125
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,9,0.0006214160239323974,0.015733917010948062,515932160,0.3984375
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,10,0.0006200410425662994,0.0063165409956127405,517423104,0.5234375
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,11,0.000616416975390166,0.011119250033516437,520192000,0.46875
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,12,0.0005937499809078872,0.0059187079896219075,522027008,0.53125
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,13,0.0006021250155754387,0.011265749984886497,524713984,0.53125
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,14,0.0006912919925525784,0.006798708054702729,526499840,0.6015625
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,15,0.0005894170026294887,0.0064646250102669,527761408,0.546875
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,16,0.0006150419940240681,0.01057558401953429,531054592,0.5390625
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,17,0.0006570410332642496,0.001760207989718765,531808256,0.6328125
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,18,0.0005933329812251031,0.006491083011496812,533348352,0.5859375
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,19,0.00047754100523889065,0.0013777919812127948,533708800,0.625
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,20,0.0004992079921066761,0.011660916032269597,536494080,0.734375
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,21,0.000499082962051034,0.006651916948612779,537542656,0.6953125
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,22,0.0006092500407248735,0.0017221670132130384,537919488,0.703125
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,23,0.0006016249535605311,0.01073837501462549,540606464,0.71875
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,24,0.0004935829783789814,0.00590404198737815,542490624,0.703125
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,25,0.0005944169824942946,0.006256499968003482,544194560,0.7890625
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,26,0.000606666028033942,0.0017203339957632124,544538624,0.75
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,27,0.000605874985922128,0.006349041999783367,546586624,0.734375
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,28,0.0005904159625060856,0.01089141599368304,549322752,0.75
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,29,0.000499499961733818,0.001377624983433634,549584896,0.84375
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,30,0.0005972920334897935,0.00611224997555837,551043072,0.7578125
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,31,0.0005974160158075392,0.006363249965943396,552632320,0.828125
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,32,0.000601208012085408,0.0017507090233266354,552976384,0.84375
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,33,0.0006309169693849981,0.0018238330376334488,552976384,0.7578125
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,34,0.000468374986667186,0.00147108401870355,553025536,0.8125
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,35,0.0004794590058736503,0.006598917010705918,554827776,0.7890625
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,36,0.0005065000150352716,0.0013511659926734865,554827776,0.8125
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,37,0.0004854999715462327,0.006168749998323619,556187648,0.796875
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,38,0.00047320802696049213,0.001353750005364418,556564480,0.8203125
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,39,0.000482457980979234,0.006244042015168816,557694976,0.7890625
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,40,0.0004775839624926448,0.0013355829869396985,558022656,0.8125
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,41,0.00048624997725710273,0.006556416978128254,559529984,0.828125
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,42,0.00046920799650251865,0.006102083018049598,560201728,0.84375
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,43,0.0004841669579036534,0.006245875032618642,562167808,0.84375
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,44,0.0005119159468449652,0.0014182499726302922,562511872,0.796875
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,45,0.0004639169783331454,0.001334875007160008,562872320,0.78125
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,46,0.0006177080213092268,0.0018474580137990415,562872320,0.8125
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,47,0.0006290000164881349,0.006721916957758367,563970048,0.796875
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,48,0.000471249979455024,0.001319749979302287,564199424,0.8125
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,49,0.0004945839755237103,0.006303916976321489,565510144,0.8046875
bbaaaa556f8c7747,mnist,ssb-v1,mlp,protocol-v2,0.5,0,4,1,50,0.0004640000406652689,0.0014035829808562994,565723136,0.828125
