run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,0,0.044531417079269886,0.060233250027522445,728498176,0.1328125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,1,0.0024694580351933837,0.0055018330458551645,748126208,0.0625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,2,0.0023972089402377605,0.005458915955387056,749895680,0.1484375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,3,0.0023835840402171016,0.005446208058856428,751484928,0.0625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,4,0.00233758392278105,0.005483624991029501,751517696,0.0859375
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,5,0.0023147090105339885,0.005384665913879871,751517696,0.1171875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,6,0.0023939169477671385,0.00534099992364645,751550464,0.1171875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,7,0.0023699579760432243,0.005460375105030835,751599616,0.1171875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,8,0.0023407499538734555,0.00546070805285126,753221632,0.140625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,9,0.0023384590167552233,0.005396249936893582,753221632,0.140625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,10,0.0023105419240891933,0.005355708068236709,753238016,0.125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,11,0.0023793750442564487,0.005373332998715341,753238016,0.1015625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,12,0.0023282909533008933,0.005374416941776872,753238016,0.078125
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,13,0.0023361669154837728,0.005348250037059188,754810880,0.1171875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,14,0.0022921659983694553,0.005391250015236437,754810880,0.1015625
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,15,0.0023988339817151427,0.005373292020522058,754810880,0.1171875
40917c71b0d633e6,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,16,0.0022951250430196524,0.005424999981187284,754810880,0.0859375
