dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,11,1,0,0.044400375001714565,704446464,0.1640625
cifar10,pruning,0.5,11,1,1,0.0029415419994620606,719585280,0.0703125
cifar10,pruning,0.5,11,1,2,0.0031222919933497906,721043456,0.1953125
cifar10,pruning,0.5,11,1,3,0.0019314579985802993,722616320,0.15625
cifar10,pruning,0.5,11,1,4,0.0018987079965882003,722665472,0.234375
cifar10,pruning,0.5,11,1,5,0.0019243329879827797,724172800,0.15625
cifar10,pruning,0.5,11,1,6,0.0016565419937251136,724172800,0.21875
cifar10,pruning,0.5,11,1,7,0.0015397080132970586,724172800,0.2109375
cifar10,pruning,0.5,11,1,8,0.0015454999957000837,724172800,0.140625
cifar10,pruning,0.5,11,1,9,0.0015186670061666518,724172800,0.2890625
cifar10,pruning,0.5,11,1,10,0.001625584001885727,724172800,0.2421875
cifar10,pruning,0.5,11,1,11,0.001513750001322478,724172800,0.2265625
cifar10,pruning,0.5,11,1,12,0.001647832992603071,724172800,0.2890625
cifar10,pruning,0.5,11,1,13,0.0016274170047836378,725745664,0.1953125
cifar10,pruning,0.5,11,1,14,0.0016127499984577298,725745664,0.3046875
cifar10,pruning,0.5,11,1,15,0.0016101249930216,725745664,0.2578125
cifar10,pruning,0.5,11,1,16,0.0015277920028893277,725745664,0.2109375
cifar10,pruning,0.5,11,1,17,0.0015958750009303913,725762048,0.2421875
cifar10,pruning,0.5,11,1,18,0.0015270000003511086,725762048,0.203125
cifar10,pruning,0.5,11,1,19,0.0016322500014211982,725762048,0.203125
cifar10,pruning,0.5,11,1,20,0.0015118750015972182,725762048,0.234375
cifar10,pruning,0.5,11,1,21,0.0016183749976335093,725762048,0.2734375
cifar10,pruning,0.5,11,1,22,0.0015486250049434602,725762048,0.2578125
cifar10,pruning,0.5,11,1,23,0.001533917005872354,725762048,0.2890625
cifar10,pruning,0.5,11,1,24,0.0015195829910226166,725762048,0.2890625
cifar10,pruning,0.5,11,1,25,0.0016234170034294948,725762048,0.2421875
cifar10,pruning,0.5,11,1,26,0.0016566670092288405,725762048,0.2890625
cifar10,pruning,0.5,11,1,27,0.0016467499954160303,725762048,0.1953125
cifar10,pruning,0.5,11,1,28,0.0016167080029845238,725762048,0.3203125
cifar10,pruning,0.5,11,1,29,0.0015162089985096827,725762048,0.296875
cifar10,pruning,0.5,11,1,30,0.0016288330079987645,725762048,0.203125
cifar10,pruning,0.5,11,1,31,0.001634125001146458,725762048,0.265625
cifar10,pruning,0.5,11,1,32,0.0015658749907743186,725778432,0.25
cifar10,pruning,0.5,11,1,33,0.0016034169966587797,725778432,0.2109375
cifar10,pruning,0.5,11,1,34,0.001606458012247458,725778432,0.28125
cifar10,pruning,0.5,11,1,35,0.0015886250039329752,725778432,0.3203125
cifar10,pruning,0.5,11,1,36,0.0015488750068470836,725778432,0.2578125
