run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,0,1,0.018951917008962482,0.03586341699701734,490225664,0.078125,0,1,af3ef659dbb2,af3ef659dbb2
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,1,2,0.0028047499945387244,0.0029894160106778145,504283136,0.2265625,0,1,af3ef659dbb2,af3ef659dbb2
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,2,3,0.0026885420083999634,0.002844208007445559,504758272,0.453125,0,1,af3ef659dbb2,af3ef659dbb2
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,3,4,0.002663749997736886,0.002798166999127716,504774656,0.3046875,0,1,af3ef659dbb2,af3ef659dbb2
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,4,5,0.0026974169886671007,0.0028235829959157854,505544704,0.5,0,1,af3ef659dbb2,af3ef659dbb2
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,5,6,0.002686207997612655,0.0027927080227527767,505954304,0.578125,0,1,af3ef659dbb2,af3ef659dbb2
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,6,7,0.0026707089855335653,0.002815583982737735,505987072,0.6015625,0,1,af3ef659dbb2,af3ef659dbb2
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,7,8,0.0026384999800939113,0.0028049999964423478,505987072,0.71875,0,1,af3ef659dbb2,af3ef659dbb2
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,8,9,0.0027483750018291175,0.002760916016995907,506003456,0.59375,0,1,af3ef659dbb2,af3ef659dbb2
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,9,10,0.0026650410145521164,0.002827457996318117,506019840,0.7265625,0,1,af3ef659dbb2,af3ef659dbb2
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,10,11,0.002782750001642853,0.002869249990908429,506019840,0.671875,0,1,af3ef659dbb2,af3ef659dbb2
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,11,12,0.002649667003424838,0.002803916984703392,506036224,0.71875,0,1,af3ef659dbb2,af3ef659dbb2
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,12,13,0.0026820409984793514,0.0028150000143796206,506036224,0.6953125,0,1,af3ef659dbb2,af3ef659dbb2
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,13,14,0.0026293749979231507,0.002765042008832097,506068992,0.703125,0,1,af3ef659dbb2,af3ef659dbb2
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,14,15,0.002649417001521215,0.0028083340148441494,506085376,0.7421875,0,1,af3ef659dbb2,af3ef659dbb2
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,15,16,0.00275912499637343,0.0027833750064019114,506085376,0.734375,0,1,af3ef659dbb2,af3ef659dbb2
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,16,17,0.002630957984365523,0.0027155829884577543,506085376,0.7109375,0,1,af3ef659dbb2,af3ef659dbb2
2e23369946e9f98c,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,3,1,17,18,0.0026168330223299563,0.0027992499817628413,506085376,0.75,0,1,af3ef659dbb2,af3ef659dbb2
