run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,0,0.081555999990087,0.09901812503812835,480985088,0.109375
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,1,0.0045607080101035535,0.006856082996819168,494780416,0.3203125
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,2,0.009882749989628792,0.02053641597740352,496467968,0.40625
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,3,0.004547165997792035,0.007209541974589229,496844800,0.4140625
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,4,0.009989375015720725,0.022933125030249357,498892800,0.1015625
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,5,0.004432208021171391,0.006943624990526587,498974720,0.515625
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,6,0.004781417024787515,0.00745979102794081,498991104,0.6015625
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,7,0.004663792031351477,0.007127749966457486,499007488,0.109375
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,8,0.005076583998743445,0.0067569579696282744,499023872,0.421875
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,9,0.0052201670478098094,0.0073162500048056245,499515392,0.6484375
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,10,0.004313582961913198,0.006575957988388836,499531776,0.53125
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,11,0.004952958959620446,0.007239083002787083,499531776,0.5703125
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,12,0.005184166016988456,0.007499250001274049,499892224,0.59375
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,13,0.004849333025049418,0.006702957965899259,499892224,0.0859375
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,14,0.004866875009611249,0.006264500028919429,499908608,0.625
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,15,0.0031822079909034073,0.004985957988537848,500318208,0.1171875
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,16,0.002909792005084455,0.003971666970755905,500318208,0.4765625
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,17,0.008020415960345417,0.012857874971814454,501366784,0.546875
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,18,0.002862416033167392,0.004248416982591152,501743616,0.5546875
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,19,0.003185290959663689,0.004992124973796308,501841920,0.0703125
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,20,0.003259332966990769,0.0052653339807875454,501841920,0.1015625
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,21,0.003413708007428795,0.004550250014290214,501841920,0.625
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,22,0.0031543750083073974,0.004541040980257094,501841920,0.7421875
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,23,0.002776583016384393,0.003906750003807247,501841920,0.59375
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,24,0.0026730410172604024,0.0038884999812580645,501858304,0.15625
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,25,0.002703542006202042,0.0038174160290509462,501956608,0.125
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,26,0.0023307499941438437,0.0033482080325484276,501956608,0.4453125
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,27,0.0024672079598531127,0.0035444580134935677,501956608,0.2265625
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,28,0.0023880829685367644,0.003441624983679503,502120448,0.1171875
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,29,0.002462791046127677,0.0035222500446252525,502136832,0.484375
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,30,0.00264008401427418,0.003723291971255094,502136832,0.640625
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,31,0.0025203339755535126,0.0035330000100657344,502136832,0.6953125
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,32,0.0023264169576577842,0.00331912498222664,502136832,0.5859375
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,33,0.002618458995129913,0.0037382920272648335,502136832,0.5234375
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,34,0.0027936669648624957,0.003991665958892554,502136832,0.6484375
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,35,0.0027256669709458947,0.0037806250038556755,502136832,0.7109375
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,36,0.002808417018968612,0.003907916019670665,502153216,0.75
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,37,0.0025876659783534706,0.0035647500189952552,502398976,0.796875
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,38,0.0026707079960033298,0.0037967920070514083,502398976,0.0234375
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,39,0.0027831249753944576,0.004172790970187634,502562816,0.1015625
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,40,0.003023458004463464,0.004774583037942648,502579200,0.6640625
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,41,0.0028119999915361404,0.004975750052835792,502579200,0.6640625
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,42,0.003112124977633357,0.006016041035763919,502595584,0.6796875
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,43,0.004240832990035415,0.005888041981961578,502595584,0.0859375
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,44,0.0031180829973891377,0.004496583016589284,502595584,0.6875
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,45,0.0029881250229664147,0.004237583023495972,502595584,0.75
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,46,0.0028293750365264714,0.004159417003393173,502595584,0.7265625
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,47,0.0028689579921774566,0.003963209048379213,502595584,0.75
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,48,0.0028605840052478015,0.0039609160157851875,502595584,0.765625
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,49,0.0027057499974034727,0.003953207982704043,502595584,0.75
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,50,0.002548874996136874,0.0035025000106543303,502595584,0.6796875
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,51,0.002658708021044731,0.0037290829932317138,502595584,0.703125
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,52,0.0025780409923754632,0.0037459590239450336,502595584,0.7734375
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,53,0.0027756659546867013,0.00397445895941928,502611968,0.7578125
73f3640b912cfc8a,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,4,1,54,0.0025758330011740327,0.003549041983205825,502611968,0.671875
