dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.4,9,1,0,0.043856249991222285,716767232,0.078125
cifar10,ssb-v2,0.4,9,1,1,0.02501737499551382,736641024,0.1796875
cifar10,ssb-v2,0.4,9,1,2,0.0201442079996923,742293504,0.09375
cifar10,ssb-v2,0.4,9,1,3,0.02484991699748207,747520000,0.140625
cifar10,ssb-v2,0.4,9,1,4,0.02414141601184383,754450432,0.171875
cifar10,ssb-v2,0.4,9,1,5,0.024347291997401044,759971840,0.171875
cifar10,ssb-v2,0.4,9,1,6,0.015357750002294779,765018112,0.15625
cifar10,ssb-v2,0.4,9,1,7,0.01975708299141843,770588672,0.1953125
cifar10,ssb-v2,0.4,9,1,8,0.01899120800953824,775716864,0.1640625
cifar10,ssb-v2,0.4,9,1,9,0.019243000002461486,780632064,0.15625
cifar10,ssb-v2,0.4,9,1,10,0.018868290993850678,785432576,0.171875
cifar10,ssb-v2,0.4,9,1,11,0.019460708004771732,789561344,0.1640625
cifar10,ssb-v2,0.4,9,1,12,0.01907441599178128,794443776,0.140625
cifar10,ssb-v2,0.4,9,1,13,0.019022833002964035,798752768,0.1484375
cifar10,ssb-v2,0.4,9,1,14,0.02361337500042282,804945920,0.1015625
cifar10,ssb-v2,0.4,9,1,15,0.01926895799988415,810188800,0.09375
cifar10,ssb-v2,0.4,9,1,16,0.024269417001050897,816021504,0.1484375
cifar10,ssb-v2,0.4,9,1,17,0.018685332994209602,823099392,0.140625
cifar10,ssb-v2,0.4,9,1,18,0.014898708002874628,826425344,0.140625
cifar10,ssb-v2,0.4,9,1,19,0.01516500000434462,830472192,0.109375
cifar10,ssb-v2,0.4,9,1,20,0.01912004100449849,833732608,0.1015625
cifar10,ssb-v2,0.4,9,1,21,0.004896250000456348,834830336,0.109375
cifar10,ssb-v2,0.4,9,1,22,0.015260291998856701,838107136,0.1875
cifar10,ssb-v2,0.4,9,1,23,0.014607832999899983,841564160,0.125
cifar10,ssb-v2,0.4,9,1,24,0.01930658299534116,845119488,0.15625
cifar10,ssb-v2,0.4,9,1,25,0.01059516699751839,846790656,0.09375
cifar10,ssb-v2,0.4,9,1,26,0.019514625004376285,850575360,0.140625
cifar10,ssb-v2,0.4,9,1,27,0.01451337500475347,854671360,0.1171875
cifar10,ssb-v2,0.4,9,1,28,0.010104417000547983,855818240,0.109375
cifar10,ssb-v2,0.4,9,1,29,0.014064624992897734,859308032,0.1484375
cifar10,ssb-v2,0.4,9,1,30,0.009824833992752247,861650944,0.1953125
cifar10,ssb-v2,0.4,9,1,31,0.01874245799263008,865533952,0.15625
cifar10,ssb-v2,0.4,9,1,32,0.01393445799476467,867516416,0.125
cifar10,ssb-v2,0.4,9,1,33,0.009476708000875078,869531648,0.1328125
cifar10,ssb-v2,0.4,9,1,34,0.009913916001096368,872136704,0.140625
cifar10,ssb-v2,0.4,9,1,35,0.014138583996100351,874659840,0.1875
cifar10,ssb-v2,0.4,9,1,36,0.010116500008734874,876576768,0.2109375
cifar10,ssb-v2,0.4,9,1,37,0.014681542001198977,879296512,0.125
cifar10,ssb-v2,0.4,9,1,38,0.010015667008701712,881704960,0.140625
cifar10,ssb-v2,0.4,9,1,39,0.01096116699045524,883310592,0.1953125
cifar10,ssb-v2,0.4,9,1,40,0.014498958989861421,885506048,0.1640625
cifar10,ssb-v2,0.4,9,1,41,0.03200866701081395,887783424,0.1796875
cifar10,ssb-v2,0.4,9,1,42,0.005700749999959953,889274368,0.171875
cifar10,ssb-v2,0.4,9,1,43,0.034148916995036416,892354560,0.1484375
cifar10,ssb-v2,0.4,9,1,44,0.027118625002913177,896909312,0.140625
cifar10,ssb-v2,0.4,9,1,45,0.017621749997488223,899596288,0.1015625
cifar10,ssb-v2,0.4,9,1,46,0.012272667008801363,901955584,0.1875
cifar10,ssb-v2,0.4,9,1,47,0.017896707999170758,905166848,0.15625
cifar10,ssb-v2,0.4,9,1,48,0.010480500000994653,906199040,0.1875
cifar10,ssb-v2,0.4,9,1,49,0.014553457993315533,908656640,0.109375
cifar10,ssb-v2,0.4,9,1,50,0.01578370800416451,911818752,0.125
cifar10,ssb-v2,0.4,9,1,51,0.005028999992646277,912064512,0.140625
cifar10,ssb-v2,0.4,9,1,52,0.010126249995664693,914358272,0.078125
cifar10,ssb-v2,0.4,9,1,53,0.010951999996905215,915849216,0.09375
cifar10,ssb-v2,0.4,9,1,54,0.004774959001224488,916045824,0.109375
cifar10,ssb-v2,0.4,9,1,55,0.010944207999273203,918257664,0.1484375
cifar10,ssb-v2,0.4,9,1,56,0.005593791996943764,918257664,0.1484375
cifar10,ssb-v2,0.4,9,1,57,0.010351082994020544,920010752,0.1640625
cifar10,ssb-v2,0.4,9,1,58,0.0051984169986099005,920010752,0.125
cifar10,ssb-v2,0.4,9,1,59,0.004786999998032115,920649728,0.1640625
cifar10,ssb-v2,0.4,9,1,60,0.010880458008614369,921600000,0.125
cifar10,ssb-v2,0.4,9,1,61,0.004792541993083432,921845760,0.171875
cifar10,ssb-v2,0.4,9,1,62,0.009891749999951571,923320320,0.1171875
cifar10,ssb-v2,0.4,9,1,63,0.015020500009995885,925122560,0.125
cifar10,ssb-v2,0.4,9,1,64,0.004757915987283923,925990912,0.15625
cifar10,ssb-v2,0.4,9,1,65,0.010342416004277766,927875072,0.1015625
cifar10,ssb-v2,0.4,9,1,66,0.009434833002160303,928989184,0.1171875
cifar10,ssb-v2,0.4,9,1,67,0.010576332992059179,930103296,0.0703125
cifar10,ssb-v2,0.4,9,1,68,0.010494166999706067,931938304,0.125
cifar10,ssb-v2,0.4,9,1,69,0.014290332997916266,934395904,0.09375
