run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,0,1,0.00928933298564516,0.035536291979951784,491192320,0.09375,0,1,37afd7db359d,37afd7db359d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,1,2,0.0010864169744309038,0.0021787500008940697,505315328,0.3046875,0,1,37afd7db359d,37afd7db359d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,2,3,0.0010062920046038926,0.0020749169925693423,505790464,0.296875,0,1,37afd7db359d,37afd7db359d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,3,4,0.0010997909994330257,0.0020814169838558882,505806848,0.296875,0,1,37afd7db359d,37afd7db359d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,4,5,0.001080082991393283,0.002063083025859669,506232832,0.359375,0,1,37afd7db359d,37afd7db359d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,5,6,0.0010254580120090395,0.001983209018362686,506232832,0.4140625,0,1,37afd7db359d,37afd7db359d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,6,7,0.0009607499814592302,0.0020800000056624413,506249216,0.5546875,0,1,37afd7db359d,37afd7db359d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,7,8,0.0010197910014539957,0.0020538329845294356,506265600,0.5,0,1,37afd7db359d,37afd7db359d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,8,9,0.0010808750230353326,0.0019463330099824816,506265600,0.453125,0,1,37afd7db359d,37afd7db359d
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,9,10,0.0009617079922463745,0.001929667021613568,506281984,0.4765625,1,2,37afd7db359d,effb7614c474
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,10,11,0.0010435410076752305,0.0027837500092573464,506363904,0.4140625,0,2,effb7614c474,effb7614c474
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,11,12,0.0009747919975779951,0.0021064580068923533,506380288,0.4609375,0,2,effb7614c474,effb7614c474
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,12,13,0.001108249998651445,0.0020027919963467866,506380288,0.4140625,0,2,effb7614c474,effb7614c474
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,13,14,0.0010368340008426458,0.0020669590157922357,506396672,0.4453125,0,2,effb7614c474,effb7614c474
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,14,15,0.001040625007590279,0.0019702919817063957,506396672,0.4375,0,2,effb7614c474,effb7614c474
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,15,16,0.0009749169985298067,0.0019863340130541474,506413056,0.4765625,0,2,effb7614c474,effb7614c474
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,16,17,0.0010802080214489251,0.0020359169866424054,506413056,0.4140625,0,2,effb7614c474,effb7614c474
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,17,18,0.0009282499959226698,0.0020498340018093586,506413056,0.5546875,0,2,effb7614c474,effb7614c474
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,18,19,0.0010168330045416951,0.0020443339890334755,506413056,0.5390625,0,2,effb7614c474,effb7614c474
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,19,20,0.0010282080038450658,0.0020584169833455235,506413056,0.6796875,1,3,effb7614c474,bf1c840ef222
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,20,21,0.000955958996200934,0.0020122080168221146,506445824,0.4921875,0,3,bf1c840ef222,bf1c840ef222
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,21,22,0.0009468749922234565,0.0019603339897003025,506445824,0.484375,0,3,bf1c840ef222,bf1c840ef222
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,22,23,0.001038791990140453,0.002084500010823831,506445824,0.4609375,0,3,bf1c840ef222,bf1c840ef222
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,23,24,0.001033375010592863,0.0019547910196706653,506445824,0.5625,0,3,bf1c840ef222,bf1c840ef222
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,24,25,0.0010344999900553375,0.002014583005802706,506445824,0.640625,0,3,bf1c840ef222,bf1c840ef222
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,25,26,0.0010106250119861215,0.002066124987322837,506445824,0.7421875,0,3,bf1c840ef222,bf1c840ef222
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,26,27,0.0009663329983595759,0.002070249989628792,506445824,0.6875,0,3,bf1c840ef222,bf1c840ef222
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,27,28,0.0010392919939476997,0.002039165992755443,506445824,0.6484375,0,3,bf1c840ef222,bf1c840ef222
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,28,29,0.0010477500036358833,0.002171750005800277,506494976,0.671875,0,3,bf1c840ef222,bf1c840ef222
e02977ad182b5a94,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,10,1,1,29,30,0.0009726249845698476,0.0020135410013608634,506494976,0.7109375,1,4,bf1c840ef222,815fb0ebe855
