run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,0,0.08203062496613711,0.09729845903348178,483344384,0.1015625
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,1,0.004286999988835305,0.0062643749988637865,497221632,0.1796875
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,2,0.009140833048149943,0.021183500008191913,499482624,0.1953125
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,3,0.017353624978568405,0.036092374997679144,503496704,0.203125
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,4,0.004616042017005384,0.006677375000435859,504266752,0.375
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,5,0.004133292008191347,0.00650633400073275,504610816,0.5
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,6,0.011703707976266742,0.022064457996748388,506003456,0.421875
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,7,0.009594790986739099,0.026278207951691,508493824,0.3828125
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,8,0.01151874999050051,0.022828417015261948,510787584,0.25
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,9,0.010886457981541753,0.021339249971788377,513179648,0.3828125
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,10,0.01072166598169133,0.023851708974689245,515293184,0.375
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,11,0.010287291021086276,0.03798479202669114,518078464,0.6328125
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,12,0.004747625032905489,0.00718241702998057,518455296,0.1875
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,13,0.0049566670204512775,0.007350750034675002,518848512,0.3359375
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,14,0.011395834037102759,0.0243160420213826,520060928,0.2734375
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,15,0.004856415966060013,0.007071125030051917,520404992,0.4765625
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,16,0.013156124972738326,0.025684457970783114,522125312,0.2578125
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,17,0.004806249984540045,0.007093083986546844,522452992,0.3984375
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,18,0.011556959012523293,0.026611207984387875,524484608,0.5703125
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,19,0.00473937502829358,0.007235124998260289,524845056,0.6328125
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,20,0.0045396669884212315,0.006769125000573695,524959744,0.078125
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,21,0.012616291001904756,0.02598387497710064,527024128,0.2421875
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,22,0.004760375013574958,0.007151457946747541,527089664,0.390625
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,23,0.005112625018227845,0.007128333032596856,527433728,0.3203125
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,24,0.010336916020605713,0.026181125023867935,528990208,0.1171875
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,25,0.004858167027123272,0.007196750026196241,529465344,0.28125
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,26,0.005350874969735742,0.00718912499723956,529874944,0.5703125
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,27,0.004777249996550381,0.006709709006827325,529874944,0.5546875
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,28,0.004924834007397294,0.006715749972499907,529891328,0.4453125
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,29,0.0043789580231532454,0.007105708005838096,530235392,0.640625
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,30,0.011137499997857958,0.02391583303688094,531726336,0.53125
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,31,0.011670041014440358,0.023112708004191518,533823488,0.5390625
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,32,0.004588582960423082,0.006952000025194138,534102016,0.3203125
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,33,0.0046746659791097045,0.007148292032070458,534200320,0.6328125
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,34,0.004802332958206534,0.007332957990001887,534200320,0.34375
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,35,0.004583499976433814,0.007140250003430992,534216704,0.125
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,36,0.004783208016306162,0.007075500034261495,534560768,0.4921875
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,37,0.011588332999963313,0.024877665971871465,535838720,0.53125
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,38,0.004647166992072016,0.006713708979077637,536084480,0.7265625
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,39,0.004828832985367626,0.00722483400022611,536084480,0.3046875
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,40,0.005003791011404246,0.00697099999524653,536281088,0.2890625
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,41,0.0046844169846735895,0.006690708978567272,536510464,0.59375
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,42,0.004649625043384731,0.006857500004116446,536510464,0.5546875
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,43,0.004467417020350695,0.005569250031840056,536510464,0.1171875
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,44,0.009730166988447309,0.020219125028233975,538181632,0.578125
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,45,0.003725541988387704,0.005203959008213133,538230784,0.546875
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,46,0.004354875010903925,0.005475541984196752,538558464,0.0859375
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,47,0.004425166989676654,0.007186083006672561,538558464,0.5078125
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,48,0.004817834007553756,0.006889708980452269,538574848,0.34375
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,49,0.004114540992304683,0.005775958998128772,538574848,0.0703125
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,50,0.003479749953839928,0.004971875052433461,538574848,0.3046875
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,51,0.009020875033456832,0.02030241600004956,540311552,0.1015625
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,52,0.0029403339722193778,0.00532570801442489,540557312,0.3203125
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,53,0.003664917021524161,0.006652750016655773,540901376,0.2578125
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,54,0.004331167030613869,0.006560667010489851,540950528,0.484375
36c61b8201d7999c,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,8,2,1,55,0.0053193329949863255,0.007529666996560991,541081600,0.484375
