run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,0,0.02386866696178913,0.03088358393870294,721174528,0.1171875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,1,0.0009569169487804174,0.0009442920563742518,737017856,0.2109375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,2,0.0009203329682350159,0.0011995829408988357,737034240,0.1484375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,3,0.0013008750975131989,0.0011564160231500864,737050624,0.1953125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,4,0.0007608330342918634,0.0008035829523578286,738705408,0.25
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,5,0.0005984579911455512,0.0006325410213321447,740261888,0.21875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,6,0.0005857499781996012,0.0006333749042823911,740261888,0.171875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,7,0.0006037079729139805,0.0006431250367313623,740278272,0.2578125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,8,0.0005716669838875532,0.0006640420760959387,740278272,0.203125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,9,0.0005569999339058995,0.0006403750739991665,740278272,0.3046875
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,10,0.0005911659682169557,0.000652582966722548,740655104,0.1484375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,11,0.0005813749739900231,0.0007176250219345093,740704256,0.1953125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,12,0.0005702499765902758,0.0006211659638211131,742277120,0.2578125
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,13,0.0005805420223623514,0.0006408339831978083,742277120,0.2109375
9c171fe726f96403,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,14,0.0005763330264016986,0.0006426669424399734,742424576,0.234375
