run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,0,0.04849454096984118,0.03036116703879088,470810624,0.1015625
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,1,0.006260875030420721,0.011018000019248575,485949440,0.0859375
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,2,0.0029014580068178475,0.0008640419691801071,486752256,0.078125
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,3,0.004273459024261683,0.005692709004506469,489521152,0.140625
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,4,0.003215625009033829,0.004039415973238647,490930176,0.0234375
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,5,0.0016140830121003091,0.000675833027344197,491356160,0.1484375
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,6,0.0010483750374987721,0.0004935830365866423,491667456,0.1328125
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,7,0.0013497089967131615,0.0008997500408440828,491929600,0.1328125
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,8,0.0012618749751709402,0.000540791021194309,491929600,0.1015625
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,9,0.0032804589718580246,0.004903041000943631,492961792,0.125
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,10,0.0012025409960187972,0.0005605830228887498,493289472,0.0859375
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,11,0.001055833010468632,0.0004882919602096081,493322240,0.1328125
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,12,0.001255250012036413,0.0005153749953024089,493617152,0.1171875
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,13,0.0012517089489847422,0.000539334025233984,493617152,0.1171875
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,14,0.001342875009868294,0.0005970420315861702,493633536,0.2265625
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,15,0.0012312910403124988,0.0005292919813655317,493649920,0.09375
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,16,0.0012191669666208327,0.0005122500006109476,493649920,0.09375
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,17,0.0012011660146526992,0.00048004096606746316,493649920,0.1015625
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,18,0.0034317500540055335,0.005296249990351498,494878720,0.328125
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,19,0.0011367080151103437,0.0005405830452218652,495632384,0.09375
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,20,0.0011877500219270587,0.0005786249530501664,495632384,0.203125
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,21,0.0013105419930070639,0.0006212500156834722,495632384,0.3203125
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,22,0.0031735419761389494,0.005412542028352618,497483776,0.0703125
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,23,0.0010270840139128268,0.000449208018835634,497844224,0.109375
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,24,0.0011066669831052423,0.0005461659748107195,498188288,0.1171875
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,25,0.0010299169807694852,0.0004331250092945993,498188288,0.0859375
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,26,0.0013035419979132712,0.0006090420065447688,498384896,0.359375
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,27,0.0011850839946419,0.0004129590233787894,498794496,0.0703125
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,28,0.0011207499774172902,0.0004479170311242342,498794496,0.0546875
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,29,0.0012391250347718596,0.0005982500151731074,498794496,0.09375
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,30,0.0012529590167105198,0.0005367500125430524,498794496,0.0859375
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,31,0.0012280839728191495,0.0005106250173412263,498794496,0.078125
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,32,0.0012117080041207373,0.0005077920504845679,498794496,0.1171875
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,33,0.0012137500452809036,0.0004981249803677201,498794496,0.1328125
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,34,0.0012014590320177376,0.0005325829843059182,498794496,0.078125
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,35,0.001301624986808747,0.0006061670137569308,498794496,0.3359375
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,36,0.0013184580020606518,0.0006170840351842344,498794496,0.4140625
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,37,0.0011956249945797026,0.0004943750100210309,498794496,0.1171875
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,38,0.0012952089891768992,0.0005745840026065707,498794496,0.3828125
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,39,0.001286334008909762,0.0005592499510385096,498810880,0.0859375
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,40,0.0012154169962741435,0.0005143749876879156,498810880,0.15625
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,41,0.00122337497305125,0.0005213749827817082,498810880,0.1015625
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,42,0.0011224999907426536,0.00041441601933911443,498810880,0.078125
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,43,0.0032750830287113786,0.006673083989880979,500252672,0.1328125
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,44,0.0011395830078981817,0.0005124169983901083,500580352,0.1015625
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,45,0.001364958006888628,0.0006410839851014316,500596736,0.625
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,46,0.001182040956337005,0.0005337499896995723,500613120,0.125
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,47,0.0012195839663036168,0.0006005839677527547,500613120,0.140625
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,48,0.0012460830039344728,0.0005458329687826335,500613120,0.1171875
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,49,0.0011894580093212426,0.0005236249999143183,500989952,0.09375
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,50,0.0012113749980926514,0.0005970839993096888,501006336,0.0546875
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,51,0.0012824159930460155,0.0005732920253649354,501006336,0.421875
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,52,0.0011348750558681786,0.0004348749644123018,501006336,0.09375
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,53,0.001127124996855855,0.0004817919689230621,501006336,0.0703125
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,54,0.001165167021099478,0.0004282090230844915,501006336,0.09375
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,55,0.0012384170549921691,0.0005502910353243351,501022720,0.1015625
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,56,0.0011614169925451279,0.0004437500028871,501022720,0.140625
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,57,0.0012040830333717167,0.0004943329840898514,501022720,0.125
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,58,0.0012424580054357648,0.0005107080214656889,501022720,0.1171875
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,59,0.001209709036629647,0.0006144170183688402,501432320,0.140625
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,60,0.001198749989271164,0.0004450409905984998,501432320,0.078125
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,61,0.0012405419838614762,0.0005815420299768448,501432320,0.6328125
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,62,0.0012344580027274787,0.0005249999812804163,501432320,0.1328125
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,63,0.0012400829582475126,0.0005245829815976322,501432320,0.078125
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,64,0.0011134170345030725,0.00048466597218066454,501432320,0.1171875
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,65,0.0012434590025804937,0.0005273750284686685,501432320,0.1015625
d48272540b9ea72e,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,66,0.0011245000059716403,0.00042275001760572195,501432320,0.1015625
