dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,16,1,0,0.03336045901232865,671334400,0.0
cifar100,dropout,0.5,16,1,1,0.006612708006286994,685588480,0.0078125
cifar100,dropout,0.5,16,1,2,0.004298708998248912,687079424,0.0234375
cifar100,dropout,0.5,16,1,3,0.004225292010232806,688570368,0.015625
cifar100,dropout,0.5,16,1,4,0.003723417001310736,688586752,0.0078125
cifar100,dropout,0.5,16,1,5,0.003524333005771041,688586752,0.0
cifar100,dropout,0.5,16,1,6,0.0035674579994520172,691732480,0.0078125
cifar100,dropout,0.5,16,1,7,0.0035300839954288676,691748864,0.015625
cifar100,dropout,0.5,16,1,8,0.0035168330068700016,693321728,0.03125
cifar100,dropout,0.5,16,1,9,0.003448417002800852,693338112,0.015625
cifar100,dropout,0.5,16,1,10,0.0035202500002924353,693338112,0.0234375
cifar100,dropout,0.5,16,1,11,0.003520041995216161,693338112,0.03125
cifar100,dropout,0.5,16,1,12,0.0034481250040698797,694927360,0.03125
cifar100,dropout,0.5,16,1,13,0.0033754169999156147,694927360,0.03125
cifar100,dropout,0.5,16,1,14,0.0036015829973621294,694927360,0.03125
cifar100,dropout,0.5,16,1,15,0.003535333991749212,694927360,0.0078125
cifar100,dropout,0.5,16,1,16,0.0034444999910192564,694943744,0.03125
cifar100,dropout,0.5,16,1,17,0.003516000011586584,694943744,0.0234375
cifar100,dropout,0.5,16,1,18,0.0034700409887591377,694943744,0.015625
cifar100,dropout,0.5,16,1,19,0.0034449589875293896,694943744,0.015625
cifar100,dropout,0.5,16,1,20,0.0034987079998245463,694943744,0.0625
cifar100,dropout,0.5,16,1,21,0.0034995419991901144,694943744,0.046875
cifar100,dropout,0.5,16,1,22,0.0035075409978162497,694943744,0.046875
cifar100,dropout,0.5,16,1,23,0.003552750000380911,694943744,0.03125
cifar100,dropout,0.5,16,1,24,0.003449542011367157,694943744,0.046875
cifar100,dropout,0.5,16,1,25,0.0033902499999385327,694943744,0.0625
cifar100,dropout,0.5,16,1,26,0.00352099999145139,694960128,0.03125
cifar100,dropout,0.5,16,1,27,0.0034248340089106932,694976512,0.0234375
cifar100,dropout,0.5,16,1,28,0.0035235420073149726,694976512,0.03125
cifar100,dropout,0.5,16,1,29,0.003565917009836994,694976512,0.0390625
cifar100,dropout,0.5,16,1,30,0.0035019999922951683,694976512,0.046875
cifar100,dropout,0.5,16,1,31,0.00349166699743364,694976512,0.0703125
cifar100,dropout,0.5,16,1,32,0.0035721250023925677,694976512,0.0390625
cifar100,dropout,0.5,16,1,33,0.003437542007304728,694976512,0.0625
cifar100,dropout,0.5,16,1,34,0.0035429590061539784,694976512,0.0703125
cifar100,dropout,0.5,16,1,35,0.003424540991545655,694992896,0.0390625
cifar100,dropout,0.5,16,1,36,0.003506709006614983,694992896,0.03125
cifar100,dropout,0.5,16,1,37,0.003441332999500446,694992896,0.0078125
cifar100,dropout,0.5,16,1,38,0.00342345901299268,694992896,0.03125
cifar100,dropout,0.5,16,1,39,0.0034372920054011047,694992896,0.046875
