run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,0,0.03290183295030147,0.02192958298837766,464699392,0.109375
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,1,0.0010585830314084888,0.001135458005592227,475447296,0.0859375
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,2,0.0010366670321673155,0.0011530409683473408,475545600,0.1640625
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,3,0.0006697920034639537,0.000653000024612993,475561984,0.203125
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,4,0.00055704201804474,0.0010629169992171228,475561984,0.3203125
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,5,0.0004585420247167349,0.0005142500158399343,475578368,0.3671875
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,6,0.0005046669975854456,0.0005584169994108379,475594752,0.5078125
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,7,0.0004901670035906136,0.0005139579880051315,475594752,0.4296875
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,8,0.00047216599341481924,0.0005089589976705611,475906048,0.4765625
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,9,0.0004948340356349945,0.0005035420181229711,475906048,0.5234375
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,10,0.00047450000420212746,0.0004979590303264558,475906048,0.5234375
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,11,0.00045716698514297605,0.0005049589672125876,475906048,0.609375
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,12,0.0004924579989165068,0.0005017499788664281,475922432,0.6796875
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,13,0.00046904198825359344,0.0004897500039078295,475922432,0.53125
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,14,0.00045604200568050146,0.000500250025652349,475938816,0.6015625
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,15,0.0004801659961231053,0.000541459012310952,475938816,0.640625
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,16,0.00046866602497175336,0.0005250419490039349,475938816,0.6328125
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,17,0.00045783398672938347,0.0005008750013075769,475938816,0.6328125
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,18,0.000445915968157351,0.0004985000123269856,475938816,0.65625
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,19,0.0004670830094255507,0.0005052500055171549,475938816,0.703125
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,20,0.000491167011205107,0.0005192920216359198,475938816,0.640625
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,21,0.0004634580109268427,0.0005082080024294555,475938816,0.71875
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,22,0.0004562499816529453,0.000501750037074089,475938816,0.625
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,23,0.00046579097397625446,0.00047741696471348405,475938816,0.765625
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,24,0.0004598330124281347,0.0004887919640168548,475938816,0.7265625
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,25,0.0004793750122189522,0.0004934580065310001,475938816,0.703125
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,26,0.00045966700417920947,0.0004997919895686209,475938816,0.7578125
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,27,0.0004615840152837336,0.0005042920238338411,475938816,0.7421875
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,28,0.0004639169783331454,0.000502707960549742,475938816,0.7109375
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,29,0.0004665000014938414,0.0004922090447507799,475938816,0.734375
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,30,0.00045262498315423727,0.0005254999850876629,475938816,0.7890625
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,31,0.0004600829561240971,0.0005070409970358014,475938816,0.6953125
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,32,0.0004752500099129975,0.0005026250146329403,475938816,0.7578125
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,33,0.0004605000140145421,0.0005030420143157244,475938816,0.796875
05e54a5937058e8e,mnist,dropout,mlp,protocol-v2,0.7,0,5,1,34,0.0004537919885478914,0.0005052090273238719,475938816,0.7734375
