run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5402d078cd4681ff,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,5,1,0,0.09304495801916346,0.06284991704160348,597426176,0.0
5402d078cd4681ff,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,5,1,1,0.0163390840170905,0.027242542011663318,621101056,0.0234375
5402d078cd4681ff,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,5,1,2,0.014988375012762845,0.022031625034287572,626769920,0.0
5402d078cd4681ff,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,5,1,3,0.013892208051402122,0.026153874990995973,634470400,0.015625
5402d078cd4681ff,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,5,1,4,0.013451916049234569,0.026181124965660274,643629056,0.0078125
5402d078cd4681ff,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,5,1,5,0.011468624987173826,0.02138175000436604,646856704,0.0
5402d078cd4681ff,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,5,1,6,0.013545957976020873,0.026956458983477205,653230080,0.015625
5402d078cd4681ff,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,5,1,7,0.012448167020920664,0.025890542019624263,659587072,0.015625
5402d078cd4681ff,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,5,1,8,0.011434499989263713,0.022432583034969866,663142400,0.0078125
5402d078cd4681ff,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,5,1,9,0.011250292009208351,0.021812833030708134,669253632,0.015625
5402d078cd4681ff,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,5,1,10,0.013183165981899947,0.026469833974260837,675233792,0.0
5402d078cd4681ff,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,5,1,11,0.013291417038999498,0.025882167043164372,681263104,0.015625
5402d078cd4681ff,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,5,1,12,0.01144250005017966,0.021492999978363514,686440448,0.015625
5402d078cd4681ff,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,5,1,13,0.011862582992762327,0.022654208005405962,689569792,0.0078125
5402d078cd4681ff,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,5,1,14,0.011174916988238692,0.02174304099753499,693633024,0.0
5402d078cd4681ff,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,5,1,15,0.009512791002634913,0.01749808300519362,696123392,0.03125
5402d078cd4681ff,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,5,1,16,0.013323667051736265,0.026587541971821338,701874176,0.0078125
5402d078cd4681ff,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,5,1,17,0.011368833016604185,0.021660458005499095,707166208,0.015625
5402d078cd4681ff,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,5,1,18,0.011302084021735936,0.02195837500039488,711213056,0.03125
5402d078cd4681ff,cifar100,ssb-v3,cnn,protocol-v3,0.2,0,5,1,19,0.0067935839761048555,0.012676834012381732,713424896,0.0078125
