run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
059bf8787846fe8b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,3,1,0,1,0.003180750005412847,0.019561791006708518,473923584,0.140625,0,1,080ef9540fd0,080ef9540fd0
059bf8787846fe8b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,3,1,1,2,0.0009084590128622949,0.0005904159916099161,486277120,0.1796875,0,1,080ef9540fd0,080ef9540fd0
059bf8787846fe8b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,3,1,2,3,0.0003841250145342201,0.0005324170051608235,486637568,0.34375,0,1,080ef9540fd0,080ef9540fd0
059bf8787846fe8b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,3,1,3,4,0.0003741659747902304,0.0005127909826114774,486653952,0.4375,0,1,080ef9540fd0,080ef9540fd0
059bf8787846fe8b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,3,1,4,5,0.00039229198591783643,0.0007644169963896275,486670336,0.5546875,0,1,080ef9540fd0,080ef9540fd0
059bf8787846fe8b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,3,1,5,6,0.00037200000951997936,0.00047208397882059216,487096320,0.5390625,0,1,080ef9540fd0,080ef9540fd0
059bf8787846fe8b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,3,1,6,7,0.0003718330117408186,0.000475582986837253,487096320,0.6640625,0,1,080ef9540fd0,080ef9540fd0
059bf8787846fe8b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,3,1,7,8,0.00038062501698732376,0.00047737499698996544,487112704,0.65625,0,1,080ef9540fd0,080ef9540fd0
059bf8787846fe8b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,3,1,8,9,0.00036600002204068005,0.0004674170049838722,487522304,0.6953125,0,1,080ef9540fd0,080ef9540fd0
059bf8787846fe8b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,3,1,9,10,0.00036229201941750944,0.0005189169896766543,487538688,0.796875,1,2,080ef9540fd0,e0561833726c
059bf8787846fe8b,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,10,3,1,10,11,0.0003679579822346568,0.0004887499962933362,487587840,0.6640625,0,2,e0561833726c,e0561833726c
