run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
76cdf2ea6ee1cd52,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,0,0.052754541975446045,0.04221908398903906,717144064,0.1171875
76cdf2ea6ee1cd52,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,1,0.0029395000310614705,0.025466582970693707,736116736,0.140625
76cdf2ea6ee1cd52,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,2,0.0015398749965243042,0.017189334030263126,739999744,0.1484375
76cdf2ea6ee1cd52,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,3,0.00145800004247576,0.021413334005046636,744030208,0.1875
76cdf2ea6ee1cd52,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,4,0.0015100419986993074,0.01184304105117917,746356736,0.078125
76cdf2ea6ee1cd52,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,5,0.0018051249790005386,0.015428291982971132,749305856,0.078125
76cdf2ea6ee1cd52,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,6,0.0015425410238094628,0.013470167003106326,751910912,0.09375
76cdf2ea6ee1cd52,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,7,0.0014507920132018626,0.015440625022165477,755040256,0.1484375
76cdf2ea6ee1cd52,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,8,0.0015395419904962182,0.011255166959017515,756908032,0.1171875
76cdf2ea6ee1cd52,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,9,0.0013912920258007944,0.005473791970871389,758398976,0.0546875
76cdf2ea6ee1cd52,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,10,0.001433708006516099,0.005474832956679165,758661120,0.0390625
76cdf2ea6ee1cd52,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,3,1,11,0.0015276669873856008,0.014968374976888299,759857152,0.1484375
