run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,0,0.04358362499624491,0.02280816703569144,468910080,0.09375
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,1,0.0063436669879592955,0.010968749993480742,484933632,0.0859375
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,2,0.003875166003126651,0.005473249999340624,487538688,0.078125
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,3,0.002974957984406501,0.0010880830232053995,487964672,0.171875
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,4,0.0029310420504771173,0.0007986669661477208,488013824,0.1171875
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,5,0.001968667027540505,0.0006730839959345758,488374272,0.2265625
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,6,0.0016889169928617775,0.0006804169970564544,488374272,0.0625
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,7,0.0013352090027183294,0.0010862500057555735,488390656,0.234375
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,8,0.0011969170300289989,0.0004701249999925494,488734720,0.1015625
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,9,0.0012908750213682652,0.0005684999632649124,488751104,0.125
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,10,0.0012693750322796404,0.0005559170385822654,488751104,0.0859375
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,11,0.004715792019851506,0.006415541982278228,490536960,0.109375
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,12,0.0036946250475011766,0.00441637501353398,491929600,0.1484375
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,13,0.0012261249939911067,0.0006247080164030194,492322816,0.109375
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,14,0.0012543749762699008,0.0007342079770751297,492732416,0.5234375
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,15,0.0011607080232352018,0.0005606249906122684,492748800,0.140625
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,16,0.0011030840105377138,0.0005398750072345138,493223936,0.09375
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,17,0.0012727499706670642,0.0006329159950837493,493256704,0.4453125
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,18,0.001206332992296666,0.0004952910239808261,493273088,0.1484375
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,19,0.0012848750338889658,0.0005398750072345138,493273088,0.09375
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,20,0.0013260420528240502,0.0005947920144535601,493273088,0.5390625
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,21,0.001301709038671106,0.0006084589986130595,493273088,0.734375
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,22,0.0011697910376824439,0.00044350000098347664,493273088,0.0703125
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,23,0.0011426249984651804,0.00043050001841038465,493273088,0.109375
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,24,0.0012834580265916884,0.0005879999953322113,493273088,0.1171875
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,25,0.0012114999699406326,0.0005222500185482204,493273088,0.0859375
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,26,0.0013090840075165033,0.0006067919894121587,493273088,0.7265625
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,27,0.0012070000520907342,0.000499540998134762,493273088,0.0703125
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,28,0.001176707970444113,0.00044654100202023983,493273088,0.0546875
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,29,0.0013311660150066018,0.00062037497991696,493273088,0.6015625
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,30,0.0013002089690417051,0.0007267090259119868,493273088,0.765625
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,31,0.0012737090000882745,0.0007558749639429152,493273088,0.1015625
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,32,0.001317207992542535,0.0006005000323057175,493273088,0.6015625
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,33,0.0012323749833740294,0.0005828330176882446,493289472,0.1328125
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,34,0.0013133750180713832,0.0005925410077907145,493289472,0.546875
56f19441ece11c89,mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,5,1,35,0.0012365409638732672,0.0005947920144535601,493289472,0.734375
