run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
422d26869e38a759,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,0,0.0564386670012027,0.03589816699968651,483065856,0.15625
422d26869e38a759,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,1,0.005272458016406745,0.0032267500064335763,496418816,0.484375
422d26869e38a759,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,2,0.0052733750198967755,0.002616457990370691,496844800,0.4609375
422d26869e38a759,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,3,0.0036508330376818776,0.0025905410293489695,496861184,0.609375
422d26869e38a759,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,4,0.0022206249996088445,0.0015352079644799232,496861184,0.515625
422d26869e38a759,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,5,0.0023275419953279197,0.00156149995746091,496877568,0.484375
422d26869e38a759,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,6,0.002389499975834042,0.0015374160138890147,496877568,0.5390625
422d26869e38a759,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,7,0.0025176249910146,0.0015415410161949694,496893952,0.6484375
422d26869e38a759,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,8,0.0021989159868098795,0.001523874991107732,496926720,0.6796875
422d26869e38a759,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,9,0.0023886249982751906,0.0015359579701907933,496926720,0.75
422d26869e38a759,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,10,0.002203000010922551,0.0015117500443011522,496943104,0.703125
422d26869e38a759,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,11,0.002403082966338843,0.001541583042126149,496943104,0.6640625
422d26869e38a759,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,16,3,1,12,0.0023041670210659504,0.0015150830149650574,496959488,0.734375
