run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
24763fcf2ce38492,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,1,1,0,1,0.004398667020723224,0.019706082995980978,474136576,0.1171875,0,1,07623477e626,07623477e626
24763fcf2ce38492,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,1,1,1,2,0.0007567089924123138,0.0009036670089699328,485130240,0.1328125,0,1,07623477e626,07623477e626
24763fcf2ce38492,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,1,1,2,3,0.0005005830025766045,0.0005365000106394291,485539840,0.109375,0,1,07623477e626,07623477e626
24763fcf2ce38492,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,1,1,3,4,0.0004927080008201301,0.0004959590150974691,485556224,0.0859375,0,1,07623477e626,07623477e626
24763fcf2ce38492,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,1,1,4,5,0.0005347920232452452,0.0004890419950243086,485572608,0.09375,0,1,07623477e626,07623477e626
24763fcf2ce38492,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,1,1,5,6,0.0004806250217370689,0.00044933301978744566,485588992,0.1328125,0,1,07623477e626,07623477e626
24763fcf2ce38492,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,1,1,6,7,0.00047304100007750094,0.0004382499901112169,485982208,0.1171875,0,1,07623477e626,07623477e626
24763fcf2ce38492,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,1,1,7,8,0.0004764579934999347,0.00043983300565741956,485998592,0.09375,0,1,07623477e626,07623477e626
24763fcf2ce38492,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,1,1,8,9,0.00048195800627581775,0.00042733398731797934,486014976,0.0859375,0,1,07623477e626,07623477e626
24763fcf2ce38492,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,1,1,9,10,0.00047695799730718136,0.00043308400199748576,486014976,0.0859375,0,1,07623477e626,07623477e626
24763fcf2ce38492,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,1,1,10,11,0.0004744580073747784,0.00043591600842773914,486359040,0.1015625,0,1,07623477e626,07623477e626
24763fcf2ce38492,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,1,1,11,12,0.00047554101911373436,0.00043266601278446615,486359040,0.09375,0,1,07623477e626,07623477e626
24763fcf2ce38492,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,1,1,12,13,0.0005171669763512909,0.0004427499952726066,486375424,0.1328125,0,1,07623477e626,07623477e626
24763fcf2ce38492,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,1,1,13,14,0.00048650000826455653,0.0004379590100143105,486375424,0.078125,0,1,07623477e626,07623477e626
24763fcf2ce38492,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,1,1,14,15,0.0005196249985601753,0.00043612500303424895,486440960,0.1484375,0,1,07623477e626,07623477e626
24763fcf2ce38492,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,1,1,15,16,0.000489708996610716,0.0004590829776134342,486440960,0.15625,0,1,07623477e626,07623477e626
24763fcf2ce38492,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,25,1,1,16,17,0.0005029999883845448,0.00044829200487583876,486850560,0.109375,0,1,07623477e626,07623477e626
