run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e1d821fa51a6ce73,cifar100,pruning,cnn,protocol-v3,0.8,0,2,1,0,0.0742563339881599,0.05570591596188024,589578240,0.015625
e1d821fa51a6ce73,cifar100,pruning,cnn,protocol-v3,0.8,0,2,1,1,0.008195540984161198,0.01706054201349616,608321536,0.0234375
e1d821fa51a6ce73,cifar100,pruning,cnn,protocol-v3,0.8,0,2,1,2,0.005868791020475328,0.01273358304752037,611368960,0.0078125
e1d821fa51a6ce73,cifar100,pruning,cnn,protocol-v3,0.8,0,2,1,3,0.0058234999887645245,0.01265375001821667,613072896,0.0
e1d821fa51a6ce73,cifar100,pruning,cnn,protocol-v3,0.8,0,2,1,4,0.006413459021132439,0.012661625049076974,614580224,0.0
e1d821fa51a6ce73,cifar100,pruning,cnn,protocol-v3,0.8,0,2,1,5,0.0063438750221394,0.012638916028663516,614727680,0.015625
e1d821fa51a6ce73,cifar100,pruning,cnn,protocol-v3,0.8,0,2,1,6,0.006436125026084483,0.012768374988809228,614727680,0.015625
e1d821fa51a6ce73,cifar100,pruning,cnn,protocol-v3,0.8,0,2,1,7,0.00585095799760893,0.01256920798914507,614744064,0.0
e1d821fa51a6ce73,cifar100,pruning,cnn,protocol-v3,0.8,0,2,1,8,0.006329542025923729,0.012608750024810433,614809600,0.0390625
e1d821fa51a6ce73,cifar100,pruning,cnn,protocol-v3,0.8,0,2,1,9,0.00637470802757889,0.012615208979696035,614809600,0.0078125
e1d821fa51a6ce73,cifar100,pruning,cnn,protocol-v3,0.8,0,2,1,10,0.005818000005092472,0.0126334999804385,614809600,0.0234375
e1d821fa51a6ce73,cifar100,pruning,cnn,protocol-v3,0.8,0,2,1,11,0.005871292029041797,0.012614666018635035,616382464,0.015625
e1d821fa51a6ce73,cifar100,pruning,cnn,protocol-v3,0.8,0,2,1,12,0.005841083009727299,0.012621000001672655,616382464,0.015625
e1d821fa51a6ce73,cifar100,pruning,cnn,protocol-v3,0.8,0,2,1,13,0.0058611659915186465,0.012598165951203555,616382464,0.0
e1d821fa51a6ce73,cifar100,pruning,cnn,protocol-v3,0.8,0,2,1,14,0.005911041982471943,0.012690667004790157,616382464,0.015625
e1d821fa51a6ce73,cifar100,pruning,cnn,protocol-v3,0.8,0,2,1,15,0.005833500006701797,0.01262720802333206,616382464,0.046875
e1d821fa51a6ce73,cifar100,pruning,cnn,protocol-v3,0.8,0,2,1,16,0.005822000035550445,0.012593833962455392,616382464,0.03125
e1d821fa51a6ce73,cifar100,pruning,cnn,protocol-v3,0.8,0,2,1,17,0.005851999972946942,0.012587792007252574,616382464,0.0234375
e1d821fa51a6ce73,cifar100,pruning,cnn,protocol-v3,0.8,0,2,1,18,0.0057789579732343554,0.01260854204883799,616382464,0.0078125
e1d821fa51a6ce73,cifar100,pruning,cnn,protocol-v3,0.8,0,2,1,19,0.0058293750043958426,0.012608207995072007,616382464,0.03125
