dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,2,1,0,0.027386417001252994,466911232,0.1171875
kmnist,dense,1.0,2,1,1,0.001217959012137726,480149504,0.1015625
kmnist,dense,1.0,2,1,2,0.0013904579973313957,480772096,0.1328125
kmnist,dense,1.0,2,1,3,0.0011498749954625964,480788480,0.1640625
kmnist,dense,1.0,2,1,4,0.0010032500140368938,480821248,0.3046875
kmnist,dense,1.0,2,1,5,0.0013108749990351498,481361920,0.453125
kmnist,dense,1.0,2,1,6,0.0007137919892556965,481771520,0.515625
kmnist,dense,1.0,2,1,7,0.0006777090020477772,481771520,0.5
kmnist,dense,1.0,2,1,8,0.0007133749895729125,481787904,0.5
kmnist,dense,1.0,2,1,9,0.000726416998077184,481787904,0.6640625
kmnist,dense,1.0,2,1,10,0.0007155410130508244,481804288,0.671875
kmnist,dense,1.0,2,1,11,0.00071308299084194,481804288,0.515625
kmnist,dense,1.0,2,1,12,0.0006917089922353625,481820672,0.640625
kmnist,dense,1.0,2,1,13,0.0007117080094758421,481820672,0.578125
kmnist,dense,1.0,2,1,14,0.0007122910174075514,481886208,0.6796875
kmnist,dense,1.0,2,1,15,0.0007063329976517707,481886208,0.625
kmnist,dense,1.0,2,1,16,0.0007063329976517707,481886208,0.6875
kmnist,dense,1.0,2,1,17,0.0007588340085931122,481886208,0.7109375
kmnist,dense,1.0,2,1,18,0.0007003750069998205,481886208,0.75
kmnist,dense,1.0,2,1,19,0.0007124580151867121,481886208,0.7109375
kmnist,dense,1.0,2,1,20,0.0007167909934651107,481886208,0.625
kmnist,dense,1.0,2,1,21,0.0007107499986886978,481886208,0.7890625
kmnist,dense,1.0,2,1,22,0.0007179169915616512,481886208,0.75
kmnist,dense,1.0,2,1,23,0.0006854170060250908,481886208,0.7265625
kmnist,dense,1.0,2,1,24,0.0006842500006314367,481886208,0.7734375
kmnist,dense,1.0,2,1,25,0.0006886250048410147,481886208,0.7734375
kmnist,dense,1.0,2,1,26,0.0007299589924514294,481886208,0.8046875
kmnist,dense,1.0,2,1,27,0.0007020830234978348,481886208,0.7578125
kmnist,dense,1.0,2,1,28,0.000697457988280803,481886208,0.8125
kmnist,dense,1.0,2,1,29,0.000711957982275635,481886208,0.6953125
kmnist,dense,1.0,2,1,30,0.0007014999864622951,481886208,0.734375
kmnist,dense,1.0,2,1,31,0.0008009159937500954,481886208,0.7421875
kmnist,dense,1.0,2,1,32,0.0006954169948585331,481886208,0.78125
kmnist,dense,1.0,2,1,33,0.0006727909785695374,481886208,0.78125
kmnist,dense,1.0,2,1,34,0.0006955829740036279,481902592,0.765625
kmnist,dense,1.0,2,1,35,0.0007098750211298466,481902592,0.65625
kmnist,dense,1.0,2,1,36,0.0007215419900603592,481902592,0.828125
kmnist,dense,1.0,2,1,37,0.0006871249934192747,481902592,0.8046875
kmnist,dense,1.0,2,1,38,0.0007251669885590672,481902592,0.8203125
kmnist,dense,1.0,2,1,39,0.0006879169959574938,481902592,0.828125
kmnist,dense,1.0,2,1,40,0.0007017919851932675,481902592,0.75
kmnist,dense,1.0,2,1,41,0.0006918750004842877,481902592,0.75
kmnist,dense,1.0,2,1,42,0.0007099999929778278,481902592,0.8359375
kmnist,dense,1.0,2,1,43,0.0007054169836919755,481918976,0.7578125
kmnist,dense,1.0,2,1,44,0.000688749976688996,481918976,0.8203125
kmnist,dense,1.0,2,1,45,0.0007054170127958059,481918976,0.8046875
kmnist,dense,1.0,2,1,46,0.0006884589965920895,482328576,0.8125
kmnist,dense,1.0,2,1,47,0.0006879580032546073,482328576,0.71875
kmnist,dense,1.0,2,1,48,0.0007089169812388718,482328576,0.796875
kmnist,dense,1.0,2,1,49,0.0007001670019235462,482328576,0.859375
kmnist,dense,1.0,2,1,50,0.0007033330039121211,482328576,0.7578125
kmnist,dense,1.0,2,1,51,0.0007112919993232936,482328576,0.78125
kmnist,dense,1.0,2,1,52,0.0007022499921731651,482328576,0.828125
kmnist,dense,1.0,2,1,53,0.0006858750130049884,482328576,0.7890625
kmnist,dense,1.0,2,1,54,0.0006875419931020588,482328576,0.7734375
kmnist,dense,1.0,2,1,55,0.000672875001328066,482328576,0.8125
kmnist,dense,1.0,2,1,56,0.0006955830031074584,482328576,0.8203125
kmnist,dense,1.0,2,1,57,0.0007167500152718276,482328576,0.84375
kmnist,dense,1.0,2,1,58,0.0006951669929549098,482328576,0.78125
kmnist,dense,1.0,2,1,59,0.0007194589998107404,482328576,0.875
kmnist,dense,1.0,2,1,60,0.0007239160186145455,482344960,0.84375
kmnist,dense,1.0,2,1,61,0.0007052090077195317,482344960,0.8203125
kmnist,dense,1.0,2,1,62,0.0006904169858898968,482361344,0.8359375
kmnist,dense,1.0,2,1,63,0.0006996250012889504,482361344,0.828125
kmnist,dense,1.0,2,1,64,0.0007042080105748028,482361344,0.8125
kmnist,dense,1.0,2,1,65,0.0007189169991761446,482361344,0.828125
kmnist,dense,1.0,2,1,66,0.000722791999578476,482361344,0.8203125
kmnist,dense,1.0,2,1,67,0.0007137919892556965,482361344,0.84375
kmnist,dense,1.0,2,1,68,0.0006818750116508454,482377728,0.859375
kmnist,dense,1.0,2,1,69,0.0006809170008637011,482377728,0.859375
kmnist,dense,1.0,2,1,70,0.0007336249982472509,482377728,0.8203125
kmnist,dense,1.0,2,1,71,0.0007121250091586262,482377728,0.828125
kmnist,dense,1.0,2,1,72,0.0006938750157132745,482377728,0.7734375
kmnist,dense,1.0,2,1,73,0.0006955419958103448,482377728,0.8515625
kmnist,dense,1.0,2,1,74,0.0006982499908190221,482377728,0.7890625
kmnist,dense,1.0,2,1,75,0.0006660410144831985,482377728,0.8203125
kmnist,dense,1.0,2,1,76,0.0007084170065354556,482377728,0.84375
kmnist,dense,1.0,2,1,77,0.0007155830098781735,482377728,0.859375
kmnist,dense,1.0,2,1,78,0.0007238749822136015,482377728,0.8828125
kmnist,dense,1.0,2,1,79,0.0007136670174077153,482377728,0.765625
kmnist,dense,1.0,2,1,80,0.0007291669899132103,482377728,0.828125
kmnist,dense,1.0,2,1,81,0.0007042499782983214,482377728,0.859375
kmnist,dense,1.0,2,1,82,0.0007059579947963357,482377728,0.8359375
kmnist,dense,1.0,2,1,83,0.0007138749933801591,482377728,0.828125
kmnist,dense,1.0,2,1,84,0.0007102919917088002,482377728,0.828125
kmnist,dense,1.0,2,1,85,0.000700749980751425,482377728,0.8828125
kmnist,dense,1.0,2,1,86,0.0006949999951757491,482377728,0.828125
kmnist,dense,1.0,2,1,87,0.0007106249977368861,482443264,0.8828125
kmnist,dense,1.0,2,1,88,0.0007093330204952508,482443264,0.8828125
kmnist,dense,1.0,2,1,89,0.0007097499910742044,482443264,0.84375
kmnist,dense,1.0,2,1,90,0.0006796250236220658,482443264,0.8203125
kmnist,dense,1.0,2,1,91,0.0007019580225460231,482443264,0.90625
kmnist,dense,1.0,2,1,92,0.0007197919767349958,482459648,0.8828125
kmnist,dense,1.0,2,1,93,0.0007042500074021518,482459648,0.78125
kmnist,dense,1.0,2,1,94,0.0007075000030454248,482459648,0.90625
kmnist,dense,1.0,2,1,95,0.0007122080132830888,482459648,0.8828125
kmnist,dense,1.0,2,1,96,0.000698959018336609,482459648,0.90625
kmnist,dense,1.0,2,1,97,0.0006940419843886048,482459648,0.8125
kmnist,dense,1.0,2,1,98,0.0007055830210447311,482459648,0.890625
kmnist,dense,1.0,2,1,99,0.0006820000126026571,482459648,0.890625
kmnist,dense,1.0,2,1,100,0.0006710829911753535,482459648,0.8828125
kmnist,dense,1.0,2,1,101,0.0007066669932100922,482459648,0.890625
kmnist,dense,1.0,2,1,102,0.0006957910081837326,482459648,0.859375
kmnist,dense,1.0,2,1,103,0.0007291669899132103,482459648,0.8515625
kmnist,dense,1.0,2,1,104,0.0007202919805422425,482459648,0.9296875
kmnist,dense,1.0,2,1,105,0.0007059590134304017,482459648,0.859375
