run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,0,1,0.005876832990907133,0.03601212496869266,683409408,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,1,2,0.0028148340061306953,0.003694790997542441,698302464,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,2,3,0.0026823749067261815,0.0034844171022996306,699777024,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,3,4,0.0026814999291673303,0.0035290829837322235,699809792,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,4,5,0.002648332971148193,0.003487291978672147,699760640,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,5,6,0.002666042069904506,0.0034793749218806624,701333504,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,6,7,0.0025871250545606017,0.0034559579798951745,701333504,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,7,8,0.0026452919701114297,0.003442291053943336,701333504,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,8,9,0.0026811660500243306,0.003536249976605177,701349888,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,9,10,0.002685584011487663,0.0035069999285042286,701349888,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,10,11,0.0027090420480817556,0.0035514580085873604,701349888,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,11,12,0.0026912910398095846,0.0034987080143764615,701349888,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,12,13,0.0026424590032547712,0.0034620839869603515,701300736,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,13,14,0.002636541030369699,0.0035276670241728425,701300736,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,14,15,0.002674458082765341,0.0034690420143306255,701300736,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,15,16,0.0026415829779580235,0.0034304580185562372,702791680,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,16,17,0.002613374963402748,0.0034556250320747495,702791680,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,17,18,0.0026318749878555536,0.003462499938905239,702791680,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,18,19,0.002643165993504226,0.0034244999988004565,702791680,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,19,20,0.0026654170360416174,0.0034541659988462925,702791680,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,20,21,0.002651749993674457,0.00347612495534122,702791680,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,21,22,0.0026526249712333083,0.0034425409976392984,702808064,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,22,23,0.0025969590060412884,0.003435916965827346,702808064,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,23,24,0.0026350419502705336,0.0034292920026928186,702808064,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,24,25,0.0026358749018982053,0.003460042062215507,702808064,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,25,26,0.0027682080399245024,0.0033692080760374665,702808064,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,26,27,0.0026509580202400684,0.00349499995354563,702808064,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,27,28,0.002647707937285304,0.003431582939811051,702808064,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,28,29,0.002647500019520521,0.003424083930440247,702808064,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,29,30,0.0026210829382762313,0.003444249974563718,702808064,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,30,31,0.002633207943290472,0.0034321669954806566,704380928,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,31,32,0.002637707977555692,0.0034347090404480696,704380928,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,32,33,0.0026474999031051993,0.003384582931175828,704380928,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,33,34,0.0026425840333104134,0.0034067080123350024,704380928,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,34,35,0.002649167086929083,0.0034105839440599084,704380928,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,35,36,0.0026367909740656614,0.003414665930904448,704380928,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,36,37,0.002628833055496216,0.003415166982449591,704380928,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,37,38,0.002644042018800974,0.0034413329558447003,704380928,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,38,39,0.0026368750259280205,0.003422916983254254,704380928,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,39,40,0.0026388749247416854,0.0033274999586865306,704380928,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,40,41,0.002596208010800183,0.00344137498177588,704380928,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,41,42,0.0026742080226540565,0.0035812921123579144,705544192,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
2908561268699af6,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,100,1,1,42,43,0.002657916978932917,0.003526541986502707,705544192,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
