dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,5,1,0,0.029850250022718683,707149824,0.046875
svhn,pruning,0.8,5,1,1,0.002119000011589378,723451904,0.171875
svhn,pruning,0.8,5,1,2,0.0020911250030621886,723501056,0.140625
svhn,pruning,0.8,5,1,3,0.001709208998363465,723501056,0.140625
svhn,pruning,0.8,5,1,4,0.0015660419885534793,725057536,0.1953125
svhn,pruning,0.8,5,1,5,0.0015509999939240515,725057536,0.171875
svhn,pruning,0.8,5,1,6,0.001626707991817966,725073920,0.1953125
svhn,pruning,0.8,5,1,7,0.0015561670006718487,725270528,0.1875
svhn,pruning,0.8,5,1,8,0.0015223330119624734,725286912,0.09375
svhn,pruning,0.8,5,1,9,0.0016716250102035701,725319680,0.140625
svhn,pruning,0.8,5,1,10,0.0016469580004923046,725319680,0.171875
svhn,pruning,0.8,5,1,11,0.001633833977393806,725336064,0.1640625
svhn,pruning,0.8,5,1,12,0.0016702910070307553,725336064,0.15625
svhn,pruning,0.8,5,1,13,0.0016316660039592534,726941696,0.109375
svhn,pruning,0.8,5,1,14,0.0016397910076193511,728514560,0.203125
svhn,pruning,0.8,5,1,15,0.0016446250083390623,728514560,0.1640625
svhn,pruning,0.8,5,1,16,0.0016538329946342856,728514560,0.25
svhn,pruning,0.8,5,1,17,0.0016586660058237612,728514560,0.1875
svhn,pruning,0.8,5,1,18,0.0015446660108864307,728514560,0.1484375
svhn,pruning,0.8,5,1,19,0.001670458004809916,728514560,0.1484375
svhn,pruning,0.8,5,1,20,0.0016435839934274554,728514560,0.1953125
svhn,pruning,0.8,5,1,21,0.0016243330028373748,728530944,0.1875
svhn,pruning,0.8,5,1,22,0.0015842909924685955,728530944,0.2109375
svhn,pruning,0.8,5,1,23,0.0016418329905718565,728530944,0.234375
svhn,pruning,0.8,5,1,24,0.0016217920056078583,728530944,0.1640625
svhn,pruning,0.8,5,1,25,0.0015996659931261092,728530944,0.1953125
svhn,pruning,0.8,5,1,26,0.001605708006536588,728547328,0.140625
svhn,pruning,0.8,5,1,27,0.0016487079847138375,728547328,0.1875
svhn,pruning,0.8,5,1,28,0.0015706660051364452,728547328,0.203125
svhn,pruning,0.8,5,1,29,0.001531499990960583,728547328,0.1640625
svhn,pruning,0.8,5,1,30,0.0016407919756602496,728547328,0.2109375
svhn,pruning,0.8,5,1,31,0.0016130410076584667,728547328,0.203125
svhn,pruning,0.8,5,1,32,0.001641791983274743,728547328,0.1640625
svhn,pruning,0.8,5,1,33,0.0015363339916802943,728563712,0.2578125
svhn,pruning,0.8,5,1,34,0.0016185000131372362,728563712,0.171875
svhn,pruning,0.8,5,1,35,0.0015852920187171549,728563712,0.2109375
svhn,pruning,0.8,5,1,36,0.0016287499747704715,728563712,0.21875
svhn,pruning,0.8,5,1,37,0.0015789589961059391,728563712,0.2578125
svhn,pruning,0.8,5,1,38,0.0016507090185768902,728563712,0.2109375
svhn,pruning,0.8,5,1,39,0.0016402920009568334,728563712,0.2109375
svhn,pruning,0.8,5,1,40,0.0016080840141512454,728563712,0.2109375
svhn,pruning,0.8,5,1,41,0.0016319159767590463,728563712,0.1640625
svhn,pruning,0.8,5,1,42,0.0016429579991381615,728563712,0.203125
svhn,pruning,0.8,5,1,43,0.0016481659840792418,728563712,0.1484375
svhn,pruning,0.8,5,1,44,0.0015881659928709269,728563712,0.1796875
svhn,pruning,0.8,5,1,45,0.0016217500087805092,728563712,0.203125
svhn,pruning,0.8,5,1,46,0.0016245000006165355,728563712,0.1484375
svhn,pruning,0.8,5,1,47,0.0015010829956736416,728563712,0.2109375
svhn,pruning,0.8,5,1,48,0.0015617079916410148,728563712,0.171875
svhn,pruning,0.8,5,1,49,0.0015117920120246708,728563712,0.2578125
svhn,pruning,0.8,5,1,50,0.0016279589908663183,728580096,0.140625
svhn,pruning,0.8,5,1,51,0.0016152080206666142,728580096,0.21875
svhn,pruning,0.8,5,1,52,0.0015942080062814057,728596480,0.1171875
svhn,pruning,0.8,5,1,53,0.0015796670049894601,728596480,0.21875
svhn,pruning,0.8,5,1,54,0.0016048329998739064,728612864,0.171875
svhn,pruning,0.8,5,1,55,0.0016148749855346978,728612864,0.1640625
svhn,pruning,0.8,5,1,56,0.001543457998195663,728612864,0.21875
svhn,pruning,0.8,5,1,57,0.0016122910019475967,728612864,0.1796875
svhn,pruning,0.8,5,1,58,0.0016355830011889338,728612864,0.2578125
svhn,pruning,0.8,5,1,59,0.001530041015939787,728612864,0.2578125
svhn,pruning,0.8,5,1,60,0.0017143330187536776,728612864,0.21875
svhn,pruning,0.8,5,1,61,0.0015741660026833415,728612864,0.2421875
svhn,pruning,0.8,5,1,62,0.0016389160009566694,728612864,0.140625
svhn,pruning,0.8,5,1,63,0.0016460829938296229,728612864,0.15625
svhn,pruning,0.8,5,1,64,0.001491292001446709,728612864,0.125
svhn,pruning,0.8,5,1,65,0.0015775419888086617,728612864,0.1640625
svhn,pruning,0.8,5,1,66,0.0016465829976368695,728612864,0.2421875
svhn,pruning,0.8,5,1,67,0.0015449580096174031,728612864,0.203125
svhn,pruning,0.8,5,1,68,0.0016220420075114816,728612864,0.234375
svhn,pruning,0.8,5,1,69,0.0016290830099023879,728612864,0.2109375
svhn,pruning,0.8,5,1,70,0.001620458991965279,728612864,0.1484375
svhn,pruning,0.8,5,1,71,0.0015315420168917626,728612864,0.1875
svhn,pruning,0.8,5,1,72,0.0016141660162247717,728612864,0.1796875
svhn,pruning,0.8,5,1,73,0.00164583302102983,728612864,0.1484375
svhn,pruning,0.8,5,1,74,0.0015226659888867289,728612864,0.1640625
svhn,pruning,0.8,5,1,75,0.001658124994719401,728612864,0.140625
svhn,pruning,0.8,5,1,76,0.0015030420036055148,728612864,0.2265625
svhn,pruning,0.8,5,1,77,0.001631666993489489,728612864,0.2109375
svhn,pruning,0.8,5,1,78,0.0016172080067917705,728612864,0.15625
svhn,pruning,0.8,5,1,79,0.0016116249898914248,728612864,0.1484375
svhn,pruning,0.8,5,1,80,0.0015227500116452575,728612864,0.1875
svhn,pruning,0.8,5,1,81,0.0016308749909512699,728612864,0.1875
svhn,pruning,0.8,5,1,82,0.0016063750081229955,728612864,0.171875
svhn,pruning,0.8,5,1,83,0.001616083987755701,728612864,0.21875
svhn,pruning,0.8,5,1,84,0.0015526670031249523,728612864,0.1640625
svhn,pruning,0.8,5,1,85,0.0015837499813642353,728612864,0.1875
svhn,pruning,0.8,5,1,86,0.0016196250217035413,728612864,0.1484375
svhn,pruning,0.8,5,1,87,0.00151291600195691,728612864,0.203125
svhn,pruning,0.8,5,1,88,0.0016136250051204115,728612864,0.1796875
svhn,pruning,0.8,5,1,89,0.001607459009392187,728612864,0.2890625
svhn,pruning,0.8,5,1,90,0.0015851249918341637,728612864,0.171875
svhn,pruning,0.8,5,1,91,0.0015972080000210553,728612864,0.21875
svhn,pruning,0.8,5,1,92,0.0016044999938458204,728612864,0.2421875
svhn,pruning,0.8,5,1,93,0.0015010829956736416,728612864,0.1796875
svhn,pruning,0.8,5,1,94,0.0014959579857531935,728612864,0.2890625
svhn,pruning,0.8,5,1,95,0.00160133300232701,728612864,0.2421875
svhn,pruning,0.8,5,1,96,0.0016079999913927168,728612864,0.2109375
svhn,pruning,0.8,5,1,97,0.0016364169714506716,728612864,0.1875
svhn,pruning,0.8,5,1,98,0.001568666979437694,728612864,0.1640625
svhn,pruning,0.8,5,1,99,0.001585332996910438,728612864,0.1796875
svhn,pruning,0.8,5,1,100,0.00163312500808388,728612864,0.1328125
svhn,pruning,0.8,5,1,101,0.0016027909878175706,728612864,0.171875
svhn,pruning,0.8,5,1,102,0.001516207994427532,728612864,0.1796875
svhn,pruning,0.8,5,1,103,0.0015943750040605664,728612864,0.1640625
svhn,pruning,0.8,5,1,104,0.0016246249724645168,728612864,0.203125
svhn,pruning,0.8,5,1,105,0.0015055840194690973,728612864,0.203125
svhn,pruning,0.8,5,1,106,0.0016147500136867166,728629248,0.2578125
svhn,pruning,0.8,5,1,107,0.0016065420059021562,728645632,0.171875
svhn,pruning,0.8,5,1,108,0.0016245000006165355,728645632,0.1484375
svhn,pruning,0.8,5,1,109,0.0016260420088656247,728645632,0.21875
svhn,pruning,0.8,5,1,110,0.0016274169902317226,728645632,0.1484375
svhn,pruning,0.8,5,1,111,0.0016309159982483834,728645632,0.2109375
svhn,pruning,0.8,5,1,112,0.0016190419846680015,728645632,0.15625
svhn,pruning,0.8,5,1,113,0.0015837090031709522,728645632,0.125
svhn,pruning,0.8,5,1,114,0.0016344170144293457,728645632,0.2265625
svhn,pruning,0.8,5,1,115,0.0015201669884845614,728645632,0.2578125
svhn,pruning,0.8,5,1,116,0.0016108340059872717,728645632,0.265625
svhn,pruning,0.8,5,1,117,0.0015688329876866192,728645632,0.1796875
