run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,0,1,0.017315957986284047,0.03546799998730421,494813184,0.1015625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,1,2,0.0028982500080019236,0.0029603329894598573,509444096,0.3515625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,2,3,0.0027515830006450415,0.0028748749755322933,509870080,0.2421875,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,3,4,0.002777415997115895,0.0028129160054959357,510705664,0.2421875,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,4,5,0.0027609590033534914,0.0028604580147657543,511131648,0.3984375,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,5,6,0.002735416986979544,0.0028142500086687505,511148032,0.5078125,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,6,7,0.002823749993694946,0.002964040992083028,511148032,0.671875,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,7,8,0.002727707993471995,0.0027994999836664647,511164416,0.640625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,8,9,0.0027178750024177134,0.0028289589972700924,511164416,0.734375,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,9,10,0.0026887080166488886,0.0027891669888049364,511180800,0.640625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,10,11,0.0027769170119427145,0.002859833010006696,511262720,0.75,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,11,12,0.0027255000022705644,0.002763917000265792,511262720,0.796875,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,12,13,0.0027398329984862357,0.0028057080053258687,511279104,0.6328125,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,13,14,0.00271912501193583,0.0027921659930143505,511279104,0.7421875,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,14,15,0.002753375010797754,0.0027826250006910414,511295488,0.8046875,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,15,16,0.002700832992559299,0.0027847090095747262,511295488,0.7421875,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,16,17,0.002804250019835308,0.0028969590202905238,511311872,0.7421875,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,17,18,0.0027801670075859874,0.002899707993492484,511311872,0.7578125,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,18,19,0.0027203329955227673,0.0027569579833652824,511311872,0.7578125,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,19,20,0.002741874981438741,0.00276137501350604,511311872,0.796875,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,20,21,0.0027065000031143427,0.0027387920126784593,511311872,0.8046875,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,21,22,0.002737041999353096,0.0028046670195180923,511311872,0.8359375,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,22,23,0.002701999997952953,0.0027467920153867453,511311872,0.75,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,23,24,0.002679500001249835,0.0027295000036247075,511311872,0.8046875,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,24,25,0.002720124990446493,0.0028014580020681024,511311872,0.7734375,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,25,26,0.002787709003314376,0.002767540980130434,511328256,0.8828125,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,26,27,0.002716415998293087,0.0028001250175293535,511328256,0.8515625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,27,28,0.002715292008360848,0.002778333000605926,511328256,0.8046875,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,28,29,0.0027279170171823353,0.002764749980997294,511328256,0.84375,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,29,30,0.0027089999930467457,0.0027437910030130297,511328256,0.84375,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,30,31,0.002811334008583799,0.002730042004259303,511328256,0.8046875,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,31,32,0.002714917005505413,0.002803500014124438,511328256,0.8671875,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,32,33,0.002711292007006705,0.002762332995189354,511328256,0.8203125,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,33,34,0.0027528750069905072,0.002741083997534588,511328256,0.7890625,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,34,35,0.002760541014140472,0.0027652500139083713,511328256,0.8359375,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,35,36,0.002724499994656071,0.002728541992837563,511328256,0.828125,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,36,37,0.0027010419871658087,0.0027722079830709845,511328256,0.828125,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,37,38,0.0027411670016590506,0.0028019169985782355,511328256,0.828125,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,38,39,0.0027342920075170696,0.0027615830185823143,511328256,0.8828125,0,1,b1ddea513bdb,b1ddea513bdb
1c0e827af25331f0,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,39,40,0.0027359579980839044,0.0027389169845264405,511328256,0.84375,0,1,b1ddea513bdb,b1ddea513bdb
