run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,0,0.004747292026877403,0.03290966700296849,721256448,0.1015625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,1,0.000992208020761609,0.001253542024642229,735592448,0.1796875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,2,0.0009220830397680402,0.0011480840621516109,735657984,0.1796875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,3,0.001013832981698215,0.0010988749563694,737165312,0.1484375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,4,0.0009612080175429583,0.0010837499285116792,737165312,0.265625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,5,0.0009241660591214895,0.001123500056564808,737165312,0.1796875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,6,0.0010177090298384428,0.0010649580508470535,737165312,0.21875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,7,0.0008995409589260817,0.0010597500950098038,737165312,0.234375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,8,0.0009685420664027333,0.0010605830466374755,737165312,0.2578125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,9,0.000981166958808899,0.0010409579845145345,737165312,0.296875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,10,0.0009342500707134604,0.0010503330267965794,737165312,0.28125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,11,0.0010088749695569277,0.0010599578963592649,737165312,0.25
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,12,0.0010265419259667397,0.0010678330436348915,737181696,0.3515625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,13,0.0010011669946834445,0.0010324580362066627,737181696,0.2265625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,14,0.0009457080159336329,0.0010206670267507434,737181696,0.34375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,15,0.0010292499791830778,0.001112041063606739,737198080,0.3046875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,16,0.0010595419444143772,0.00109233392868191,737198080,0.328125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,17,0.0010407499503344297,0.0010667919414117932,738770944,0.25
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,18,0.0010838330490514636,0.0010145420674234629,738770944,0.3046875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,19,0.0010260000126436353,0.0010563329560682178,738770944,0.1875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,20,0.0009472080273553729,0.0010519170900806785,738770944,0.265625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,21,0.0009429169585928321,0.001059166039340198,738787328,0.2890625
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,22,0.0009534580167382956,0.0010441249469295144,738787328,0.3359375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,23,0.0009274170733988285,0.0010320839937776327,738787328,0.3046875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,24,0.0010129170259460807,0.0010437089949846268,738787328,0.3984375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,25,0.0010117089841514826,0.0010327500058338046,738787328,0.1875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,26,0.0009326250292360783,0.001035958994179964,738803712,0.359375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,27,0.0009514170233160257,0.0010187909938395023,738803712,0.3984375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,28,0.0009035000111907721,0.0010332920355722308,738803712,0.3125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,29,0.0009021250298246741,0.0010648329043760896,738803712,0.3046875
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,30,0.0009196659084409475,0.0010577089851722121,738803712,0.34375
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,31,0.0010055419988930225,0.0010332090314477682,738803712,0.328125
572f4bb37018996b,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,32,0.001008791965432465,0.0010258749825879931,738803712,0.421875
