run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,0,0.044188041996676475,0.024506499990820885,470351872,0.1328125
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,1,0.0012073750258423388,0.01740016700932756,485670912,0.140625
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,2,0.0011182500165887177,0.008059665968175977,487538688,0.1015625
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,3,0.000676166033372283,0.0013717080000787973,487915520,0.2109375
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,4,0.0010787500068545341,0.0019177920185029507,487915520,0.15625
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,5,0.0009464590111747384,0.0011639170115813613,488226816,0.1640625
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,6,0.0009766670409590006,0.0012967499787919223,488226816,0.1640625
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,7,0.0005150409997440875,0.001401540997903794,488243200,0.1796875
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,8,0.0005085410084575415,0.0014117080136202276,488243200,0.109375
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,9,0.0004800840397365391,0.007187124982010573,489488384,0.171875
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,10,0.00047966698184609413,0.006002708047162741,490766336,0.21875
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,11,0.0004905420355498791,0.0012915830011479557,491257856,0.265625
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,12,0.0005126249743625522,0.006811291037593037,492486656,0.3046875
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,13,0.0004935420001856983,0.0011826659901998937,492830720,0.265625
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,14,0.0006362920394167304,0.0014403749955818057,492847104,0.4296875
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,15,0.0005012089968658984,0.005878916010260582,494026752,0.359375
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,16,0.0005004580016247928,0.001200291037093848,494288896,0.3984375
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,17,0.0005126250325702131,0.0013032500282861292,494288896,0.3828125
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,18,0.0005044999998062849,0.004878209030721337,495173632,0.4375
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,19,0.0005280000041238964,0.006832541956100613,496566272,0.4609375
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,20,0.0004902919754385948,0.001102625043131411,496943104,0.421875
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,21,0.0004920419887639582,0.0012754579656757414,497221632,0.3671875
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,22,0.0004925419925712049,0.0012547500082291663,497221632,0.4921875
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,23,0.000500582973472774,0.006292000005487353,498221056,0.4140625
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,24,0.0005087500321678817,0.011042708007153124,501022720,0.421875
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,25,0.000549167045392096,0.0014499580138362944,501366784,0.421875
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,26,0.0005872500478290021,0.0016202920232899487,501710848,0.390625
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,27,0.0007368340156972408,0.0063715410069562495,502956032,0.40625
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,28,0.0005107910255901515,0.0012092500110156834,503152640,0.4453125
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,29,0.0005213329568505287,0.0013491670251823962,503513088,0.390625
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,30,0.0005166669725440443,0.0014298750320449471,503513088,0.453125
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,31,0.0005094159860163927,0.004959374957252294,504053760,0.4453125
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,32,0.0005203329492360353,0.0013164590345695615,504332288,0.3828125
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,33,0.0005013340269215405,0.0013035419979132712,504528896,0.421875
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,34,0.0004949999856762588,0.0013817920116707683,504545280,0.515625
e61089693f989bee,mnist,ssb-v1-block,mlp,protocol-v2,0.2,16,2,1,35,0.0005086250021122396,0.006167541956529021,505282560,0.421875
