run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
73059c39d1249c5d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,1,1,0,0.06407662498531863,0.027745291008614004,470515712,0.1796875
73059c39d1249c5d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,1,1,1,0.004997707961592823,0.006055750011000782,483622912,0.09375
73059c39d1249c5d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,1,1,2,0.006096666969824582,0.009879791992716491,488947712,0.09375
73059c39d1249c5d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,1,1,3,0.0036042500287294388,0.0061608750256709754,491012096,0.09375
73059c39d1249c5d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,1,1,4,0.0059639589744620025,0.010895500017795712,495566848,0.0546875
73059c39d1249c5d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,1,1,5,0.005153707985300571,0.009695291053503752,499548160,0.15625
73059c39d1249c5d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,1,1,6,0.00472908397205174,0.003957749984692782,500891648,0.1171875
73059c39d1249c5d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,1,1,7,0.004908292030449957,0.009426791977602988,505036800,0.0546875
73059c39d1249c5d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,1,1,8,0.0033918340341188014,0.005199791979975998,507150336,0.09375
73059c39d1249c5d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,1,1,9,0.0015017910045571625,0.0008057919912971556,507510784,0.1484375
73059c39d1249c5d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,1,1,10,0.0039996670093387365,0.005347332975361496,509411328,0.0859375
73059c39d1249c5d,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,1,1,11,0.0033231659908778965,0.005314541049301624,511705088,0.125
