run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,0,1,0.004910250077955425,0.03558066603727639,679198720,0.015625,0,1,f53da27e0c73,f53da27e0c73
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,1,2,0.00123141601216048,0.0015177499735727906,693616640,0.0234375,0,1,f53da27e0c73,f53da27e0c73
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,2,3,0.001243000035174191,0.0013449590187519789,693698560,0.0,0,1,f53da27e0c73,f53da27e0c73
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,3,4,0.0012137920130044222,0.0013937919866293669,696713216,0.03125,0,1,f53da27e0c73,f53da27e0c73
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,4,5,0.0011404589749872684,0.001330917002633214,698286080,0.0078125,0,1,f53da27e0c73,f53da27e0c73
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,5,6,0.0011678750161081553,0.0014262920012697577,698318848,0.046875,0,1,f53da27e0c73,f53da27e0c73
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,6,7,0.001198749989271164,0.0013734999811276793,699777024,0.0859375,0,1,f53da27e0c73,f53da27e0c73
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,7,8,0.0012234169989824295,0.001326334080658853,699777024,0.046875,0,1,f53da27e0c73,f53da27e0c73
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,8,9,0.0011544580338522792,0.0013235000660642982,699777024,0.0234375,0,1,f53da27e0c73,f53da27e0c73
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,9,10,0.0011647919891402125,0.0013513750163838267,699760640,0.03125,0,1,f53da27e0c73,f53da27e0c73
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,10,11,0.0012304999399930239,0.0013128339778631926,699760640,0.0078125,0,1,f53da27e0c73,f53da27e0c73
c95affd1c47540f3,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,4,1,11,12,0.0011317080352455378,0.0013084999518468976,699760640,0.03125,0,1,f53da27e0c73,f53da27e0c73
