run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,0,1,0.005986207979731262,0.03590424999129027,683048960,0.015625,1,2,eb9bc0ef1475,1a99f625670e
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,1,2,0.0016198749653995037,0.0021296250633895397,697221120,0.0,1,3,1a99f625670e,9a0bb8b8b005
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,2,3,0.001684499904513359,0.0021084999898448586,697286656,0.0078125,1,4,9a0bb8b8b005,81dfa2540481
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,3,4,0.0016377500724047422,0.0021172501146793365,698777600,0.0078125,1,5,81dfa2540481,98f839538f21
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,4,5,0.0016458750469610095,0.002102457918226719,698777600,0.0078125,1,6,98f839538f21,7a42b1f3caa5
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,5,6,0.0016009170794859529,0.002084916108287871,701825024,0.015625,1,7,7a42b1f3caa5,2551e23d4291
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,6,7,0.0016159999649971724,0.0020613749511539936,701775872,0.0234375,1,8,2551e23d4291,0c949aa6577a
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,7,8,0.0015959159936755896,0.0020790420239791274,701808640,0.0078125,1,9,0c949aa6577a,951ec1241419
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,8,9,0.001634665997698903,0.0021545420167967677,701825024,0.0546875,1,10,951ec1241419,e4459f05d794
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,9,10,0.0016100829234346747,0.0020641660084947944,701825024,0.015625,1,11,e4459f05d794,15d85616ae83
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,10,11,0.0015899579739198089,0.0020731660770252347,701825024,0.0234375,1,12,15d85616ae83,f2db61db4fc1
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,11,12,0.0016049999976530671,0.002092582988552749,701808640,0.0390625,1,13,f2db61db4fc1,76aac6fc3b13
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,12,13,0.0015648329863324761,0.002074457937851548,701808640,0.0390625,1,14,76aac6fc3b13,0b19f81402f4
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,13,14,0.0015857500256970525,0.002012832905165851,701808640,0.0234375,1,15,0b19f81402f4,85833a65ef52
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,14,15,0.0015902080340310931,0.0020131670171394944,701808640,0.03125,1,16,85833a65ef52,8b63eb628e43
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,15,16,0.001635249936953187,0.002001832937821746,701808640,0.03125,1,17,8b63eb628e43,829aab18e790
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,16,17,0.0015743749681860209,0.0020003339741379023,701808640,0.046875,1,18,829aab18e790,df933521261a
07120acc88fec34b,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,3,1,17,18,0.0016356660053133965,0.0020907919388264418,701808640,0.0390625,1,19,df933521261a,42581c576344
