run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,0,0.042291374993510544,0.029951542033813894,469499904,0.09375
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,1,0.001038124959450215,0.003887708007823676,481656832,0.1953125
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,2,0.001086624979507178,0.0036100830184295774,482082816,0.3046875
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,3,0.0010961670195683837,0.0029550420003943145,482492416,0.4609375
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,4,0.001054040971212089,0.002808124991133809,482918400,0.484375
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,5,0.0006757499650120735,0.0025003330083563924,482918400,0.515625
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,6,0.000985249993391335,0.0014954999787732959,482934784,0.5703125
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,7,0.000510707963258028,0.0014794169692322612,482951168,0.6484375
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,8,0.0004971250309608877,0.0015333750052377582,482951168,0.578125
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,9,0.0005071249906904995,0.001537624979391694,483016704,0.6484375
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,10,0.0005012499750591815,0.001565583050251007,483016704,0.71875
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,11,0.0005117920227348804,0.0015002080472186208,483033088,0.734375
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,12,0.0005058750393800437,0.001439457992091775,483033088,0.8828125
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,13,0.0005022080149501562,0.0015109579544514418,483049472,0.8125
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,14,0.0004897500039078295,0.0014735410222783685,483049472,0.75
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,15,0.0004788330406881869,0.0014762089704163373,483065856,0.8359375
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,16,0.0004889999981969595,0.001503625011537224,483082240,0.7890625
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,17,0.0005065840086899698,0.001523916027508676,483082240,0.828125
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,18,0.0004973330069333315,0.0014780829660594463,483082240,0.8046875
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,19,0.0004842079943045974,0.0014418750070035458,483082240,0.828125
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,20,0.00048079201951622963,0.0014854579931125045,483082240,0.7890625
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,21,0.000514750019647181,0.0015050829970277846,483098624,0.84375
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,22,0.0004962499951943755,0.0014985420275479555,483131392,0.7578125
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,23,0.0005001669633202255,0.001509999972768128,483131392,0.84375
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,24,0.0005069160251878202,0.0015029589994810522,483131392,0.8359375
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,25,0.0004966669948771596,0.0015027920017018914,483131392,0.796875
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,26,0.0004900830099359155,0.0014665829949080944,483131392,0.828125
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,27,0.0005119580309838057,0.0015111250104382634,483131392,0.8046875
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,28,0.00046516599832102656,0.0014669160009361804,483131392,0.8046875
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,29,0.0004972500028088689,0.0014700829633511603,483131392,0.84375
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,30,0.0005012910114601254,0.0014939159736968577,483131392,0.8671875
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,31,0.0004938749480061233,0.0014772089780308306,483131392,0.84375
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,32,0.0004870839766226709,0.0014503750135190785,483131392,0.8515625
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,33,0.0005017499788664281,0.0015837500104680657,483131392,0.890625
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,34,0.0005141659639775753,0.0014793750015087426,483131392,0.8671875
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,35,0.00047308398643508554,0.0014766249805688858,483147776,0.890625
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,36,0.0006125000072643161,0.0015132080297917128,483147776,0.8671875
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,37,0.0004965420230291784,0.001495625008828938,483147776,0.890625
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,38,0.0005048750317655504,0.0014826669939793646,483147776,0.8515625
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,39,0.00046499999007210135,0.0014512920170091093,483147776,0.828125
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,40,0.0004909589770250022,0.0014589159982278943,483147776,0.8828125
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,41,0.0004855410079471767,0.001572999986819923,483147776,0.890625
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,42,0.0004860839690081775,0.001485041982959956,483147776,0.875
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,43,0.00048104202141985297,0.001488042005803436,483147776,0.875
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,44,0.0004885420203208923,0.0014759160112589598,483147776,0.859375
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,45,0.000500958994962275,0.001497833989560604,483147776,0.84375
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,46,0.00048474996583536267,0.001455749967135489,483147776,0.875
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,47,0.0005063330172561109,0.001492583949584514,483147776,0.890625
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,48,0.00047987495781853795,0.0015012919902801514,483147776,0.8359375
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,49,0.000498749956022948,0.0014309579855762422,483147776,0.9140625
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,50,0.00048504199367016554,0.0015095419948920608,483147776,0.890625
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,51,0.0004983749822713435,0.001504249987192452,483147776,0.921875
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,52,0.00046908401418477297,0.0014887090073898435,483147776,0.9609375
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,53,0.00048754102317616343,0.0014916659565642476,483164160,0.8828125
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,54,0.00048333400627598166,0.0014772500144317746,483164160,0.8984375
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,55,0.0004801250179298222,0.0014857500209473073,483180544,0.9296875
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,56,0.0004736249684356153,0.0014845419791527092,483196928,0.90625
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,57,0.0004843749920837581,0.0014581249561160803,483196928,0.8984375
fa35806440ed1a2d,mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,5,1,58,0.0004968749708496034,0.0014924579882062972,483196928,0.84375
