run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,0,0.04768595797941089,0.04348287504399195,482099200,0.09375
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,1,0.003476250043604523,0.013151833030860871,496238592,0.1875
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,2,0.0022929999977350235,0.010508167033549398,498155520,0.15625
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,3,0.0024506250047124922,0.009889500041026622,499597312,0.171875
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,4,0.002189874998293817,0.0052707919967360795,499679232,0.4765625
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,5,0.0023594999802298844,0.009080499992705882,501202944,0.6171875
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,6,0.002474042004905641,0.011077709030359983,503267328,0.5078125
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,7,0.0021844999864697456,0.009734374994877726,505102336,0.5703125
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,8,0.002341874991543591,0.005083042022306472,505348096,0.5546875
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,9,0.0018060000147670507,0.007263834006153047,505905152,0.5625
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,10,0.0018902919837273657,0.004135249997489154,506331136,0.5546875
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,11,0.0019268330070190132,0.004046124988235533,506396672,0.6640625
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,12,0.0018189580296166241,0.004181916010566056,506413056,0.6171875
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,13,0.001746124995406717,0.009742832975462079,507756544,0.6328125
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,14,0.001905374985653907,0.004346165980678052,507789312,0.65625
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,15,0.0018400420085527003,0.003985291987191886,508280832,0.640625
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,16,0.0017482080147601664,0.0052422499866224825,508624896,0.5859375
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,17,0.0018744589760899544,0.009288417000789195,509558784,0.7109375
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,18,0.0018307080026715994,0.004052459029480815,509870080,0.640625
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,19,0.001805374980904162,0.009239957958925515,511082496,0.7109375
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,20,0.0018904589815065265,0.00919270800659433,512917504,0.625
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,21,0.0018288330174982548,0.004305250011384487,513277952,0.6328125
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,22,0.0018724999972619116,0.004161249962635338,513622016,0.5625
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,23,0.0018632080173119903,0.004100666963495314,513671168,0.5625
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,24,0.0018583749770186841,0.00424270803341642,513687552,0.65625
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,25,0.0017362500075250864,0.004081791965290904,513687552,0.6875
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,26,0.0017875420162454247,0.004163290956057608,513687552,0.65625
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,27,0.001821374986320734,0.004347290960140526,513687552,0.671875
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,28,0.001860082964412868,0.004057791957166046,513703936,0.78125
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,29,0.0018617089954204857,0.00391745800152421,513736704,0.734375
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,30,0.0018681250512599945,0.0040216659544967115,513736704,0.5859375
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,31,0.0018972500110976398,0.004208000027574599,513736704,0.65625
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,32,0.0018103750189766288,0.0039945830358192325,513753088,0.671875
a26aab679e8b6d81,kmnist,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,33,0.0018182910280302167,0.004103666986338794,513753088,0.6171875
